domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
jumpstartrecovery.com,Jumpstart Earthquake Insurance | Simple | Affordable,,,72,24110,2026-07-30T08:19:57.170969371Z,"['Alternate Protocol', 'Angular', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Cloudflare CDN', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Heap', 'Next.js', 'No-Q', 'PWA', 'Perl', 'Pleroma', 'Prismic', 'QUIC', 'Twitter Ads', 'UTF-8', 'shadcn ui']"
researchonresearch.org,Research on Research Institute,,GBR,77,1845991,2026-07-30T01:17:15.110275163Z,"['33 Across Direct', 'AB Tasty', 'ADFOX', 'AWS WAF Challenge', 'Active Campaign', 'AdRoll', 'AddThis for Wordpress', 'Adform Direct', 'Adobe Analytics', 'Adobe Marketing Cloud', 'Adpushup', 'Aimtell', 'Akamai Global Host', 'Alibaba Cloud CDN', 'Alternate Protocol', 'Amazon Associates Affiliate Shop', 'Amazon CloudFront', 'Amped', 'Amplitude', 'Analytify', 'AnyChat', 'AppNexus Direct', 'ArvanCloud', 'Automattic', 'BLR', 'Baidu Ads', 'Baidu Analytics', 'Baidu Cloud', 'Band Camp', 'Bazaarvoice', 'Bazaarvoice Curations', 'BidSwitch Direct', 'Bing Cashback', 'Bing Conversion Tracking', 'Birdeye', 'Brevo', 'Brightcove', 'ByteDance', 'Calendly', 'Camp', 'Chartbeat', 'Chatra', 'Clicky', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Stream', 'Cloudflare Web Analytics', 'Cognito Forms', 'Connatix Reseller', 'Constant Contact', 'Content Square', 'Convert', 'ConvertKit', 'Cookie First', 'CookieYes', 'Corporate Governance and Regulatory Compliance', 'Countly', 'CrazyEgg', 'Crisp', 'Criteo', 'Criteo Reseller', 'Crowdsignal', 'Customer.io', 'Cybot', 'DailyMotion Video', 'Dailymotion Reseller', 'Decibel Insight', 'DemDex', 'Didomi', 'Disqus Comment System for WordPress', 'DoubleClick Bid Manager', 'Drift', 'Drip', 'Dynamic Yield', 'Eber', 'Eloqua', 'EmbedPress', 'Engage', 'Ensighten', 'Enzuzo', 'ExactTarget', 'Ezoic Direct', 'Ezoic Publisher', 'Facebook Embedded Posts', 'Facebook Pixel', 'Facebook Reseller', 'Feefo', 'Fomo', 'Font Awesome', 'Fonts.com', 'Formstack', 'Freshdesk Support', 'Freshpaint', 'Freshworks Bot', 'FullStory', 'GZIP Module', 'GetGist', 'GetResponse', 'GetSiteControl', 'Giphy', 'GoatCounter', 'Google', 'Google Adsense', 'Google Analytics', 'Google Calendar', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Flights Conversion Tracking', 'Google Font API', 'Google Funding Choices', 'Google Maps', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Gorgias', 'GumGum', 'GumGum Direct', 'Heap', 'Hello Bar', 'Help Scout', 'HelpCrunch', 'Hotjar', 'HubSpot Conversations', 'Hubspot', 'Infolinks', 'Inspectlet', 'Instagram Follow Button', 'Intercom', 'IponWeb BidSwitch', 'Iterable', 'Iubenda', 'JW Player Platform', 'Jetpack', 'JivoSite', 'JotForm', 'Kakao', 'Kaltura', 'Kameleoon', 'Kampyle Analytics', 'Kitco', 'Klaviyo', 'Leadfeeder', 'Lijit Reseller', 'LinkedIn Insights', 'LiveChat', 'LiveChat Monitoring', 'LiveRamp', 'MGID', 'MGID Reseller', 'MailChimp', 'MailerLite', 'Mailjet Widget', 'Marketo', 'Mastodon', 'Matomo', 'Mautic', 'Media.net', 'Media.net Reseller', 'Mediavine Publisher', 'Microsoft Azure Blob Storage', 'Microsoft Clarity', 'Mixpanel', 'Monetate', 'Monster', 'Monumetric Publisher', 'Mouseflow', 'New Relic', 'Nginx', 'Ntent', 'Nudgify', 'OSS CDN', 'Okendo', 'Olark', 'OmniConvert', 'Omnisend', 'OneTrust Domain Verification', 'Ontraport', 'OpenX Direct', 'Optimizely Recommendations', 'OptinMonster', 'Outbrain Direct', 'PHP', 'Paperform', 'Pardot', 'Parse.ly', 'PayPal', 'PayPal Adaptive Payments', 'Pendo', 'Personyze', 'Pinterest Conversion Tracking', 'Pirsch', 'Piwik PRO', 'Plausible Analytics', 'Podium', 'PollDaddy', 'PubMatic Direct', 'Pubmatic', 'PushAlert', 'PushEngage', 'Qualtrics Site Intercept', 'Quantcast Direct', 'Quantum Metric', 'RM Education', 'RTB House Direct', 'Reamaze', 'Revcontent Reseller', 'ReviewsOnMyWebsite', 'Rumble Player', 'ScarabResearch', 'Seflow Italy', 'Segment', 'Segment Consent Manager', 'SendPulse', 'Sentry', 'ShareThis', 'Shopper Approved', 'Simple Analytics', 'Site Kit', 'SiteW', 'SiteWit', 'SmartAdServer Direct', 'SmartSupp', 'SnapEngage', 'Sourcepoint', 'SproutVideo', 'Stamped', 'StatCounter', 'Streamable', 'Stripe', 'Sumo', 'Swell Rewards', 'Taboola Direct', 'Taboola Reseller', 'Tally', 'Tealium', 'Telegram', 'The Trade Desk Direct', 'Theme In WP', 'Thrive Direct', 'TikTok Conversion Tracking Pixel', 'Triple Lift Direct', 'TrustPulse', 'Tumblr', 'Twitch', 'Twitter Ads', 'Twitter Analytics', 'Typeform', 'UK Cookie Consent', 'UTF-8', 'Vercel', 'Vimeo', 'Vimeo CDN', 'Vine Embed', 'Visual Website Optimizer', 'Webpushr', 'Wistia', 'Woo Themes', 'Woopra', 'WordPress', 'WordPress Multisite', 'Wufoo', 'Yahoo Image CDN', 'Yahoo Web Analytics', 'Yandex Hosting', 'Yieldmo Direct', 'Yotpo', 'YouTube', 'Zendesk Embeddables', 'Zoho SalesIQ', 'arsys.es', 'comScore', 'eKomi', 'iZooto', 'jsDelivr', 'mParticle', 'reCAPTCHA']"
incrediblesf.com,"Dah-Yoh Lim, Real Estate Agent - Compass",Compass,USA,82,531835,2026-07-29T22:55:57.901633593Z,"['AWS WAF Challenge', 'Active Campaign', 'Alibaba Cloud CDN', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Apple Auto Link Maker', 'Apture Linking Platform', 'CDN JS', 'Cisco/Arrowpoint Content Service Switch', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Content Delivery Network', 'Content Square', 'CookieConsent', 'DoubleClick Bid Manager', 'ElementUI', 'Express', 'Facebook Reseller', 'Fireblade', 'Flourish', 'FullStory', 'GitHub Hosting', 'Global Privacy Control', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Play', 'Google Recommendations AI', 'Google Tag Manager', 'Gravity', 'Greenhouse', 'Heap', 'Hubspot', 'Instagram Follow Button', 'Intercom', 'LaunchDarkly', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nationwide Mortgage Licensing System and Registry', 'Neighborhoods', 'Parcel', 'Perl', 'Prospective', 'QUIC', 'Qualtrics Site Intercept', 'RM Education', 'Salesforce', 'Salesforce Experience Cloud', 'Salesforce Hosted', 'Segment', 'SiteW', 'Smart App Banner', 'Stripe', 'Trustarc Cookie Consent', 'Twitter Ads', 'Typeform', 'UTF-8', 'Userpilot', 'Vimeo', 'Wistia', 'YouTube', 'cstate', 'eLand', 'jsDelivr', 'reCAPTCHA']"
brechtfishing.net,Pymatuning Lake Guided Fishing | Foxburg PA Fishing Guides,Brecht Fishing,USA,67,20550,2026-07-29T21:17:26.760743567Z,"['Amazon', 'Amazon API Gateway', 'Amazon CloudFront', 'Amazon Route 53', 'Apture Linking Platform', 'CloudFront', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Fastly', 'GZIP Module', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Heap', 'Hubspot', 'Line2', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'QUIC', 'Reservio', 'Stripe', 'Tailwind CSS', 'UTF-8', 'Vimeo', 'YouTube']"
moma-careers.com,"The Museum of Modern Art, New York City | MoMA",,,87,318177,2026-07-29T20:09:24.100113008Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Bing Cashback', 'Bing Conversion Tracking', 'ByteDance', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Square', 'DAV', 'DC74', 'DoubleClick Bid Manager', 'Eventbrite', 'Facebook Reseller', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Heap', 'IcoMoon', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'RM Education', 'Sanity', 'ScarabResearch', 'Sentry', 'Sojern', 'SplashThat', 'Swell Rewards', 'TVSquared', 'Tealium', 'Twitter Ads', 'UStream', 'UTF-8', 'VWO Engage', 'Vector Internet Services', 'Vimeo', 'Visual Website Optimizer', 'Wufoo', 'YouTube']"
sosplano.com,Plano - ABA Therapy- Speech Therapy - Occupational Therapy,,,60,680508,2026-07-29T17:48:39.775503909Z,"['33 Across Direct', 'AB Tasty', 'ADFOX', 'AWS WAF Challenge', 'Active Campaign', 'AdRoll', 'AddThis for Wordpress', 'Adform Direct', 'Adobe Analytics', 'Adobe Marketing Cloud', 'Adpushup', 'Aimtell', 'Akamai Global Host', 'Alibaba Cloud CDN', 'Alternate Protocol', 'Amazon Associates Affiliate Shop', 'Amazon CloudFront', 'Amped', 'Amplitude', 'Analytify', 'AnyChat', 'AppNexus Direct', 'Automattic', 'BLR', 'Baidu Ads', 'Baidu Analytics', 'Baidu Cloud', 'Band Camp', 'Bazaarvoice', 'Bazaarvoice Curations', 'BidSwitch Direct', 'Bing Cashback', 'Bing Conversion Tracking', 'Birdeye', 'Brevo', 'Brightcove', 'ByteDance', 'CDN JS', 'Calendly', 'Camp', 'Chartbeat', 'Chatra', 'Clicky', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Stream', 'Cloudflare Web Analytics', 'Cognito Forms', 'Connatix Reseller', 'Constant Contact', 'Contact Form Plugin', 'Content Square', 'Convert', 'ConvertKit', 'Cookie First', 'CookieYes', 'Countly', 'CrazyEgg', 'Crisp', 'Criteo', 'Criteo Reseller', 'Crowdsignal', 'Customer.io', 'Cybot', 'DailyMotion Video', 'Dailymotion Reseller', 'Decibel Insight', 'DemDex', 'Didomi', 'Disqus Comment System for WordPress', 'DoubleClick Bid Manager', 'Drift', 'Drip', 'Dynamic Yield', 'Eber', 'ElementUI', 'Eloqua', 'EmbedPress', 'Engage', 'Ensighten', 'Enzuzo', 'ExactTarget', 'Ezoic Direct', 'Ezoic Publisher', 'Facebook Embedded Posts', 'Facebook Pixel', 'Facebook Reseller', 'Feefo', 'Fomo', 'Font Awesome', 'Fonts.com', 'Formstack', 'Freshdesk Support', 'Freshpaint', 'Freshworks Bot', 'FullStory', 'GetGist', 'GetResponse', 'GetSiteControl', 'Giphy', 'GoatCounter', 'Google', 'Google Adsense', 'Google Analytics', 'Google Calendar', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Flights Conversion Tracking', 'Google Font API', 'Google Funding Choices', 'Google Maps', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Gorgias', 'GumGum', 'GumGum Direct', 'Heap', 'Hello Bar', 'Help Scout', 'HelpCrunch', 'Hotjar', 'HubSpot Conversations', 'Hubspot', 'IcoMoon', 'Infolinks', 'Inspectlet', 'Instagram Follow Button', 'Intercom', 'IponWeb BidSwitch', 'Iterable', 'Iubenda', 'JW Player Platform', 'Jetpack', 'JivoSite', 'JotForm', 'Kakao', 'Kaltura', 'Kameleoon', 'Kampyle Analytics', 'Klaviyo', 'Leadfeeder', 'Lijit Reseller', 'LinkedIn Insights', 'LiteSpeed', 'LiveChat', 'LiveChat Monitoring', 'LiveRamp', 'LottieFiles', 'MGID', 'MGID Reseller', 'MailChimp', 'MailerLite', 'Mailjet Widget', 'Marketo', 'Matomo', 'Mautic', 'Media.net', 'Media.net Reseller', 'Mediavine Publisher', 'Microdata for Google Shopping', 'Microsoft Azure Blob Storage', 'Microsoft Clarity', 'Mixpanel', 'Monetate', 'Monster', 'Monumetric Publisher', 'Mouseflow', 'New Relic', 'Ntent', 'Nudgify', 'OSS CDN', 'Okendo', 'Olark', 'OmniConvert', 'Omnisend', 'OneTrust Domain Verification', 'Ontraport', 'OpenX Direct', 'Optimizely Recommendations', 'OptinMonster', 'Outbrain Direct', 'PHP', 'Paperform', 'Pardot', 'Parse.ly', 'PayPal', 'PayPal Adaptive Payments', 'Pendo', 'Personyze', 'Pinterest Conversion Tracking', 'Pirsch', 'Piwik PRO', 'PixelYourSite', 'Plausible Analytics', 'Podium', 'PollDaddy', 'PubMatic Direct', 'Pubmatic', 'PushAlert', 'PushEngage', 'QUIC', 'Qualtrics Site Intercept', 'Quantcast Direct', 'Quantum Metric', 'RM Education', 'RTB House Direct', 'Reamaze', 'Revcontent Reseller', 'ReviewsOnMyWebsite', 'Rumble Player', 'ScarabResearch', 'Seflow Italy', 'Segment', 'Segment Consent Manager', 'SendPulse', 'Sentry', 'ShareThis', 'Shopper Approved', 'Simple Analytics', 'SiteW', 'SiteWit', 'SmartAdServer Direct', 'SmartSupp', 'SnapEngage', 'Sourcepoint', 'SproutVideo', 'Stamped', 'StatCounter', 'Streamable', 'Stripe', 'Sumo', 'Swell Rewards', 'Taboola Direct', 'Taboola Reseller', 'Tally', 'Tealium', 'Telegram', 'The Trade Desk Direct', 'Theme In WP', 'Thrive Direct', 'TikTok Conversion Tracking Pixel', 'Triple Lift Direct', 'TrustPulse', 'Tumblr', 'Twitch', 'Twitter Ads', 'Twitter Analytics', 'Typeform', 'UK Cookie Consent', 'UTF-8', 'University or College', 'Vercel', 'Vimeo', 'Vimeo CDN', 'Vine Embed', 'Visual Website Optimizer', 'Webpushr', 'Wistia', 'Woo Themes', 'Woopra', 'WordPress', 'WordPress Multisite', 'Wufoo', 'Yahoo Image CDN', 'Yahoo Web Analytics', 'Yandex Hosting', 'Yieldmo Direct', 'Yotpo', 'YouTube', 'Zendesk Embeddables', 'Zoho SalesIQ', 'arsys.es', 'comScore', 'eKomi', 'iZooto', 'jQuery', 'jsDelivr', 'mParticle', 'reCAPTCHA']"
bloodandethos.com,BLOOD & ETHOS,Blood & Ethos,,67,19853,2026-07-29T17:21:20.814858973Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Aruba', 'Eventbrite', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fastly', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Heap', 'HubSpot Conversations', 'Hubspot', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'NFOrce Internet', 'QUIC', 'Squarespace', 'Tailwind CSS', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
bluewaterfishingadventures.com,Want More Fish? Explore Lake Ontario Fishing Charters Now,Bluewater Fishing Adventures,USA,82,21002,2026-07-29T16:55:31.47317237Z,"['Amazon', 'Amazon API Gateway', 'Amazon CloudFront', 'Amazon Route 53', 'Apture Linking Platform', 'CloudFront', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Fastly', 'GZIP Module', 'GoDaddy', 'GoDaddy Website Builder', 'Google Cloud DNS', 'Google Maps', 'Heap', 'Hubspot', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'QUIC', 'Stripe', 'Tailwind CSS', 'UTF-8', 'Vimeo', 'YouTube']"
wattsupguideservice.com,Lake O.H. Ivie Fishing Guide | Bass Charters Texas,Watts Up Guide Service,USA,82,35322,2026-07-29T13:43:52.645222377Z,"['AWS WAF Challenge', 'Amazon', 'Amazon API Gateway', 'Amazon CloudFront', 'Amazon Route 53', 'Apture Linking Platform', 'CloudFront', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Fastly', 'GZIP Module', 'Google Cloud DNS', 'Google Maps', 'Heap', 'Hubspot', 'Line2', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'QUIC', 'Stripe', 'Tailwind CSS', 'UTF-8', 'Vimeo', 'YouTube']"
theportlandteam.com,"Homepage - John Wesley McPherson, Jr., The Portland Team with Premiere Property Group, LLC",,USA,70,13024,2026-07-14T00:26:19.968900442Z,"['Adult Content', 'Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Heap', 'Highcharts', 'HomeJunction', 'Homes.com CMS', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Neighborhoods', 'Nginx', 'PHP', 'QUIC', 'Schema Plugin', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
