domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
imcontabil.ro,Acasă - Iolanda Macaneata - Expert Contabil,,,72,440,2026-09-09T23:28:47.281712885Z,"['Adult Content', 'Alternate Protocol', 'Astra Theme', 'EmbedPress', 'Express', 'GZIP Module', 'GenerateBlocks', 'Google Cloud DNS', 'Google Font API', 'Gutenberg Blocks by Kadence Blocks', 'Microdata for Google Shopping', 'OpenResty', 'PHP', 'Perl', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'Ultimate Addons for Gutenberg', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
vipcaenergy.com,Home,,,62,44840,2026-09-09T23:20:12.125863133Z,"['AWS WAF Challenge', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Content Delivery Network', 'Contento', 'Express', 'Fastly', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'OpenResty', 'UTF-8']"
tiengsec.com,Magnus – Cùng Bạn Đến Thành Công,,CZE,65,13489,2026-09-09T23:12:40.477036101Z,"['Alternate Protocol', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Font Awesome', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Header, Footer and Blocks for Elementor', 'HubSpot WordPress Plugin', 'IcoMoon', 'Instagram Follow Button', 'Masterstudy', 'Material Design Icons', 'OpenResty', 'PHP', 'Paid Memberships Pro', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'Vue.js', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
motocolegas.com,Home Page,,ESP,55,5603,2026-09-09T23:07:02.660225414Z,"['Content Delivery Network', 'Fastly', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'OpenResty', 'UTF-8', 'acens Technologies']"
mften.com,MFTen Technology LLC - AI Supply Chain Consulting,,,45,,2026-09-09T22:42:02.07027745Z,"['Content Delivery Network', 'GZIP Module', 'OpenResty', 'UTF-8']"
boatswainassociates.com,Boatswain & Associates,,,82,50567,2026-09-09T22:42:02.065986806Z,"['Express', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'OpenResty', 'QUIC', 'SMC', 'Tailwind CSS', 'UTF-8']"
xn--j1als.xn--p1ai,Русская Цифровая Компания. Главная,,RUS,57,,2026-09-09T22:23:02.663026896Z,"['Express', 'OpenResty', 'PHP', 'UTF-8', 'jQuery']"
appsgrid.co,AppsGrid,,,50,5078,2026-09-09T22:08:41.577107586Z,"['Alternate Protocol', 'Aruba', 'Astra Theme', 'Better Lead Generation Services', 'DAV', 'Elementor', 'EmbedPress', 'Endis', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'OpenResty', 'PHP', 'Perl', 'Theme In WP', 'UTF-8', 'Vercel', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'eLand', 'jQuery']"
saguarocanyon.org,Saguaro Canyon Church,,USA,65,6040,2026-09-09T22:05:04.140274573Z,"['Amazon', 'Amazon CloudFront', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'Mastodon', 'OpenResty', 'Ruby on Rails', 'Tailwind CSS', 'UTF-8', 'YouTube', 'reCAPTCHA']"
galotygallery.eu,Galoty Gallery,,CZE,70,4161,2026-09-09T21:47:53.341583013Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Drupal', 'Elementor', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'OpenResty', 'PHP', 'QUIC', 'UTF-8', 'WPML Multilingual', 'Woo Themes', 'WordPress', 'WordPress Stats', 'jQuery', 'reCAPTCHA']"
mipuyun.com,LuBan - Airline Website Agent API | Travelfusion Alternative,LuBan,,57,,2026-09-09T21:47:53.335591826Z,"['Alternate Protocol', 'GZIP Module', 'Microdata for Google Shopping', 'Nginx', 'OpenResty']"
abilengi.es,Sercicios Técnicos e Instalaciones,,IDN,60,5843,2026-09-09T21:30:55.323312607Z,"['Amazon S3 CDN', 'Content Delivery Network', 'Fastly', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'OpenResty', 'Storyblocks', 'UTF-8', 'acens Technologies']"
prestigeuniformstore.com,Prestige Hospitality Solutions - A one-stop shop for all your uniform needs!,,NGA,77,13884,2026-09-09T20:55:37.922943929Z,"['Amazon CloudFront', 'Aruba', 'Baidu Cloud', 'Better Lead Generation Services', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Google Analytics', 'Google Maps', 'Google My Business', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Onyx Internet', 'OpenResty', 'Perl', 'UTF-8', 'Unsplash', 'eLand', 'jQuery', 'reCAPTCHA']"
argensminervois.com,To cut your nose off to spite your face.,,,52,222,2026-09-09T20:52:28.420071679Z,"['Amazon', 'ByteDance', 'Content Delivery Network', 'Facebook Reseller', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'OpenResty', 'PHP', 'QUIC', 'Twitter Ads', 'Twitter Analytics', 'UTF-8', 'YouTube', 'jsDelivr']"
friendscapital.se,Friends Capital,,SWE,65,15150,2026-09-09T20:43:53.721052074Z,"['Alternate Protocol', 'Contact Form Plugin', 'EmbedPress', 'Fireblade', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'OpenResty', 'PHP', 'Slider Revolution', 'Theme In WP', 'ThemeFusion', 'UTF-8', 'WP jQuery Lightbox', 'WordPress', 'WordPress Multisite', 'jQuery']"
khayrion.com,khayrion.com – GOOD TO KNOW,,SVK,65,15949,2026-09-09T20:09:43.110649591Z,"['AWS WAF Challenge', 'Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'CookieYes', 'Corporate Governance and Regulatory Compliance', 'Easy Pie Chart', 'EmbedPress', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'OpenResty', 'PHP', 'Schema Plugin', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'jQuery']"
kevinblighe.co.uk,Home Page,,GBR,67,27440,2026-09-09T20:05:20.887212796Z,"['Content Delivery Network', 'Contento', 'Fastly', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'OpenResty', 'Twitter Ads', 'UTF-8', 'University or College', 'eLand']"
ahaa.ie,All Hallows Area Association,,IRL,72,19800,2026-09-09T19:56:21.530383725Z,"['Amazon', 'Amazon CloudFront', 'CloudFront', 'Content Delivery Network', 'Fastly', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'OpenResty', 'Thank You', 'Twitter Ads', 'UTF-8', 'University or College', 'eLand']"
solopreneurmarketingandco.com,Solopreneur Marketing & Co | Online Marketing Tools For Entrepreneurs and Small Business Owners,,,72,57883,2026-09-09T19:53:55.691792707Z,"['AWS WAF Challenge', 'Amazon CloudFront', 'Aruba', 'Baidu Cloud', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cornerstone', 'Envoy', 'Etsy', 'Fireblade', 'GZIP Module', 'GetResponse', 'Google Analytics', 'Google Related Website Sites', 'HMDG', 'Hootsuite Badge', 'OpenResty', 'Perl', 'TIMIFY', 'UTF-8', 'Unsplash', 'eLand', 'jQuery']"
lilypadpetcare.net,Lily Pad Pet Care,,,47,222,2026-09-09T19:53:55.660435369Z,"['Amazon', 'ByteDance', 'Content Delivery Network', 'Facebook Reseller', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'OpenResty', 'PHP', 'QUIC', 'Twitter Ads', 'Twitter Analytics', 'UTF-8', 'YouTube', 'jsDelivr']"
