domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
equipmentfr.com,Equipment | Shop the newest collection. Free shipping and returns!,Equipment,USA,72,2760,2026-05-24T14:58:48.078646794Z,"['DAV', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'Radix UI', 'UTF-8']"
teachingcouncil.nz,Home,Teaching Council of Aotearoa New Zealand,NZL,77,122676,2026-05-24T14:47:27.176864323Z,"['AWS WAF Challenge', 'Builder', 'Cloudinary', 'Content Delivery Network', 'DAV', 'DC74', 'Express', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Hive.co', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'NFOrce Internet', 'Next.js', 'Perl', 'Pleroma', 'Power BI', 'Prospective', 'QUIC', 'RM Education', 'Radix UI', 'Sentry', 'Sitelinks Search Box', 'Tailwind CSS', 'Tealium', 'UTF-8', 'University or College', 'Vercel', 'Vimeo', 'YouTube', 'shadcn ui']"
math.now,Math.now: Math AI Solver Free Online Powered by Math GPT,,,67,32707,2026-05-24T14:47:27.167597868Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Express', 'Fireblade', 'Google', 'Google Cloud DNS', 'Google Font API', 'Headless UI', 'Microdata for Google Shopping', 'Microsoft Clarity', 'Next.js', 'Plausible Analytics', 'Pleroma', 'QUIC', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'University or College', 'shadcn ui']"
ossinsight.io,OSSInsight — AI Agent Analytics & Open Source GitHub Intelligence,OSSInsight,,67,1740,2026-05-24T14:36:40.143259606Z,"['Alternate Protocol', 'Apache', 'Apture Linking Platform', 'Cloudflare', 'Content Delivery Network', 'DAV', 'GitHub Hosting', 'Google Analytics', 'Google Tag Manager', 'Gravity', 'Microdata for Google Shopping', 'NFOrce Internet', 'Next.js', 'Ntent', 'Python', 'Radix UI', 'Sitelinks Search Box', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vercel', 'shadcn ui']"
saleor.io,"Saleor - Composable, Open Source, Headless Ecommerce Platform",Saleor Commerce,,72,16589,2026-05-24T14:30:24.570150876Z,"['AWS WAF Challenge', 'Content Delivery Network', 'Express', 'GitHub Hosting', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Medium', 'Microdata for Google Shopping', 'Next.js', 'Python', 'Radix UI', 'Svelte', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vercel', 'WordPress SEO Structured Data Schema Plugin', 'reCAPTCHA', 'shadcn ui']"
metaplanet.jp,Metaplanet - Bitcoin Treasury Company,,JPN,67,240,2026-05-24T14:30:24.566875126Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'Investor Relations', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'Radix UI', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vercel', 'YouTube', 'shadcn ui']"
mariotestino.com,"Mario Testino Photography, Artworks & Exhibitions | Mario Testino",,USA,82,3928,2026-05-24T14:30:24.532413948Z,"['Apture Linking Platform', 'Content Delivery Network', 'DAV', 'Google Analytics', 'Google Tag Manager', 'Idaq', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'Radix UI', 'Rakuten Affiliate', 'Sanity', 'Subversion', 'Tailwind CSS', 'UTF-8', 'Vercel']"
onefootprint.com,Footprint — Grow faster with the AI-native platform for risk operations,Footprint,,62,27892,2026-05-24T14:30:24.498700706Z,"['ArvanCloud', 'Calendly', 'Content Delivery Network', 'DocSend', 'DoubleClick Bid Manager', 'Facebook Reseller', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Hubspot', 'LinkedIn Pixel', 'Microdata for Google Shopping', 'Next.js', 'Ntent', 'Percy AI', 'Radix UI', 'Tailwind CSS', 'Twitter Ads', 'Twitter Analytics', 'UTF-8', 'Vercel', 'YouTube', 'jsDelivr', 'shadcn ui']"
capwages.com,CapWages | NHL Salary Cap Data,,USA,77,23170,2026-05-24T14:30:24.493437961Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon WAF Blocked', 'CloudFront', 'Content Delivery Network', 'DAV', 'Google Related Website Sites', 'M247', 'Next.js', 'Pleroma', 'QUIC', 'Radix UI', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'shadcn ui']"
joie.com,Joie,Joie,USA,67,2760,2026-05-24T14:20:02.397318367Z,"['GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'Radix UI', 'UTF-8']"
ryne.ai,Ryne AI: #1 AI Humanizer & AI Detector Bypass,Ryne AI,GBR,77,16440,2026-05-24T14:20:02.331290837Z,"['AWS WAF Challenge', 'Apture Linking Platform', 'Content Delivery Network', 'Ethy', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'Radix UI', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'Vercel', 'YouTube', 'shadcn ui']"
convert3d.org,Convert 3D models online - free and secure,,,57,60,2026-05-24T14:10:24.113898296Z,"['Baidu Cloud', 'Content Delivery Network', 'Next.js', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'Vercel', 'YouTube', 'shadcn ui']"
dall-efree.com,DALL-E Free AI Image Generator | Powered by Dall-E,Dall E Free,,67,720,2026-05-24T14:02:33.245526879Z,"['Alternate Protocol', 'Amazon CloudFront', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'Pleroma', 'QUIC', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'Ubuntu', 'YouTube']"
farmako.in,India's fastest medicine delivery in just 30-minutes | Get upto 20% discount | Available 24/7,,IND,72,65000,2026-05-24T14:02:33.242470797Z,"['Alternate Protocol', 'Cloudflare', 'Cloudflare Web Analytics', 'Express', 'Fireblade', 'GZIP Module', 'Instagram Follow Button', 'Next.js', 'PWA', 'Pleroma', 'QUIC', 'Radix UI', 'SMC', 'Smart App Banner', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'shadcn ui']"
animateai.pro,AnimateAI - The 1st all-in-one AI video generation tool for Animation Video,,,72,4179,2026-05-24T14:02:33.232736417Z,"['AI Log', 'Coming Soon Page', 'Content Delivery Network', 'Headless UI', 'NFOrce Internet', 'Next.js', 'PWA', 'Pleroma', 'Product Hunt', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'Vercel', 'Yandex Hosting', 'YouTube', 'shadcn ui']"
farmworkerjustice.org,Farmworker Justice,,USA,77,31500,2026-05-24T13:51:44.117991011Z,"['501c3 Status Nonprofit', 'AWS WAF Challenge', 'Alternate Protocol', 'DAV', 'Fireblade', 'GZIP Module', 'Instagram Follow Button', 'NFOrce Internet', 'Next.js', 'Nginx', 'Pleroma', 'Radix UI', 'Tailwind CSS', 'Thank You', 'UTF-8', 'Ubuntu', 'YouTube', 'eLand', 'shadcn ui']"
xata.io,"Xata – One Postgres, thousands of branches.",Xata,,82,10570,2026-05-24T13:51:44.102438786Z,"['Apture Linking Platform', 'Cisco/Arrowpoint Content Service Switch', 'Content Delivery Network', 'GitHub Hosting', 'Google Analytics', 'Google Tag Manager', 'Next.js', 'No-Q', 'QUIC', 'Radix UI', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'Vercel', 'YouTube', 'shadcn ui']"
citizenportal.ai,Local News | Citizen Portal,,,42,566,2026-05-24T13:51:44.079863529Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Content Delivery Network', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Mastodon', 'NFOrce Internet', 'Radix UI', 'Tailwind CSS', 'Twitter Ads', 'YouTube', 'eLand', 'shadcn ui']"
