domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
doubleeworkplace.com,Double E Workplace Solutions LLC | Leadership Training,,,62,4447,2026-04-28T13:23:19.983164223Z,"['Alternate Protocol', 'Apache', 'Complianz', 'EmbedPress', 'Express', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Ninetheme', 'PHP', 'Subversion', 'Theme In WP', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'Workplace from Meta', 'jQuery']"
allohhello.co,Home - Oh Hello Agency,Oh Hello Agency,,60,3905,2026-04-28T07:35:19.98502166Z,"['AWS WAF Challenge', 'Adult Content', 'Albacross', 'All-in-One Event Calendar for WordPress', 'Alternate Protocol', 'Atlas Pickup Points', 'Brevo', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'DC74', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Hello Elementor', 'Hotjar', 'Instagram Follow Button', 'LinkedIn Insights', 'LinkedIn Pixel', 'Microdata for Google Shopping', 'MonsterInsights', 'NFOrce Internet', 'Nginx', 'OSS CDN', 'PHP', 'Pagekit', 'Snitcher', 'Table Addons for Elementor', 'Tailwind CSS', 'Theme In WP', 'TruConversion', 'UTF-8', 'WordPress', 'WordPress Multisite', 'Workplace from Meta', 'accessiBe', 'jQuery']"
risingworkplace.com,"The Rising Workplace, Pllc | Health, Safety & Ergonomics",,USA,77,27653,2026-04-27T21:08:20.004844815Z,"['AWS WAF Challenge', 'Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Aruba', 'Cisco/Arrowpoint Content Service Switch', 'DAV', 'Express', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google Tag Manager', 'Line2', 'LinkedIn Insights', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'Workplace from Meta', 'eLand']"
yogadivinesoul.com,Yoga Divine Soul | yoga classes near me| Hyderabad India,Yoga Divine Soul,IND,77,135141,2026-04-27T19:41:19.995626399Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google My Business', 'Google Related Website Sites', 'Instagram Follow Button', 'K2F', 'Microdata for Google Shopping', 'NFOrce Internet', 'On The Map', 'PWA', 'Perl', 'QUIC', 'SMC', 'Sentry', 'SiteW', 'Subversion', 'Thank You', 'Twitter Ads', 'UTF-8', 'University or College', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'WordPress Related Posts', 'Workplace from Meta', 'YouTube', 'mlcom']"
lrworkstation.org,Luxus All in All Marketing | A digital marketing agency,,,55,16,2026-04-27T15:28:39.094840747Z,"['Alternate Protocol', 'Apache', 'EmbedPress', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Google Cloud DNS', 'Google Font API', 'Master Slider', 'Ninja Forms', 'PHP', 'Theme In WP', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'Workplace from Meta', 'eLand', 'jQuery']"
datwpublishing.com,New Guide to DEI for Individuals,,GBR,77,57473,2026-04-27T12:53:20.002543537Z,"['Alternate Protocol', 'Amazon Widgets', 'Automattic', 'BatCache', 'Content Delivery Network', 'EmbedPress', 'Fastly', 'FormSubmit', 'Gutenberg', 'Instagram Follow Button', 'Jetpack', 'Jetpack Site Accelerator', 'Microdata for Google Shopping', 'Nginx', 'No-Q', 'Perl', 'SMC', 'Schema Plugin', 'Thank You', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'Workplace from Meta', 'YouTube']"
ifgworkplace.com,IFG Workplace,IFG Workplace,NZL,77,82608,2026-04-27T03:52:08.344199991Z,"['AJAX Libraries API', 'Aruba', 'Express', 'FormSubmit', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'Newsletter for Wordpress', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'Workplace from Meta', 'eLand', 'jQuery', 'jsDelivr']"
ilenemarcus.com,ilene marcus,ilene marcus,,67,25106,2026-04-26T17:26:19.992144116Z,"['AWS WAF Challenge', 'Alternate Protocol', 'BatCache', 'Beaver Builder Lite', 'Coming Soon Page', 'EmbedPress', 'Fastly', 'FormSubmit', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Gravity', 'IcoMoon', 'Instagram Follow Button', 'Jetpack', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Schema Plugin', 'Sitelinks Search Box', 'The SEO Framework', 'Theme In WP', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'Workplace from Meta', 'YouTube', 'jQuery']"
futureforward.institute,Future Forward Institute,,USA,70,83108,2026-04-26T14:48:59.266335934Z,"['Aruba', 'Donorbox', 'Express', 'FormSubmit', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'Newsletter for Wordpress', 'Pico CSS', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'University or College', 'WordPress SEO Structured Data Schema Plugin', 'Workplace from Meta', 'eLand']"
perkinswillmpls-workplace.com,Perkins&Will Minneapolis Workplace,,,55,25684,2026-04-25T22:41:31.552654742Z,"['AWS WAF Challenge', 'Aruba', 'Express', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'Workplace from Meta', 'eLand']"
kennedyassociates.co,Strategic Management Consulting | Kennedy Associates - Kennedy Associates,,AUS,77,37012,2026-04-25T20:53:37.732077172Z,"['AWS WAF Challenge', 'Content Delivery Network', 'Fastly', 'Fastly CDN', 'Financial Services Guide', 'Google Cloud', 'Google My Business', 'Impact', 'InitiativeS', 'Instagram Follow Button', 'Linktree', 'Microsoft 365', 'Netlify', 'Next.js', 'Pleroma', 'QUIC', 'Shutterstock', 'Sign In With Google', 'UTF-8', 'University or College', 'Unsplash', 'Workplace from Meta', 'jsDelivr']"
jdesignworkplace.com,J Design,,THA,70,107773,2026-04-25T12:17:11.626470958Z,"['Accordion Blocks', 'Adobe Creative Cloud WebFonts', 'Aruba', 'Contento', 'Express', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'Workplace from Meta', 'eLand']"
specialtysolutionsmail.com,Homepage - Staffmark,,USA,72,78238,2026-04-25T09:02:20.008498006Z,"['Agoda', 'Alternate Protocol', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Hello Elementor', 'Herefish', 'Instagram Follow Button', 'KVH', 'LiteSpeed', 'Microdata for Google Shopping', 'O2MC Dimml', 'QUIC', 'QUIC.cloud', 'Sense HQ', 'Sitelinks Search Box', 'Table Addons for Elementor', 'UTF-8', 'UserWay', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'Workplace from Meta', 'jQuery']"
oneworkplaceprezclub.com,OWP Prez Club,,CAN,60,26445,2026-04-24T21:17:19.99620389Z,"['Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Microdata for Google Shopping', 'Microsoft Azure', 'NFOrce Internet', 'PWA', 'Perl', 'QUIC', 'SMC', 'Sentry', 'SiteW', 'Thank You', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'Workplace from Meta', 'mlcom']"
directpaypayroll.com,"DirectPayBest Payroll - Best Payroll & HR Services - Charlotte, NC",,,72,254881,2026-04-24T18:38:19.979877871Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon', 'Amazon WAF Blocked', 'BLR', 'Better Lead Generation Services', 'Cloudflare', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Event Tickets for Wordpress', 'Font Awesome', 'FreeBSD', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google My Business', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'KeyCDN', 'LayerSlider Responsive', 'Microdata for Google Shopping', 'PHP', 'Perl', 'Pico CSS', 'Python', 'QUIC', 'SMC', 'Salesforce Hosted', 'Shopware', 'Telegram', 'The Events Calendar', 'Theme In WP', 'ThemeFusion', 'Tumblr', 'UTF-8', 'University or College', 'Vector Internet Services', 'WP Engine', 'WP jQuery Lightbox', 'WhatsApp Sharing', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'Workplace from Meta', 'Yandex Hosting', 'jQuery', 'reCAPTCHA', 'symfony PHP Framework']"
iibtamerica.com,Inicio - iibtamerica,iibtamerica,,55,3703,2026-04-24T06:11:20.012379399Z,"['Alternate Protocol', 'Cloudflare', 'Contact Form Plugin', 'Content Delivery Network', 'DAV', 'Elementor', 'EmbedPress', 'GTranslate', 'GoDaddy', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Header, Footer and Blocks for Elementor', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Theme In WP', 'UTF-8', 'Vimeo', 'Wangsu', 'WhatsApp Sharing', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'Workplace from Meta', 'YouTube', 'jQuery']"
laika.in,Laika – A home away from home,,IND,65,352587,2026-04-24T05:01:34.814083105Z,"['Adult Content', 'Affilae', 'Alboom', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Atom', 'Automattic', 'Azion', 'Bitrix', 'Bitrix24', 'Blockchain', 'CDN JS', 'CM Commerce', 'Camp', 'Cisco/Arrowpoint Content Service Switch', 'ClickUp', 'Cloudflare', 'Cloudflare CDN', 'Community', 'DAV', 'Disqus Comment System for WordPress', 'DokuWiki', 'Eatery Theme', 'EmbedPress', 'Endis', 'Express', 'Flip', 'Flow', 'GZIP Module', 'Gambling Content', 'GoDaddy', 'GoDaddy Website Builder', 'Google Cloud DNS', 'Google Custom Search', 'Google Font API', 'Google Forms', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Hasnode', 'Help.com', 'Homes.com CMS', 'IXI Digital', 'Impact', 'InMotion Hosting', 'Inside', 'IntenseDebate', 'K2F', 'Listly', 'LiveInternet', 'Medium', 'Nabble', 'Netcraft', 'No-Q', 'Notion', 'OLO', 'Open Collective', 'OpenResty', 'PHP', 'PROPS Publisher', 'Perl', 'Pixabay', 'Pixieset', 'Postie', 'PrestaShop', 'Pubmatic', 'Python', 'QUIC', 'RM Education', 'Reevoo', 'Riddle', 'SMC', 'SearchForce', 'Shore', 'SmartAdServer Direct', 'Squid', 'StackPath', 'TUNE', 'Tapatalk', 'Telegram', 'Theme In WP', 'Trello', 'Turn', 'Twenty Thirteen', 'UPS', 'UTF-8', 'University or College', 'Vercel', 'Verse.io', 'Vignette OpenText', 'Vine Embed', 'Wakelet', 'Way', 'WordPress', 'WordPress Multisite', 'Workplace from Meta', 'ashop', 'eLand', 'ePages', 'jQuery']"
bionicworkplace.com,Bionic Workplace | BionicWorkplace.com,,,52,63,2026-04-24T03:56:19.996961132Z,"['BootstrapMade', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Nginx', 'PHP', 'Workplace from Meta']"
lizardworkplace.com,LIZARD Workplace | Space Management System,,,57,159,2026-04-23T18:39:58.731907915Z,"['Apache', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'QUIC', 'Tailwind CSS', 'Workplace from Meta', 'YouTube']"
artoftheworkplace.com,Art of the Workplace,,,62,97869,2026-04-23T18:26:19.995239021Z,"['AWS WAF Challenge', 'Adobe Creative Cloud WebFonts', 'Aruba', 'Express', 'FormSubmit', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'Workplace from Meta', 'eLand']"
safeworkinspection.com,"Safe Workplace Inspections, Boca Raton - FL",Safe Workplace Inspections,USA,65,19040,2026-04-23T17:38:19.980653284Z,"['Alternate Protocol', 'Angular', 'Apache', 'Express', 'Fireblade', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'Tailwind CSS', 'UTF-8', 'Workplace from Meta']"
i2iworkplace.com,i2i WORKPLACE,,USA,77,84317,2026-04-23T05:11:20.015945167Z,"['Aruba', 'Bing Cashback', 'Bing Conversion Tracking', 'Express', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Line2', 'LinkedIn Insights', 'LinkedIn Pixel', 'Lucky Orange', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vimeo', 'WordPress SEO Structured Data Schema Plugin', 'Workplace from Meta', 'eLand', 'uPress']"
hrworkplacecoach.com,Home | JJK + TWIO Web Dev,,,65,151108,2026-04-22T23:30:07.512465426Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'K2F', 'KVH', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'QUIC', 'SMC', 'Sentry', 'SiteW', 'Sitelinks Search Box', 'Subversion', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'Workplace from Meta', 'eLand', 'mlcom']"
