domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
halifaxhypnotherapyclinic.co.uk,Solution Focused Hypnotherapy in Halifax | Transform Lives,,CAN,77,34732,2026-05-18T20:17:19.979674289Z,"['AWS WAF Challenge', 'Cloudflare', 'Cloudflare Web Analytics', 'Commoninja', 'Elfsight', 'Fireblade', 'Fresha', 'Getty Images', 'Getty Images Embed', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Next.js', 'PHP', 'Pleroma', 'Tailwind CSS', 'Thank You', 'UTF-8', 'Unsplash', 'shadcn ui']"
uscaerodesign.com,USC AeroDesign Team,,USA,67,87924,2026-05-18T20:08:19.975840822Z,"['Amazon WAF Blocked', 'Apture Linking Platform', 'Commoninja', 'Content Delivery Network', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Forms', 'Google My Business', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'QUIC', 'SMC', 'Sentry', 'SiteW', 'UTF-8', 'University or College', 'Vector Internet Services', 'Wix', 'Wix Media', 'eLand', 'mlcom']"
mcdonnellsfuneraldirectors.ie,"McDonnell's Funeral Directors, Belmullet",,IRL,82,3286,2026-05-18T20:05:19.97733677Z,"['Alternate Protocol', 'Commoninja', 'Content Delivery Network', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Microdata for Google Shopping', 'OpenResty', 'Zyro', 'eLand']"
horizonir.co.uk,Horizon IR: Industrial Automation & AI Insights | Horizon IR,,,62,17926,2026-05-18T20:02:20.005652321Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Commoninja', 'Content Delivery Network', 'Elfsight', 'Google', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'Pexels', 'Zyro']"
dacapotravel.com,Discover Bespoke Travel Experiences | DaCapo Travel,,,57,7584,2026-05-18T20:02:19.968102573Z,"['Cloudflare', 'Cloudflare Web Analytics', 'Commoninja', 'Fireblade', 'Google Related Website Sites', 'Next.js', 'Pleroma', 'UTF-8', 'Unsplash']"
plymouthcatclinic.co.uk,Welcome | The Plymouth Cat Clinic,,GBR,72,87679,2026-05-18T19:53:19.974849325Z,"['Amazon WAF Blocked', 'Apture Linking Platform', 'Commoninja', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Customer Reviews', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'POWr', 'PWA', 'Perl', 'QUIC', 'SMC', 'Sentry', 'SiteW', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'mlcom']"
quarantyneacademy.com,Cybersecurity Training for a Safer Future,,,67,2556,2026-05-18T19:50:19.971951681Z,"['B12', 'Commoninja', 'DAV', 'Financial Services Guide', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Perl', 'QUIC', 'reCAPTCHA']"
lexbrewcrew.com,something's brewing here in lexington - Join us!,something's brewing here in lexington - Join us!,,75,18408,2026-05-18T19:35:19.970737707Z,"['Alternate Protocol', 'Commoninja', 'GitHub Hosting', 'GoDaddy', 'Google', 'Google Cloud DNS', 'Google Font API', 'Line2', 'Microdata for Google Shopping', 'PWA', 'UTF-8', 'Wangsu', 'Website Tonight']"
northpointda.com,North Point Driving Academy : Driving School Prince George | North Point driving academy,,CAN,72,18690,2026-05-18T19:29:19.999797102Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Commoninja', 'Content Delivery Network', 'Express', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Hotjar', 'Instagram Follow Button', 'Pexels', 'Thank You', 'Unsplash', 'Zyro']"
remembrancefilm.com,"Remembrance | Cinema Quality, Life Story Documentaries",Remembrance,,62,81981,2026-05-18T19:29:19.985592451Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Calendly', 'Commoninja', 'Elfsight', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand', 'jsDelivr']"
nektreeworkz.com,NEK Tree Workz | Tree & Lawn Care for Northern Vermont,,USA,77,16969,2026-05-18T19:20:20.002231496Z,"['Alternate Protocol', 'Amazon CloudFront', 'CloudFront', 'Commoninja', 'Duda', 'Fireblade', 'Font Awesome', 'FormSubmit', 'GZIP Module', 'Google Related Website Sites', 'Microdata for Google Shopping', 'Nginx', 'QUIC', 'Tailwind CSS', 'Thank You', 'UTF-8', 'UserWay']"
startmeatl.com,Start:ME Atlanta | Microbusiness Mentorship Program,,USA,77,118621,2026-05-18T19:20:19.993602019Z,"['34SP.com', 'AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Coming Soon Page', 'Commoninja', 'Content Delivery Network', 'Express', 'Fastly', 'Fastly CDN', 'Fireblade', 'FormSubmit', 'GZIP Module', 'GitHub Hosting', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'POWr', 'PWA', 'Pico CSS', 'QUIC', 'SMC', 'Sentry', 'SiteW', 'Sitelinks Search Box', 'UTF-8', 'University or College', 'Vector Internet Services', 'Wix', 'Wix Media', 'mlcom']"
apexdpfcleaningsolutions.com,Inner West DPF Cleaning in Melbourne - Apex Solutions,,AUS,77,4288,2026-05-18T19:20:19.991300833Z,"['Cloudflare', 'Cloudflare Web Analytics', 'Commoninja', 'Getty Images', 'Getty Images Embed', 'Google My Business', 'Instagram Follow Button', 'Line2', 'Next.js', 'Pleroma', 'QUIC', 'Tailwind CSS', 'UTF-8']"
miamialumni1911.com,Home | Miami Alumni Nupes,,USA,70,105546,2026-05-18T19:18:28.048737031Z,"['123FormBuilder', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Commoninja', 'Content Delivery Network', 'Express', 'Fastly', 'Fastly CDN', 'Fireblade', 'GZIP Module', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Microsoft Azure', 'NFOrce Internet', 'POWr', 'PWA', 'Perl', 'QUIC', 'SMC', 'Sentry', 'SiteW', 'Thank You', 'UTF-8', 'Vector Internet Services', 'Vercel', 'Wix', 'Wix Media', 'eLand', 'mlcom']"
