domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
adelaideseomarketing.com.au,Adelaide SEO Marketing | Adelaide's SEO & Web Design Agency,Adelaide SEO Marketing,AUS,92,41055,2026-05-22T17:13:15.925303513Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'BLR', 'Better Lead Generation Services', 'CCSI', 'CloudFront', 'Content Delivery Network', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'GitHub Hosting', 'Google Analytics', 'Google Tag Manager', 'IPFS', 'IcoMoon', 'Instagram Follow Button', 'Klaviyo', 'Klaviyo for WordPress', 'LottieFiles', 'Microdata for Google Shopping', 'Nginx', 'Ntent', 'PHP', 'QUIC', 'Rush', 'Semrush', 'Theme In WP', 'ThemeFusion', 'TrustIndex', 'Tumblr', 'UTF-8', 'WP jQuery Lightbox', 'WhatsApp Sharing', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
goldenspalv.com,Go3Technology | One-Stop Digital Solution for Retail Business,,,67,7600,2026-05-22T17:11:19.992723019Z,"['Amazon', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Klaviyo', 'LinkedIn Insights', 'LinkedIn Pixel', 'Microdata for Google Shopping', 'Nginx', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Ubuntu', 'jsDelivr', 'shadcn ui']"
cuveescreations.com,Cuvees Creations - Houston's Best Catering Service,,USA,87,17524,2026-05-22T17:06:01.110725858Z,"['3 Products', 'Apture Linking Platform', 'Better Lead Generation Services', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Fastly', 'Gambling Content', 'Klaviyo', 'Microdata for Google Shopping', 'SMSBump', 'Shopify', 'Shopify Collabs', 'Shopify Payments', 'Tailwind CSS', 'Tock', 'UTF-8', 'hCaptcha', 'reCAPTCHA', 'shadcn ui']"
cultivarwine.com,Home - Cultivar Wine,Cultivar Wine,VEN,77,35395,2026-05-22T16:54:13.136624338Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Contact Form Plugin', 'Content Delivery Network', 'ContentViews', 'EmbedPress', 'Event Tickets for Wordpress', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fastly', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'Microsoft Authentication Library for JavaScript', 'PHP', 'Perl', 'RedChirp', 'Theme In WP', 'Toast POS', 'Twitter Ads', 'UTF-8', 'WP Engine', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'accessiBe', 'jQuery', 'myStickymenu', 'reCAPTCHA']"
biglovie.com,BIG LOViE - Wrap up in Love,BIG LOViE,,72,18431,2026-05-22T16:43:27.529123896Z,"['Amped', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'QUIC', 'ShareASale', 'Shopify', 'Shopify Collabs', 'Stamped', 'Tailwind CSS', 'UTF-8', 'YouTube', 'hCaptcha', 'jQuery', 'reCAPTCHA', 'route']"
rsismartcanopy.com,HOME | SmartCap (ROW),,,60,31796,2026-05-22T16:29:19.975489933Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'Dealer.com', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google My Business', 'Instagram Follow Button', 'K2F', 'Klaviyo', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Perl', 'QUIC', 'SMC', 'Sentry', 'SiteW', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'YouTube', 'mlcom']"
originmaps.com,Wooden Topographic Map Art | Unique Gifts | Map Shop Sydney,Origin Maps,AUS,82,13968,2026-05-22T16:22:15.810578338Z,"['Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Cisco/Arrowpoint Content Service Switch', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Fomo', 'GetResponse', 'Google Customer Reviews', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Instagram Follow Button', 'Klaviyo', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'Ntent', 'QUIC', 'Shipping Rates Calculator', 'Shopify', 'Shopify Collabs', 'Tailwind CSS', 'UTF-8', 'eLand', 'hCaptcha', 'jsDelivr', 'reCAPTCHA']"
fervorandhue.com,American Express,,VAT,65,72852,2026-05-22T15:44:02.786346309Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Flat Icon', 'Freepik', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Google Workspace', 'IcoMoon', 'Instagram Follow Button', 'Klaviyo', 'QUIC', 'SMC', 'Share Link', 'Shopify', 'Shopify Collabs', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube', 'eLand', 'hCaptcha', 'reCAPTCHA']"
tartaras.com,Tartaras Eyewear,Tartaras Eyewear & Optometry,USA,72,65023,2026-05-22T15:44:02.784807223Z,"['Adobe Creative Cloud WebFonts', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Calendly', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'DoubleClick Bid Manager', 'Express', 'Facebook Pixel', 'Fastly', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Hotjar', 'Instagram Follow Button', 'Klaviyo', 'Metrilo', 'Microdata for Google Shopping', 'OneSignal', 'Perl', 'SMC', 'Shopify', 'Shopify Collabs', 'Thank You', 'UTF-8', 'hCaptcha', 'reCAPTCHA']"
3hlinen.com,3HLinen Inc. European Handmade Flax Linen For Modern Home,3HLinen Inc.,VEN,82,42084,2026-05-22T15:44:02.783884774Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'Apture Linking Platform', 'Cisco/Arrowpoint Content Service Switch', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Doctor.com', 'Express', 'Fireblade', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'Microsoft Clarity', 'NFOrce Internet', 'No-Q', 'Omnisend', 'QUIC', 'Shopify', 'Shopify Collabs', 'Thank You', 'Tidio', 'UTF-8', 'WhatsApp Sharing', 'YouTube', 'hCaptcha', 'jQuery', 'reCAPTCHA']"
