domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
snackfinder.co.uk,SnackFinder® — live street food near you,SnackFinder,GBR,72,18240,2026-09-15T19:13:26.151480899Z,"['Alternate Protocol', 'App Store', 'Content Delivery Network', 'Google My Business', 'Google Play', 'Microdata for Google Shopping', 'Next.js', 'On The Map', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
jasonbeccawedding.com,Jason & Becca's Wedding,,,72,97400,2026-09-15T19:03:31.446485195Z,"['Angular', 'Content Delivery Network', 'DAV', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'K2F', 'KVH', 'Next.js', 'Pleroma', 'SMC', 'Subversion', 'UTF-8', 'YouTube']"
seva-web-studio.com,"Contractor Websites & Local SEO in Lancaster, PA | Seva Web Studio",,CAN,92,25340,2026-09-15T19:03:31.445721816Z,"['Clutch', 'Content Delivery Network', 'DAV', 'DMCA Badge', 'Fireblade', 'Google Analytics', 'Google Customer Reviews', 'Google My Business', 'Google Tag Manager', 'Microdata for Google Shopping', 'Next.js', 'Pexels', 'Pleroma', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Vercel', 'Web Studio', 'shadcn ui']"
ghazelatc.com,"Formation Professionelle en tunisie en Développement logiciel ( java, Spring, Angular, ReactJs ) , Test logiciel ( ISTQB, Selenium), DevOPs Cloud ( AWS, GCP, Azure) www.ghazelatc.com",,,52,460,2026-09-15T19:03:31.432088347Z,"['Apache', 'GZIP Module', 'Next.js', 'Pleroma', 'UTF-8', 'symfony PHP Framework']"
mariaineslucas.com,Inês Lucas,,USA,82,5884,2026-09-15T18:54:57.727143377Z,"['Alternate Protocol', 'Content Delivery Network', 'Express', 'GitHub Hosting', 'Heroku', 'Next.js', 'Python', 'Super', 'UTF-8', 'Vector Internet Services', 'Vercel']"
missionmorph.com,Direct Booking Experts - Local SEO Agency Mission Morph,,USA,82,35000,2026-09-15T18:54:57.724945346Z,"['AWS WAF Challenge', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Express', 'Facebook Reseller', 'Fireblade', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microsoft Clarity', 'Next.js', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'YouTube', 'shadcn ui']"
tgspowerwash.com,"TGS PowerWash | Professional Exterior Cleaning | Tulsa, OK",,,62,15456,2026-09-15T18:54:57.720213726Z,"['Content Delivery Network', 'Fireblade', 'Instagram Follow Button', 'Netlify', 'Next.js', 'Plausible Analytics', 'Pleroma', 'QUIC', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
lexcap.global,LexCap — Institutional Litigation Finance,,,57,20500,2026-09-15T18:54:57.698246909Z,"['Content Delivery Network', 'NFOrce Internet', 'Next.js', 'UTF-8', 'Vercel', 'Vignette OpenText', 'shadcn ui']"
hydroversal.cl,Hydroversal SPA,,PRY,57,,2026-09-15T18:54:57.684766168Z,"['Instagram Follow Button', 'Next.js', 'Nginx', 'Pleroma', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
galaxynailroyaloak.com,Galaxy Nail | Luxury Nail Salon & Spa,,USA,62,240,2026-09-15T18:46:10.685827957Z,"['Content Delivery Network', 'Express', 'Google My Business', 'Next.js', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
proagentsrealestate.com,Realsperity | Real Estate Brokerage | Local Realtors,,ZAF,77,5130,2026-09-15T18:46:10.668523104Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Content Delivery Network', 'DAV', 'ElementUI', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'Pleroma', 'QUIC', 'UTF-8', 'Ubuntu', 'Vimeo', 'Yelp Badge', 'YouTube', 'jsDelivr']"
dentapont.hu,Dentapont Dental Center Budapest | Modern Dentistry,,HUN,77,960,2026-09-15T18:46:10.667541735Z,"['Alternate Protocol', 'Content Delivery Network', 'Google My Business', 'Google Related Website Sites', 'Microdata for Google Shopping', 'Next.js', 'Perl', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
korel.al,Korel,,,52,,2026-09-15T18:46:10.661912473Z,"['Apture Linking Platform', 'Content Delivery Network', 'GZIP Module', 'Instagram Follow Button', 'Next.js', 'Nginx', 'Pleroma', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
firstmodelmanagement.co.uk,First Model Management - Boutique Model Agency,,GBR,57,25698,2026-09-15T18:46:10.659599549Z,"['Adult Content', 'Content Delivery Network', 'DAV', 'Fireblade', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'K2F', 'KVH', 'Material-UI', 'Netlify', 'Next.js', 'No-Q', 'O2MC Dimml', 'UTF-8', 'Vello', 'Visx']"
ruhulcodes.com,Ruhul Amin · Full Stack Developer,,GBR,77,2070,2026-09-15T18:46:10.659737486Z,"['Content Delivery Network', 'GitHub Hosting', 'Microdata for Google Shopping', 'NFOrce Internet', 'Next.js', 'Nginx', 'No-Q', 'Pleroma', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
narayanaetechnoschoolgwalior.com,"Welcome to Narayana School Gwalior, Madhya Pradesh",,IND,77,20268,2026-09-15T18:46:10.657474636Z,"['Content Delivery Network', 'DAV', 'Express', 'Google Cloud DNS', 'Google Font API', 'KVH', 'Netlify', 'Next.js', 'UTF-8', 'University or College', 'shadcn ui']"
redtowerdigital.com,Red Tower Digital,,,57,,2026-09-15T18:46:10.656963937Z,"['Content Delivery Network', 'Next.js', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
adversary.at,Penetration Testing and IT Security Consulting by Adversary GmbH,,,62,35660,2026-09-15T18:46:10.655450627Z,"['AWS WAF Challenge', 'Content Delivery Network', 'Fireblade', 'Line2', 'Next.js', 'PWA', 'Perl', 'Plausible Analytics', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Vector Internet Services', 'Vercel', 'shadcn ui']"
arcticeagleconsulting.com,Arctic Eagle Consulting — AI & Web for Local Businesses,,CAN,92,280,2026-09-15T18:46:10.646052617Z,"['Apture Linking Platform', 'Content Delivery Network', 'Free Call', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'Next.js', 'UTF-8', 'Vercel', 'shadcn ui']"
advancemywages.com,Advance My Wages | Wage Advance & Personal Loan Matching,,,62,27240,2026-09-15T18:43:26.150496926Z,"['Content Delivery Network', 'Next.js', 'Prospective', 'QUIC', 'Snowplow', 'Tailwind CSS', 'UTF-8', 'Vercel', 'Zero Parallel', 'shadcn ui']"
warsawtangowave.com.pl,Warsaw Tango Wave,,,47,228,2026-09-15T18:36:25.498237939Z,"['Coming Soon Page', 'Content Delivery Network', 'Google Related Website Sites', 'Netlify', 'Netlify Forms', 'Next.js', 'Pleroma', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
amec24.com,AMEC - African Medical Exhibition & Conference,,RWA,77,19240,2026-09-15T18:36:25.491521369Z,"['AWS WAF Challenge', 'Cloudinary', 'Content Delivery Network', 'Google My Business', 'Instagram Follow Button', 'Next.js', 'Pleroma', 'Twitter Ads', 'UTF-8', 'Vercel']"
imprezzle.com,"Imprezzle — Manage Publishing Projects, Print Estimates & Invoices",,,67,30192,2026-09-15T18:36:25.48310016Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Calendly', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Fireblade', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'QUIC', 'UTF-8', 'shadcn ui']"
