domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
incapitam.com,"IncapitaM | CFD Trading — Trading on Stocks, Gold, Oil, Indices",,,62,20369,2026-06-06T17:29:19.969095962Z,"['Alpine.js', 'Amazon', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Coinlib', 'ElementUI', 'Fireblade', 'GTranslate', 'GetButton.io', 'Google', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'PHP', 'QUIC', 'Tailwind CSS', 'Tawk', 'TradingView', 'UTF-8', 'YouTube', 'shadcn ui']"
thefiptradespro.com,TheFipTrades | Welcome to TheFipTrades,,USA,77,3098,2026-06-06T17:27:52.950274507Z,"['Font Awesome', 'LiteSpeed', 'PHP', 'QUIC', 'TradingView', 'Trustpilot Reviews for WordPress', 'UTF-8', 'WordPress', 'jQuery']"
4square.co.in,4square - Home,,IND,72,1059,2026-06-06T17:21:41.747044813Z,"['ElementUI', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Nginx', 'Tailwind CSS', 'Tawk', 'Telegram', 'TradingView', 'UTF-8', 'Ubuntu', 'jsDelivr']"
w-capdrivopt.com,w-capdrivopt | The most advanced trading platform for digital assets,,,70,3303,2026-06-06T16:45:07.853729079Z,"['Cloudflare', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'QUIC', 'SmartSupp', 'Tailwind CSS', 'TradingView', 'UTF-8', 'YouTube', 'eLand']"
skyrexio.ru,"Crypto Trading Bots, Strategy Builder and Trading Terminal #1 | Skyrexio - Crypto Trading Bots",,USA,77,40198,2026-06-06T16:40:57.842919751Z,"['AWS WAF Challenge', 'Alibaba Cloud CDN', 'Alternate Protocol', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Cornerstone', 'Crypto.com', 'Discord', 'DocSend', 'Dynamic Conditions', 'Express', 'Fireblade', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'Next.js', 'Perl', 'Pleroma', 'Python', 'QUIC', 'Share Link', 'Sitelinks Search Box', 'Tailwind CSS', 'Telegram', 'TradingView', 'Trustpilot Reviews for WordPress', 'UTF-8', 'WordPress', 'Yandex Hosting', 'YouTube', 'shadcn ui']"
infinitypreciousmetals.com,Infinity Precious Metals,,SLE,65,34639,2026-06-06T16:00:26.630106806Z,"['Column Shortcodes', 'Endis', 'Fireblade', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'HostGator', 'IcoMoon', 'Line2', 'Microsoft Azure', 'Microsoft IIS', 'Parallels Plesk Panel', 'Tailwind CSS', 'TradingView', 'UTF-8', 'Visual Studio', 'YouTube', 'jQuery']"
capitalgainassets.com,Capital Gain Assets,,,50,841,2026-06-06T15:49:09.624585996Z,"['AWS WAF Challenge', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'JivoSite', 'LiteSpeed', 'PHP', 'Slider Revolution', 'Tailwind CSS', 'TradingView', 'jQuery']"
oceanic-fuel.com,Oceanic Fuel Solutions,,,60,18758,2026-06-06T15:47:19.970066254Z,"['AJAX Libraries API', 'Adult Content', 'Alternate Protocol', 'Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'CookieYes', 'Corporate Governance and Regulatory Compliance', 'ETranslate', 'Elementor', 'EmbedPress', 'Fireblade', 'Flow', 'GTranslate', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google My Business', 'Google Tag Manager', 'Gtranslate for Wordpress', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Perl', 'QUIC', 'Tailwind CSS', 'Telegram', 'Theme In WP', 'TradingView', 'UTF-8', 'WF Cookie Consent', 'WordPress', 'WordPress Multisite', 'jQuery']"
premiumsfiat.org,Home - PremiumsFiat,,GBR,67,2838,2026-06-06T15:45:12.425351972Z,"['Coinlib', 'Coming Soon Page', 'ETranslate', 'PHP', 'Tailwind CSS', 'Tawk', 'TradingView', 'UTF-8', 'eLand', 'jQuery']"
paymomsolutions.com,PAYMOM SOLUTIONS PRIVATE LIMITED | Index,,IND,65,2999,2026-06-06T15:19:19.690766836Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ETranslate', 'GTranslate', 'Google My Business', 'InitiativeS', 'Perl', 'QUIC', 'Tailwind CSS', 'TradingView', 'UTF-8', 'jsDelivr']"
wsicib.com,Wall Street Investment - World's Leading Investment Platform,,USA,77,17958,2026-06-06T14:51:01.232627918Z,"['AWS WAF Challenge', 'Amazon', 'Amazon CloudFront', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Cornerstone', 'GTranslate', 'QUIC', 'Tailwind CSS', 'TradingView', 'jQuery']"
tstlife.com,TST – We Test Your Strategies,,GBR,77,4566,2026-06-06T14:32:19.968696129Z,"['Alternate Protocol', 'Blocksy', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'NFOrce Internet', 'Ntent', 'PHP', 'Perl', 'QUIC', 'RawGit', 'Tailwind CSS', 'Telegram', 'TradingView', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'shadcn ui']"
deadlyreads.com,Deadly Reads,,,70,33036,2026-06-06T14:09:40.159255335Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Authentic Theme', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'EmbedPress', 'Fireblade', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'Perl', 'Powerkit', 'QUIC', 'SearchWP', 'Theme In WP', 'TradingView', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
