domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
gzcoptics.com,Tailored Laser Solution|Laser Scoring|Laser Microperforation|Laser Cutter|Laser Marking,,CHN,55,,2026-09-22T11:29:15.368599202Z,"['GZIP Module', 'Hotjar', 'Twitter Ads', 'UTF-8', 'YouTube', 'jQuery']"
weatherfarmer.com,Weather Farmer | A Real Time Weather Game | Swift Root Inc.,,CAN,65,4057,2026-09-22T10:54:24.362312529Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'Apple Auto Link Maker', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Font Awesome', 'Google Analytics', 'Google Tag Manager', 'Hotjar', 'IcoMoon', 'Twitter Ads']"
daniellechambersweddingphotography.co.uk,Wedding Photography & Videography | Danielle Chambers Dorset Photographer,Danielle Chambers Wedding Photographer,GBR,77,126831,2026-09-22T10:54:24.35698727Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Aruba', 'Book Direct', 'Calendly', 'Content Delivery Network', 'DAV', 'DC74', 'Express', 'Facebook Pixel', 'Facebook Tag API', 'Fastly', 'Fastly CDN', 'Financial Services Guide', 'Fireblade', 'FormSubmit', 'GZIP Module', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Hotjar', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'POWr', 'PWA', 'Perl', 'Pico CSS', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Subversion', 'Thank You', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'YouTube', 'eLand', 'mlcom']"
thesilkystuff.co.uk,Sex Toys & Vibrators from Ricky Rabbit | Official Ricky®,Ricky,GBR,77,107277,2026-09-22T10:31:41.439272084Z,"['Amazon', 'Amazon CloudFront', 'Apture Linking Platform', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Hotjar', 'Instagram Follow Button', 'MailChimp', 'Microdata for Google Shopping', 'Quantcast Direct', 'Rebuy', 'SMC', 'Shopify', 'Shopify Collabs', 'Smile IO', 'Twitter Ads', 'UTF-8', 'hCaptcha', 'iAPPS', 'reCAPTCHA']"
jennylocklin.com,Jenny Locklin,,USA,60,53700,2026-09-22T10:31:41.428674067Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Content Square', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google My Business', 'Hello Elementor', 'Hotjar', 'Instagram Follow Button', 'NFOrce Internet', 'PHP', 'Perl', 'Theme In WP', 'UTF-8', 'University or College', 'Vimeo', 'WP Fastest Cache', 'Wangsu', 'Wistia', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
alyte.net,"Alyte Amazon Analytics – Insights for Amazon Sellers, Brands and Agencies",,USA,60,31185,2026-09-22T10:23:34.559156723Z,"['Alternate Protocol', 'Chargebee', 'Content Delivery Network', 'Drift', 'Elementor', 'EmbedPress', 'Formidable Pro Form', 'GZIP Module', 'Google', 'Hotjar', 'IcoMoon', 'NFOrce Internet', 'Nginx', 'OptiMole', 'PHP', 'Pagekit', 'Smush Image Optimization', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP Engine', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
eco-pulse.fr,Ecopulse - Rénovation Thermique pour Votre Confort,EcoPulse,ZAF,92,107227,2026-09-22T10:14:37.493188901Z,"['Alternate Protocol', 'Content Delivery Network', 'Content Square', 'DAV', 'Elementor', 'EmbedPress', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Hotjar', 'Instagram Follow Button', 'Kitco', 'Line2', 'LiteSpeed', 'Microdata for Google Shopping', 'Ntent', 'QUIC', 'QUIC.cloud', 'Royal Elementor Addons', 'Smart Slider 3', 'To Top', 'UTF-8', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
cityplanningsoftware.com,The Resilient Decision Intelligence Platform | UrbanFootprint,UrbanFootprint,,67,24675,2026-09-22T09:48:49.608025138Z,"['AJAX Libraries API', 'Adult Content', 'Alternate Protocol', 'CDN JS', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'CrazyEgg', 'ElementUI', 'EmbedPress', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Hotjar', 'HubSpot WordPress Plugin', 'InitiativeS', 'Intercom', 'LinkedIn Insights', 'LinkedIn Pixel', 'Max Mega Menu', 'Max Mega Menu Pro', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Parcel', 'QUIC', 'Social Warfare', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP Engine', 'WP Logo Showcase', 'WP Retina 2x', 'WPBakery', 'WordPress', 'WordPress Multisite', 'jQuery']"
podolsky.com,Podolsky,"Podolsky & Associates, Ltd.",USA,77,1841029,2026-09-22T09:43:16.354255061Z,"['33 Across Direct', 'AB Tasty', 'ADFOX', 'AWS WAF Challenge', 'Active Campaign', 'AdRoll', 'AddThis for Wordpress', 'Adform Direct', 'Adobe Analytics', 'Adobe Marketing Cloud', 'Adpushup', 'Aimtell', 'Akamai Global Host', 'Alibaba Cloud CDN', 'Alternate Protocol', 'Amazon Associates Affiliate Shop', 'Amazon CloudFront', 'Amazon WAF Blocked', 'Amped', 'Amplitude', 'Analytify', 'AnyChat', 'Apache', 'AppNexus Direct', 'Apture Linking Platform', 'Automattic', 'BLR', 'Baidu Ads', 'Baidu Analytics', 'Baidu Cloud', 'Band Camp', 'Bazaarvoice', 'Bazaarvoice Curations', 'BidSwitch Direct', 'Bing Cashback', 'Bing Conversion Tracking', 'Birdeye', 'Brevo', 'Brightcove', 'ByteDance', 'Calendly', 'Camp', 'Chartbeat', 'Chatra', 'Clicky', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Stream', 'Cloudflare Web Analytics', 'Cognito Forms', 'Connatix Reseller', 'Constant Contact', 'Content Square', 'Convert', 'ConvertKit', 'Cookie First', 'CookieYes', 'Countly', 'CrazyEgg', 'Crisp', 'Criteo', 'Criteo Reseller', 'Crowdsignal', 'Customer.io', 'Cybot', 'DailyMotion Video', 'Dailymotion Reseller', 'Decibel Insight', 'DemDex', 'Didomi', 'Disqus Comment System for WordPress', 'DoubleClick Bid Manager', 'Drift', 'Drip', 'Dynamic Yield', 'Eber', 'Elegant Themes', 'Eloqua', 'EmbedPress', 'Engage', 'Ensighten', 'Enzuzo', 'ExactTarget', 'Ezoic Direct', 'Ezoic Publisher', 'Facebook Embedded Posts', 'Facebook Pixel', 'Facebook Reseller', 'Feefo', 'Fomo', 'Font Awesome', 'Fonts.com', 'Formstack', 'Freshdesk Support', 'Freshpaint', 'Freshworks Bot', 'FullStory', 'GZIP Module', 'GetGist', 'GetResponse', 'GetSiteControl', 'Giphy', 'Global Privacy Control', 'GoatCounter', 'Google', 'Google Adsense', 'Google Analytics', 'Google Calendar', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Flights Conversion Tracking', 'Google Font API', 'Google Funding Choices', 'Google Maps', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Gorgias', 'GumGum', 'GumGum Direct', 'Heap', 'Hello Bar', 'Help Scout', 'HelpCrunch', 'Hotjar', 'HubSpot Conversations', 'Hubspot', 'IcoMoon', 'Infolinks', 'Inspectlet', 'Instagram Follow Button', 'Intercom', 'IponWeb BidSwitch', 'Iterable', 'Iubenda', 'JW Player Platform', 'Jetpack', 'JivoSite', 'JotForm', 'Kakao', 'Kaltura', 'Kameleoon', 'Kampyle Analytics', 'Klaviyo', 'Lazy Load for WordPress', 'Leadfeeder', 'Lijit Reseller', 'LinkedIn Insights', 'LiteSpeed', 'LiveChat', 'LiveChat Monitoring', 'LiveRamp', 'MGID', 'MGID Reseller', 'MailChimp', 'MailerLite', 'Mailjet Widget', 'Marketo', 'Matomo', 'Mautic', 'Media.net', 'Media.net Reseller', 'Mediavine Publisher', 'Microdata for Google Shopping', 'Microsoft Azure Blob Storage', 'Microsoft Clarity', 'Mixpanel', 'Monetate', 'Monster', 'Monumetric Publisher', 'Mouseflow', 'New Relic', 'Ntent', 'Nudgify', 'OSS CDN', 'Okendo', 'Olark', 'OmniConvert', 'Omnisend', 'OneTrust Domain Verification', 'Ontraport', 'OpenX Direct', 'Optimizely Recommendations', 'OptinMonster', 'Outbrain Direct', 'PHP', 'Paperform', 'Pardot', 'Parse.ly', 'PayPal', 'PayPal Adaptive Payments', 'Pendo', 'Personyze', 'Pinterest Conversion Tracking', 'Pirsch', 'Piwik PRO', 'Plausible Analytics', 'Podium', 'PollDaddy', 'PubMatic Direct', 'Pubmatic', 'PushAlert', 'PushEngage', 'Qualtrics Site Intercept', 'Quantcast Direct', 'Quantum Metric', 'RM Education', 'RTB House Direct', 'Reamaze', 'Revcontent Reseller', 'ReviewsOnMyWebsite', 'Rumble Player', 'ScarabResearch', 'Seflow Italy', 'Segment', 'Segment Consent Manager', 'SendPulse', 'Sentry', 'ShareThis', 'Shopper Approved', 'Simple Analytics', 'SiteW', 'SiteWit', 'Sitelinks Search Box', 'SmartAdServer Direct', 'SmartSupp', 'SnapEngage', 'Sourcepoint', 'SproutVideo', 'Stamped', 'StatCounter', 'Streamable', 'Stripe', 'Sumo', 'Swell Rewards', 'Taboola Direct', 'Taboola Reseller', 'Tally', 'Tealium', 'Telegram', 'The Trade Desk Direct', 'Theme In WP', 'ThemeFusion', 'Thrive Direct', 'TikTok Conversion Tracking Pixel', 'Triple Lift Direct', 'TrustPulse', 'Tumblr', 'Twitch', 'Twitter Ads', 'Twitter Analytics', 'Typeform', 'UK Cookie Consent', 'UTF-8', 'Vercel', 'Vimeo', 'Vimeo CDN', 'Vine Embed', 'Visual Website Optimizer', 'WP Rocket', 'WP jQuery Lightbox', 'Webpushr', 'WhatsApp Sharing', 'Wistia', 'Woo Themes', 'Woopra', 'WordPress', 'WordPress Multisite', 'Wufoo', 'Yahoo Image CDN', 'Yahoo Web Analytics', 'Yandex Hosting', 'Yieldmo Direct', 'Yotpo', 'YouTube', 'Zendesk Embeddables', 'Zoho SalesIQ', 'arsys.es', 'comScore', 'eKomi', 'iZooto', 'jQuery', 'jsDelivr', 'mParticle', 'reCAPTCHA']"
ezyrubbishremovals.com.au,EZY Rubbish Removals,,AUS,65,4071,2026-09-22T09:38:56.230918439Z,"['Alternate Protocol', 'CleanTalk Spam Protect', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Font Awesome', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Hotjar', 'IcoMoon', 'Line2', 'LiteSpeed', 'NFOrce Internet', 'PHP', 'QUIC', 'QUIC.cloud', 'UTF-8', 'WordPress', 'WordPress Multisite']"
