domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
verico-audit.com,Verico | Your Trusted Partners in Sustainability Claims Validation,,,72,120183,2026-09-25T13:04:19.130895184Z,"['AWS WAF Challenge', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'Express', 'Fastly', 'Fastly CDN', 'Fireblade', 'FormSubmit', 'GZIP Module', 'GenerateBlocks', 'GitHub Hosting', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Pico CSS', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'Zoom Video Conferencing', 'eLand', 'mlcom']"
auburnchamber.net,Home - Auburn Chamber of Commerce - CA,,,67,38400,2026-09-25T12:43:01.358793171Z,"['Alternate Protocol', 'Azure Edge', 'Beaver Builder Lite', 'Contento', 'EWWW Image Optimizer', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'GrowthZone', 'Harbor', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Max Mega Menu Pro', 'Microdata for Google Shopping', 'Microsoft Azure Verified CDN', 'PHP', 'QUIC', 'Schema Plugin', 'Theme In WP', 'UTF-8', 'Vimeo', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'Zoom Video Conferencing', 'jQuery']"
calvarypentecostalchurch.net,WELCOME | Calvary Pentecostal Church,,,65,89641,2026-09-25T12:27:21.978098751Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Cloudflare', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'Zoom Video Conferencing', 'eLand', 'mlcom']"
andrew-baillie.com,"AndrewJBaillie – Clinical Psychology, Allied Health, Dissemination, Implementation and Substance Use",,AUS,72,5867,2026-09-25T11:49:44.453742715Z,"['Alternate Protocol', 'Automattic', 'Content Delivery Network', 'EmbedPress', 'GitHub Hosting', 'Google My Business', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'Zoom Video Conferencing']"
rettungsfuchs.de,"RettungsFuchs – Wissen, wo es steht",,,55,401,2026-09-25T11:19:04.140664147Z,"['Alternate Protocol', 'Complianz', 'Content Delivery Network', 'DAV', 'EmbedPress', 'EventOn', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Perl', 'QUIC', 'Schema Plugin', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'Zoom Video Conferencing', 'amCharts', 'eLand', 'go Theme', 'jQuery']"
aventis-advisors.net,M&A for Technology and Growth Companies - Aventis Advisors,Aventis Advisors,USA,77,41802,2026-09-25T10:39:45.505352154Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Autoptimize', 'Bulma', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Jetpack', 'KVH', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'Nationwide Mortgage Licensing System and Registry', 'Nginx', 'PHP', 'Popup Maker for Wordpress', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP Engine', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'Zoom', 'Zoom Video Conferencing', 'jQuery', 'reCAPTCHA']"
nexalending.com,Home - Nexamortgage,NEXA Mortgage,USA,72,18286,2026-09-25T10:12:24.408988696Z,"['Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'CookieYes', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'GoDaddy', 'Google Analytics', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Hello Elementor', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nationwide Mortgage Licensing System and Registry', 'Premium Addons for Elementor', 'QUIC', 'Sucuri Cloudproxy', 'UTF-8', 'University or College', 'W3.CSS', 'Wangsu', 'WordPress', 'WordPress Multisite', 'Zoom Video Conferencing', 'jQuery', 'jsDelivr']"
st-georgeschurch.org,St. George's Anglican Church,St. Georege's Anglican Church,GRD,82,81509,2026-09-25T09:21:14.401147155Z,"['Accordion Blocks', 'Accordion FAQ', 'Alternate Protocol', 'Amazon WAF Blocked', 'Aruba', 'Canada Helps', 'ConvertKit', 'Express', 'GZIP Module', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'Zoom Video Conferencing', 'eLand']"
templetiferetshalom.org,Home | TTS 2023,Temple Tiferet Shalom of the North Shore,NZL,65,136218,2026-09-25T09:16:12.01920161Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Cloudflare', 'Constant Contact', 'Content Delivery Network', 'DC74', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google My Business', 'Instagram Follow Button', 'K2F', 'Microdata for Google Shopping', 'NFOrce Internet', 'Oddle', 'POWr', 'PWA', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Subversion', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'Zoom Video Conferencing', 'mlcom']"
center4thrivingcommunities.org,Center for Thriving Communities,C4TC,,72,68080,2026-09-25T08:39:27.404651144Z,"['AWS WAF Challenge', 'Agoda', 'Alibaba Cloud CDN', 'Alternate Protocol', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Financial Services Guide', 'Google Analytics', 'Google Forms', 'Google My Business', 'Google Tag Manager', 'Hello Elementor', 'InitiativeS', 'Instagram Follow Button', 'Line2', 'LiteSpeed', 'Microdata for Google Shopping', 'No-Q', 'PHP', 'Pico CSS', 'QUIC', 'QUIC.cloud', 'SMC', 'UTF-8', 'Vimeo', 'WordPress', 'WordPress Multisite', 'Zoom', 'Zoom Video Conferencing', 'reCAPTCHA']"
librarians.fyi,"For Your Information – Librarian Resources, Stories, and Photos",,USA,72,26347,2026-09-25T08:29:30.944815651Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Automattic', 'Automattic Direct', 'Cisco/Arrowpoint Content Service Switch', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Express', 'Global Privacy Control', 'Google Analytics', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'No-Q', 'QUIC', 'US Privacy User Signal Mechanism', 'UTF-8', 'University or College', 'Vector Internet Services', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'Zoom', 'Zoom Video Conferencing']"
leroyx.com,Leroy X,,AUS,72,3267,2026-09-25T08:29:30.933933652Z,"['Alternate Protocol', 'Automattic', 'BatCache', 'CoBlocks', 'Content Delivery Network', 'EmbedPress', 'Fastly', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'Share Link', 'UTF-8', 'WordPress', 'WordPress Stats', 'Zoom Video Conferencing']"
bougiemoments.com,Bougie Moments | Black women Luxury experiences,Bougie Moments,GBR,82,113492,2026-09-25T06:17:56.157451Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Coming Soon Page', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'Financial Services Guide', 'GZIP Module', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'No-Q', 'POWr', 'PWA', 'Perl', 'QUIC', 'RM Education', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'Zoom Video Conferencing', 'eLand', 'mlcom']"
lovinggracechurch.com,Nazarene Church | Loving Grace Church 頌恩堂 | United States,,GBR,87,153477,2026-09-25T05:11:54.726562313Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Cloudflare', 'Coming Soon Page', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google My Business', 'Google Related Website Sites', 'JivoSite', 'K2F', 'KVH', 'Microdata for Google Shopping', 'NFOrce Internet', 'On The Map', 'POWr', 'PWA', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Sitelinks Search Box', 'Subversion', 'UTF-8', 'University or College', 'Vector Internet Services', 'Wix', 'Wix Media', 'YouTube', 'Zoom Video Conferencing', 'eLand', 'mlcom']"
6pmmeeting.org,Cherry Grove Off Island Group,,,55,163,2026-09-25T04:57:15.43670169Z,"['Alternate Protocol', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Material Design Icons', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'Zoom Video Conferencing']"
sgieastboca.org,East Boca District - Member Information - Google Docs,,,35,21323,2026-09-25T04:57:15.426966708Z,"['Apache', 'Coming Soon Page', 'Content Delivery Network', 'Express', 'Fastly', 'Financial Services Guide', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Workspace', 'KVH', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'QUIC', 'SMC', 'Schema Plugin', 'Subversion', 'UTF-8', 'Zoom Video Conferencing']"
