domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
transsensual.com,Sensual Trans Porn & TS Videos | Transsensual,,SYC,72,140660,2026-05-13T14:32:19.989259018Z,"['Adult Content', 'Apture Linking Platform', 'BLR', 'Baidu Cloud', 'DAV', 'Fastly', 'Financial Services Guide', 'Flirt4Free', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Kinsta', 'Ntent', 'OpenResty', 'Perl', 'Salesforce Experience Cloud', 'Styled Components', 'TrafficJunky', 'Tumblr', 'Twitter Ads', 'UTF-8', 'Yandex Hosting', 'reCAPTCHA']"
wwwrealitydudes.com,RealityDudes - Watch HQ Amateur Gay Videos Starring Nude Male Models,,,62,160960,2026-05-13T14:28:13.653669725Z,"['Adult Content', 'Apture Linking Platform', 'BLR', 'Baidu Cloud', 'Fastly', 'Flirt4Free', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Instagram Follow Button', 'KVH', 'Kinsta', 'NFOrce Internet', 'Ntent', 'OpenResty', 'Perl', 'Salesforce Experience Cloud', 'Styled Components', 'TrafficJunky', 'Tumblr', 'Twitter Ads', 'UTF-8', 'Yandex Hosting']"
pansa.one,Sagyō-dai,,,42,35000,2026-05-13T14:17:38.686192298Z,"['Content Delivery Network', 'Google My Business', 'Medium', 'Ntent', 'RawGit', 'Salesforce Experience Cloud', 'Salesforce Hosted', 'UTF-8', 'Vercel']"
opensourceidiot.site,Open Source Idiot,,,57,37068,2026-05-13T13:59:20.00820164Z,"['Auth0', 'Content Delivery Network', 'GitHub Hosting', 'Notion', 'Salesforce', 'Salesforce Experience Cloud', 'Salesforce Hosted', 'Shopify', 'Slack', 'Svelte', 'Tailwind CSS', 'Vercel', 'Zendesk Embeddables', 'Zoom Video Conferencing']"
jioaquaforce.com,"RO Service Installation Repair in Delhi, NCR",,IND,77,139188,2026-05-13T13:14:19.98582458Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Header, Footer and Blocks for Elementor', 'Hello Elementor', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'QUIC', 'Salesforce Experience Cloud', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
nysmallbizcity.info,NY Small Business City,,USA,72,328417,2026-05-13T13:14:19.973820381Z,"['Alternate Protocol', 'Amazon', 'Apture Linking Platform', 'Bing Cashback', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Divi', 'DoubleClick Bid Manager', 'Elegant Themes', 'EmbedPress', 'Endis', 'Fireblade', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Nationwide Mortgage Licensing System and Registry', 'OneTrust Domain Verification', 'PHP', 'QUIC', 'Salesforce', 'Salesforce Experience Cloud', 'Salesforce Hosted', 'Theme In WP', 'Trustpilot Reviews for WordPress', 'Twitter Ads', 'UTF-8', 'UserWay', 'Vimeo CDN', 'WP Engine', 'Weglot', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'jsDelivr']"
mossyme.com,Luxury Hair Salon & Spa in Fort Worth | Mossy + Mane,Mossy and Mane,USA,77,585414,2026-05-13T13:11:19.98048808Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Jetpack', 'MailChimp for WordPress', 'Microdata for Google Shopping', 'MonsterInsights', 'NFOrce Internet', 'Ntent', 'PHP', 'QUIC', 'SMC', 'Salesforce Commerce Cloud', 'Theme In WP', 'TrustIndex', 'UTF-8', 'WP Super Cache', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
lisierraclub.org,Sierra Club Long Island Group,Sierra Club Long Island Group,USA,77,207828,2026-05-13T12:29:19.997544084Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'Financial Services Guide', 'GZIP Module', 'Gambling Content', 'Google Related Website Sites', 'Harbor', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Perl', 'QUIC', 'SMC', 'Salesforce Experience Cloud', 'Sentry', 'SiteW', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'mlcom']"
remnantinvestigations.com,PRIVATE INVESTIGATOR IDAHO & WASHINGTON,,,55,56563,2026-05-13T12:23:19.973177728Z,"['Apache', 'Apture Linking Platform', 'ClickOn', 'Coming Soon Page', 'DAV', 'Express', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Recommendations AI', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'KVH', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'SMC', 'Salesforce Experience Cloud', 'Sapper', 'Schema Plugin', 'Subversion', 'Twitter Ads', 'UTF-8', 'YouTube']"
glensidedental.com,Dentist Richmond - Family Dentistry VA | Emergency Dental Care,,USA,77,143974,2026-05-13T12:20:19.969509739Z,"['Alternate Protocol', 'Amazon CloudFront', 'Checkout.com', 'CloudFront', 'Demandforce', 'Duda', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'FormSubmit', 'GZIP Module', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'QUIC', 'Salesforce Experience Cloud', 'Solution21', 'Tailwind CSS', 'Thank You', 'UTF-8', 'UserWay']"
