domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
shop-on-the-internet.com,Shop On The Internet and Marketplace in Canada,Shop On The Internet,,72,17868,2026-09-02T14:41:53.106284362Z,"['Alternate Protocol', 'Amazon', 'AutoComplete', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Material Design Icons', 'Microdata for Google Shopping', 'OpenResty', 'PHP', 'PrestaShop', 'Sitelinks Search Box', 'Telegram', 'UTF-8']"
itserveradmin.com,Home | ItServerAdmin.Com,,,60,1042,2026-09-02T14:24:52.2584865Z,"['AWS WAF Challenge', 'Content Delivery Network', 'Drupal', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'NFOrce Internet', 'Nginx', 'Parallels Plesk Panel', 'PrestaShop', 'QUIC', 'Slider Revolution', 'Tawk', 'UTF-8']"
kenayeurope.co.uk,Healthy and natural with Kenay,KENAY Europe,DEU,70,30728,2026-09-02T13:50:17.469523244Z,"['Contento', 'DoubleClick Bid Manager', 'Express', 'Facebook Embedded Posts', 'Facebook Like', 'Facebook Login', 'Facebook Reseller', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'IcoMoon', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'PrestaShop', 'QUIC', 'Schema Plugin', 'UTF-8', 'YouTube', 'ashop', 'reCAPTCHA']"
cerbere.fr,"Cerbère — Digital design, branding & custom development studio",Cerbère,FRA,67,5699,2026-09-02T12:23:29.312946996Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Coming Soon Page', 'GZIP Module', 'GoGrid', 'Google Analytics', 'Google Tag Manager', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'Parallels Plesk Panel', 'Payload CMS', 'Pleroma', 'PrestaShop', 'UTF-8']"
barcelonafinechemicals.com,Barcelona Fine Chemicals,Barcelona Fine Chemicals,,67,2400,2026-09-02T11:51:11.375085143Z,"['AutoComplete', 'Ethy', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'LiteSpeed', 'Material Design Icons', 'Microdata for Google Shopping', 'PHP', 'PrestaShop', 'QUIC', 'Tailwind CSS', 'UTF-8', 'reCAPTCHA', 'tarteaucitron.js']"
vancodm.com,The Best #1 Trusted Vancouver Digital Marketing Agency,Vancouver Digital Marketing | VANCODM,CAN,82,16926,2026-09-02T11:28:24.472911476Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Cornerstone', 'Elementor', 'EmbedPress', 'Fireblade', 'Gambling Content', 'Google Analytics', 'Google Calendar', 'Google My Business', 'Google Tag Manager', 'Hello Elementor', 'InitiativeS', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'PrestaShop', 'QUIC', 'Sitelinks Search Box', 'Telegram', 'UTF-8', 'WP Rocket', 'WordPress', 'WordPress Multisite', 'YouTube']"
tiendasigloxxi.es,"Store to buy sim-free smartphones, dual sim phones and Android tablets",,JAM,77,55747,2026-09-02T11:22:28.958062933Z,"['Alternate Protocol', 'Aruba', 'CDN JS', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Cloudflare CDN', 'Copy Anything to Clipboard', 'GZIP Module', 'Google Analytics', 'Google Customer Reviews', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Nginx', 'PHP', 'Perl', 'PrestaShop', 'QUIC', 'Skeepers', 'UTF-8', 'acens Technologies', 'shadcn ui']"
hurtowniakrawiecka.pl,"Hurtownia krawiecka, Hurtownia pasmanteryjna - Nitex",,POL,77,26408,2026-09-02T11:22:28.955039846Z,"['Agoda', 'Contento', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'PrestaShop', 'QUIC', 'Schema Plugin', 'UTF-8', 'ashop']"
maxipuff.com,Maxi Puff,Maxi Puff,,60,42,2026-09-02T11:01:12.799554666Z,"['Alternate Protocol', 'Apache', 'AutoComplete', 'Copy Anything to Clipboard', 'Express', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'GraphQL', 'Material Design Icons', 'Microdata for Google Shopping', 'PHP', 'PrestaShop', 'QUIC', 'Tailwind CSS', 'UTF-8']"
ecopos.dk,ecoPOS ApS,,,57,480,2026-09-02T11:01:12.766523802Z,"['Alternate Protocol', 'Amazon', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'PrestaShop', 'Schema Plugin', 'Tailwind CSS', 'UTF-8', 'ashop']"
arktos.com.cy,Arktos,,CYP,57,7600,2026-09-02T09:59:17.292510732Z,"['3 Products', 'Alternate Protocol', 'Apache', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Material Design Icons', 'Microdata for Google Shopping', 'PHP', 'PrestaShop', 'QUIC', 'Schema Plugin', 'Tailwind CSS', 'UTF-8']"
techresolve.host,Portal Home - TechResolve Hosting,,NLD,70,15468,2026-09-02T09:50:30.96243851Z,"['Apache', 'Express', 'Fireblade', 'Gambling Content', 'IcoMoon', 'Nginx', 'PHP', 'Perl', 'PrestaShop', 'Python', 'Tailwind CSS', 'UTF-8', 'University or College']"
studioseizh.com,"Agence web, Quimper : Site web, E-commerce, Développement, Web Design.",,,72,4250,2026-09-02T09:05:51.13657483Z,"['Apache', 'AutoComplete', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'CodeIgniter', 'ElementUI', 'Envoy', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'PrestaShop', 'Python', 'StackPath', 'Tailwind CSS', 'UTF-8', 'jQuery', 'jsDelivr', 'symfony PHP Framework']"
pianopartes.com,PIANOSON - PIANOSON,,ZAF,67,26507,2026-09-02T08:43:04.598030459Z,"['Alternate Protocol', 'Contento', 'Express', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'LiteSpeed', 'PHP', 'PrestaShop', 'QUIC', 'UTF-8', 'WoWonder', 'ashop']"
michellenails.com,Michellenails | Professional Products for Nail Reconstruction,Michelle Nails,ITA,77,3938,2026-08-27T10:37:10.926570252Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Azion', 'Elementor', 'Express', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Material Design Icons', 'Microdata for Google Shopping', 'PHP', 'Perl', 'PrestaShop', 'QUIC', 'Tailwind CSS', 'UTF-8']"
fetishxplore.com,FetishXplore,FetishXplore,,60,558,2026-08-27T08:53:56.924172331Z,"['Alternate Protocol', 'Amazon', 'Boxtal', 'Brevo', 'Elementor', 'Font Awesome', 'Gambling Content', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Microdata for Google Shopping', 'PHP', 'Parcel', 'PrestaShop', 'Tailwind CSS', 'UTF-8', 'Umbler']"
megatel.com.cy,MegaTeL,,CYP,72,25607,2026-08-27T08:41:44.182411109Z,"['Apache', 'Contento', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'PHP', 'PrestaShop', 'QUIC', 'UTF-8', 'WoWonder']"
hippotigre.com,Hippotigre,Hippotigre,,62,2868,2026-08-27T08:35:16.31398187Z,"['Alternate Protocol', 'Amazon', 'AutoComplete', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'Material Design Icons', 'Microdata for Google Shopping', 'PHP', 'PrestaShop', 'QUIC', 'UTF-8']"
