domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
voila-chocolat.com,Voila Chocolat | Team Building Activities | Unique Gifts,Voila Chocolat,USA,82,66438,2026-04-12T21:23:20.027619677Z,"['AWS WAF Challenge', 'Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Amazon WAF Blocked', 'Aruba', 'DoubleClick Bid Manager', 'Expedient', 'Express', 'Fastly', 'Fireblade', 'FormSubmit', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Flights Conversion Tracking', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'NFOrce Internet', 'Newsletter for Wordpress', 'Perl', 'Pico CSS', 'Prospective', 'QUIC', 'ShipStation', 'SiteW', 'Squarespace', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'Yelp Badge', 'YouTube', 'eLand']"
u-solo.ca,Street Style Clothing | Exclusive Fashion | Usolo Outfitters,,CAN,77,28454,2026-04-12T14:41:19.985304517Z,"['AJAX Libraries API', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Google Analytics', 'Google Cloud DNS', 'Google Related Website Sites', 'Google Tag Manager', 'Gorgias', 'IcoMoon', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'Microsoft Clarity', 'NFOrce Internet', 'OLO', 'QUIC', 'ShipStation', 'Shopify', 'Shopify Collabs', 'SiteW', 'TinyIMG', 'UTF-8', 'hCaptcha', 'reCAPTCHA']"
bigloudmountain.com,"Contact Morgan Wallen 🎙️ (2026) Email, Address, Agent, Manager, Publicist",Contact Any Celebrity,USA,77,26680,2026-04-11T03:35:19.980835121Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Alternate Protocol', 'Black Book', 'Cloudflare', 'Cloudflare CDN', 'Community', 'Content Delivery Network', 'DAV', 'EmbedPress', 'EmbedSocial', 'Express', 'Font Awesome', 'Foundation', 'Gambling Content', 'Google Analytics', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Help.com', 'HurryTimer', 'Instagram Follow Button', 'Linktree', 'Microdata for Google Shopping', 'PHP', 'Perl', 'QUIC', 'ShipStation', 'StudioPress', 'Table of Contents Plus', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'University or College', 'WP YouTube Lyte', 'Weglot', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'Yet Another Related Posts Plugin', 'YouTube', 'jQuery']"
createdbyill.shop,CREATED BY ILL,CREATED BY ILL,SGP,72,18302,2026-04-10T01:50:20.014788672Z,"['Alternate Protocol', 'Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Aruba', 'Baidu Cloud', 'Bing Cashback', 'Bing Conversion Tracking', 'CarpeDiem', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Express', 'Financial Services Guide', 'Global Privacy Control', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Hotjar', 'IcoMoon', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'PageFly', 'Perl', 'QUIC', 'ShipStation', 'Shopify', 'Shopify Collabs', 'Subversion', 'Thank You', 'TrackingMore', 'UTF-8', 'Yandex Hosting', 'eLand', 'hCaptcha', 'reCAPTCHA']"
dadio.com,"Dadio The Best Diaper Bags, Carriers, and Gear for Parents – Dadio LLC",Dadio LLC,SYC,87,26694,2026-04-09T17:25:57.808886508Z,"['AWS WAF Challenge', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Facebook Pixel', 'Google Related Website Sites', 'Hotjar', 'IcoMoon', 'Instagram Follow Button', 'Intelligems', 'Klaviyo', 'Microdata for Google Shopping', 'QUIC', 'ShipStation', 'Shipping Rates Calculator', 'Shopify', 'Shopify Collabs', 'Tailwind CSS', 'UTF-8', 'hCaptcha', 'reCAPTCHA']"
affordablemeds.com,Affordable Meds,,,50,14839,2026-04-09T00:08:20.021946619Z,"['3 Products', 'AJAX Libraries API', 'AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Express', 'Fastly CDN', 'Google Analytics', 'Google Cloud DNS', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Klaviyo', 'LiveChat', 'LiveChat Monitoring', 'Mapp', 'Microdata for Google Shopping', 'Perl', 'QUIC', 'Rivo Loyalty', 'Rocket Chat', 'Schema Plugin', 'Secomapp', 'Share Link', 'ShipStation', 'Shopify', 'Shopify Collabs', 'Shopify Payments', 'Shopper Approved', 'UTF-8', 'hCaptcha', 'jQuery', 'reCAPTCHA']"
teamidealfulfillment.com,Top 3PL California Company | Ideal Fulfillment,,USA,72,23774,2026-04-08T12:44:19.999943252Z,"['DAV', 'DHL Parcel', 'Extensiv', 'FedEx', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'Parcel', 'QUIC', 'ShipStation', 'Shopify', 'Tailwind CSS', 'UPS', 'USPS', 'Volusion Live Chat', 'Walmart', 'YouTube']"
luminaire.com,Luminaire | The Total Design Experience,Luminaire,USA,82,133324,2026-04-08T08:02:19.998125306Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Aruba', 'Azure Edge', 'Bing Cashback', 'Bing Conversion Tracking', 'Cisco/Arrowpoint Content Service Switch', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Square', 'ContentBox', 'DAV', 'Django Language', 'Fastly', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Hotjar', 'Instagram Follow Button', 'LinkedIn Insights', 'LinkedIn Pixel', 'Microdata for Google Shopping', 'Microsoft Azure Verified CDN', 'Microsoft Clarity', 'PWA', 'PageFly', 'Perl', 'QUIC', 'RM Education', 'ShipStation', 'Shopify', 'Shopify Collabs', 'Shopify Payments', 'Tailwind CSS', 'Thank You', 'Twitter Ads', 'Typeform', 'UTF-8', 'UserWay', 'Vector Internet Services', 'eLand', 'hCaptcha', 'jsDelivr', 'reCAPTCHA']"
98rockfest.com,98ROCK - Tampa Bay's ROCK Station & Bucs Football,,USA,72,339806,2026-04-07T02:41:20.010495384Z,"['AWS WAF Challenge', 'Adult Content', 'Amazon Associates Affiliate Shop', 'Amazon WAF Blocked', 'Amazon Widgets', 'Apache', 'Apture Linking Platform', 'Content Delivery Network', 'Contento', 'DAV', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Fastly', 'Fireblade', 'GTranslate', 'GZIP Module', 'Gambling Content', 'GitHub Hosting', 'Google My Business', 'Google Related Website Sites', 'Gravity', 'Help.com', 'IcoMoon', 'Instagram Follow Button', 'KVH', 'NFOrce Internet', 'Oddle', 'OneTrust Domain Verification', 'Outbrain Direct', 'Pantheon', 'Prebid', 'QUIC', 'Rush', 'ShipStation', 'SiteW', 'Submittable', 'Subversion', 'Twitter Ads', 'UTF-8', 'Underscores', 'University or College', 'Way', 'Workday', 'YouTube', 'reCAPTCHA']"
marions4thstreet.com,Marion's,Marion's,USA,67,2783,2026-04-06T22:35:20.003553967Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Aruba', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'ShipStation', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
zahavanyc.com,Zahava NYC,,,52,1272,2026-04-06T18:29:19.985758904Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Apture Linking Platform', 'Aruba', 'Express', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'NFOrce Internet', 'QUIC', 'RatingWidget', 'ShipStation', 'Squarespace', 'Tailwind CSS', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
360financialliteracy.org,Financial Literacy Resources | Resources | AICPA & CIMA,,,62,662540,2026-04-06T02:13:36.54455925Z,"['501c3 Status Nonprofit', 'AWS WAF Challenge', 'AdRoll', 'Adobe Marketing Cloud', 'Advertising.com', 'Akamai Global Host', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'AppNexus Direct', 'Apture Linking Platform', 'BidSwitch Direct', 'Bing Cashback', 'Bing Conversion Tracking', 'Bizo', 'Brightcove', 'CloudFront', 'Create React App', 'DemDex', 'Double the Donation', 'DoubleClick Bid Manager', 'Ethy', 'Express', 'Facebook Reseller', 'Financial Industry Regulatory Authority', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Idaq', 'InitiativeS', 'Interchange', 'IponWeb BidSwitch', 'Line2', 'LinkedIn Pixel', 'LiveAgent', 'Microsoft Azure', 'Mouseflow', 'NFOrce Internet', 'Nginx', 'Oath Reseller', 'Okta', 'Oracle Cloud', 'Oribi Analytics', 'Outbrain Direct', 'PHP', 'PWA', 'Pleroma', 'Pubmatic', 'Puzzel', 'QUIC', 'Qualtrics Site Intercept', 'RM Education', 'Rackspace CDN', 'RaveCapture', 'Salesforce', 'Salesforce Experience Cloud', 'Salesforce Hosted', 'Salesforce Live Agent', 'Seflow Italy', 'ShipStation', 'SmartyStreets', 'Storyblocks', 'Styled Components', 'Taboola Direct', 'Taboola Reseller', 'Tealium', 'Triple Lift Direct', 'TrustSpot', 'Twitter Ads', 'Twitter Analytics', 'UTF-8', 'University or College', 'Yahoo Web Analytics', 'Yellow Book', 'YouTube', 'eLand', 'jsDelivr']"
