domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
proofpoimt.com,Technical Training | Proofpoint US,Proofpoint,USA,77,194474,2026-05-28T10:10:47.909222643Z,"['AWS WAF Challenge', 'AddThis for Wordpress', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Bing Cashback', 'Bing Conversion Tracking', 'Cisco/Arrowpoint Content Service Switch', 'CloudFront', 'DoubleClick Bid Manager', 'Drift', 'ElementUI', 'Facebook Reseller', 'Fireblade', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Flights Conversion Tracking', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Imperva Bot Detection and Mitigation', 'Instagram Follow Button', 'Marketo', 'Microdata for Google Shopping', 'Microsoft Azure Blob Storage', 'Microsoft Clarity', 'Navattic', 'New Relic', 'OneTrust Domain Verification', 'PHP', 'Tailwind CSS', 'UTF-8', 'University or College', 'VWO Engage', 'Vector Internet Services', 'Vimeo', 'Vimeo CDN', 'Visual Website Optimizer', 'YouTube', 'ZoomInfo', 'jsDelivr']"
cvrdcanopies.com,CVRD Canopies | Custom Printed Pop Up Tents and Trade Show Displays,,,72,35304,2026-05-28T00:38:37.309413372Z,"['Alternate Protocol', 'Amazon CloudFront', 'Apture Linking Platform', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Drift', 'Express', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'QUIC', 'Share Link', 'Shopify', 'Shopify Collabs', 'Twitter Ads', 'UTF-8', 'hCaptcha', 'reCAPTCHA']"
dallmannconfections.com,Dallmann Chocolates: Buy Artisan Gourmet Chocolates Online,Dallmann Confections,USA,77,100172,2026-05-27T18:49:15.507752984Z,"['Afterpay', 'Amazon WAF Blocked', 'Apture Linking Platform', 'AutoComplete', 'Bing Cashback', 'Bing Conversion Tracking', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Drift', 'ElementUI', 'Facebook Pixel', 'Facebook Tag API', 'Fastly', 'Fireblade', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Gorgias', 'Instagram Follow Button', 'JustUno', 'Klaviyo', 'Lucky Orange', 'Mapp', 'Microdata for Google Shopping', 'Microsoft Ajax Content Delivery Network', 'POWr', 'PWA', 'PageFly', 'Perl', 'QUIC', 'Secomapp', 'Shopify', 'Shopify Collabs', 'Swell Rewards', 'Tabs Responsive', 'Tailwind CSS', 'Tawk', 'Thank You', 'TrackingMore', 'UTF-8', 'Unix', 'Yotpo', 'YouTube', 'accessiBe', 'hCaptcha', 'reCAPTCHA', 'route']"
imyind.com,"One of the best Creative Digital Agency, specializing in creating a brand’s digital footprint.",,IND,77,45508,2026-05-27T18:49:15.503595602Z,"['AWS WAF Challenge', 'CookieConsent', 'Drift', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'jsDelivr']"
worldcastlevacations.com,"Welcome to World Castle Vacations: Celebrating Heritage, Castle Preservation, and Diverse Tourism",,HUN,77,266400,2026-05-27T18:10:40.470226274Z,"['AWS WAF Challenge', 'Cedexis', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Commoninja', 'DAV', 'DemDex', 'Disqus Comment System for WordPress', 'Drift', 'Elfsight', 'Ethy', 'Facebook CDN', 'Financial Services Guide', 'GZIP Module', 'Gambling Content', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Google Workspace', 'HMDG', 'Idaq', 'Instagram Follow Button', 'KVH', 'MailChimp', 'No-Q', 'PHP', 'Paessler', 'PageCloud', 'ProfitWell', 'QUIC', 'SMC', 'Subversion', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'Vimeo', 'Zope', 'eLand', 'reCAPTCHA']"
stg.egp.vn,EGP Vietnam - Homepage,,,77,101447,2026-05-27T17:42:48.594245421Z,"['AWS WAF Challenge', 'Amazon CloudFront', 'CloudFront', 'Coming Soon Page', 'Content Delivery Network', 'DAV', 'Drift', 'Fastly', 'GitHub Hosting', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Tag Manager', 'HubSpot Conversations', 'Hubspot', 'Instagram Follow Button', 'JivoSite', 'QUIC', 'Sitejabber', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Wolters Kluwer', 'YouTube', 'jQuery']"
smartpractice.com.au,"SmartPractice Australia - Healthy Practice, Healthy Patients – Smart Practice Australia",Smart Practice Australia,,62,90307,2026-05-27T16:57:06.149281257Z,"['Adult Content', 'Amazon', 'Amazon CloudFront', 'Amazon S3 CDN', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Bulma', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Drift', 'ECSHOP', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Hotjar', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Microsoft Clarity', 'NFOrce Internet', 'POWr', 'QUIC', 'Reputon', 'SMC', 'Shopify', 'Shopify Collabs', 'Storyblocks', 'Subversion', 'Tailwind CSS', 'UTF-8', 'Vimeo', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'hCaptcha', 'jQuery', 'reCAPTCHA']"
accokeekchog.org,Accokeek First Church of God,Accokeek First Church of God,,60,30322,2026-05-27T12:38:11.80851038Z,"['Apache', 'Drift', 'FreeCSSTemplates', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Joomla!', 'Microdata for Google Shopping', 'RokNavMenu', 'Subversion', 'Twitter Ads', 'UTF-8', 'WoWonder', 'Zoom Video Conferencing', 'jQuery']"
drumlikejohn.com,"Production Services with ease, digitally.",,,42,30312,2026-05-27T09:47:20.021674291Z,"['AnyChat', 'Apache', 'Drift', 'Google Related Website Sites', 'IcoMoon', 'Instagram Follow Button', 'MailChimp', 'Twitter Ads']"
tomandjoanneteam.com,The Tom & Joanne Team - Serving the Concord Real Estate Market & Beyond | Discover Your Perfect Home Today,,USA,77,108509,2026-05-27T06:01:59.52700437Z,"['ASP.NET Core', 'Aruba', 'Drift', 'Express', 'FormSubmit', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'Twitter Ads', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
missionmule.com,"Mission Mule - Access Any Device, Anywhere",Mission Mule,,77,32440,2026-05-27T05:52:37.046295685Z,"['Content Delivery Network', 'Drift', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'UTF-8', 'jQuery']"
goproplumbing.ca,Plumbers Toronto | Plumber Near Me | Best Plumbers In Toronto | GoPro Plumbing,,CAN,82,94496,2026-05-27T00:34:40.501056469Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Content Delivery Network', 'Drift', 'Gatsby JS', 'GitHub Hosting', 'Google Analytics', 'Google Cloud DNS', 'Google Cloud Storage', 'Google My Business', 'Instagram Follow Button', 'Investor Relations', 'Material-UI', 'Netlify', 'ON24', 'QUIC', 'UTF-8', 'Vector Internet Services', 'YouCanBookMe', 'YouTube']"
sharekit.io,ShareKit | Easily edit a link's Facebook/Twitter preview,,,67,51560,2026-05-27T00:24:05.930604411Z,"['Amazon WAF Blocked', 'Apture Linking Platform', 'AutoComplete', 'Bulma', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Drift', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'GetResponse', 'GitHub Hosting', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'New Relic', 'PHP', 'QUIC', 'Smallchat', 'Tailwind CSS', 'Twitter Ads', 'UTF-8']"
ominon.com,Ominon Technologies Pvt Ltd – IT consulting and system integrators services for SMEs in India| UAE | Oman|UK,,IND,70,111261,2026-05-26T19:54:50.392561477Z,"['Add to Any', 'Alternate Protocol', 'Angulare', 'Apache', 'Better Lead Generation Services', 'Click to Chat for WhatsApp', 'Consulting', 'Contact Form Plugin', 'DAV', 'Drift', 'EmbedPress', 'Endis', 'Endurance Page Cache', 'Fastly', 'Free Call', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Instagram Feed for WordPress', 'MailChimp for WordPress', 'NFOrce Internet', 'PHP', 'Python', 'QUIC', 'Recent Tweets Widget for WordPress', 'Slider Revolution', 'Theme In WP', 'Twitter Ads', 'WPBakery', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'iAPPS', 'jQuery', 'symfony PHP Framework']"
