domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
aifreetool.site,AI Free Tool - Your Gateway to Free AI Tools & Solutions,,USA,82,50304,2026-05-16T11:26:19.994132818Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Apture Linking Platform', 'Baidu Ads', 'Baidu Cloud', 'Better Lead Generation Services', 'Cloudflare', 'Content Delivery Network', 'Cornerstone', 'Corporate Governance and Regulatory Compliance', 'DAV', 'EmbedPress', 'Express', 'Fancybox for WordPress', 'GitHub Hosting', 'Google Adsense', 'Google Analytics', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Google Workspace', 'HighLevel', 'Hive.co', 'Hootsuite Badge', 'Hugging Face Space', 'Line2', 'LiteSpeed', 'Microdata for Google Shopping', 'OpenAI', 'Oracle Cloud', 'PHP', 'Pleroma', 'Product Hunt', 'Python', 'QUIC', 'QUIC.cloud', 'RM Education', 'Rush', 'Semrush', 'SiteGPT', 'Sitelinks Search Box', 'Telegram', 'UTF-8', 'Underscores', 'University or College', 'Vector Internet Services', 'Vercel', 'WordPress', 'WordPress Multisite', 'shadcn ui']"
agiyeah.com,TaiYeah Intelligence HK LTD,,,60,468,2026-05-16T11:16:03.107267753Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Coming Soon Page', 'Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'Font Awesome', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Cloud DNS', 'Google Font API', 'Nginx', 'OpenAI', 'Tailwind CSS', 'jQuery']"
eartheseeds.ca,Home - EartheSeeds,,GBR,70,24692,2026-05-16T10:35:19.975733681Z,"['Alternate Protocol', 'Automattic', 'Cloudflare', 'Contact Form Plugin', 'Content Delivery Network', 'ElementUI', 'EmbedPress', 'Font Awesome', 'GoDaddy', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'Jetpack', 'Line2', 'Microdata for Google Shopping', 'OpenAI', 'PHP', 'Popup Maker for Wordpress', 'QUIC', 'Simple Social Icons', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Vector Internet Services', 'Wangsu', 'Website Tonight', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Payments', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'jQuery']"
heynox.com,RPLY — One Inbox for All Your Messages | AI Messaging for macOS,NOX,USA,77,7804,2026-05-16T10:20:20.008521338Z,"['Alternate Protocol', 'Amazon', 'Content Delivery Network', 'DoubleClick Bid Manager', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'OpenAI', 'Pleroma', 'Tailwind CSS', 'Twitter Ads', 'Twitter Analytics', 'UTF-8', 'Unsplash', 'Vercel', 'Vimeo']"
precision-pulse.in,"Precision Pulse | Tech Consulting Firm in Faridabad, Delhi NCR, India",,IND,77,20648,2026-05-16T10:14:19.982627778Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Google Workspace', 'InitiativeS', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'OpenAI', 'QUIC', 'Site Kit', 'Sitelinks Search Box', 'UTF-8', 'University or College', 'WPForms', 'WordPress', 'WordPress Multisite', 'jQuery']"
abccontractorllc.com,"Roof Repair & Roofing Contractor in Irvington, Newark, Union & Elizabeth NJ | ABC Contractor LLC",,USA,82,143840,2026-05-16T09:50:19.977097321Z,"['Amazon WAF Blocked', 'Bunny Fonts', 'DAV', 'DC74', 'Express', 'Fireblade', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Investor Relations', 'K2F', 'KVH', 'Microdata for Google Shopping', 'NFOrce Internet', 'Neighborhoods', 'Onyx Internet', 'OpenAI', 'PHP', 'Perl', 'Phew', 'QUIC', 'SMC', 'Subversion', 'The Deck', 'UTF-8', 'University or College', 'Yelp Badge']"
chaletonthelake.com,Michigan Vacation Rentals on Lake Michigan • Chalet on the Lake,Chalet on the Lake,,62,23187,2026-05-16T09:41:19.97505284Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Content Delivery Network', 'Elementor', 'Elfsight', 'EmbedPress', 'Fastly', 'Google Analytics', 'Google Customer Reviews', 'Google Tag Manager', 'Hello Elementor', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'OpenAI', 'QUIC', 'Table Addons for Elementor', 'UTF-8', 'WP Engine', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
studynowai.app,StudyNow AI - Turn Content into Perfect Study Notes Instantly,StudyNow AI,,72,8200,2026-05-16T09:35:20.006803979Z,"['AI Log', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Microdata for Google Shopping', 'Next.js', 'OpenAI', 'Pleroma', 'QUIC', 'Stripe', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vercel', 'Yandex Hosting', 'shadcn ui']"
xrenn.ai,XRENN™ | Recurrent Energy Neural Network,,CZE,67,2800,2026-05-16T09:24:51.212863045Z,"['AI Log', 'Cloudflare', 'Cloudflare CDN', 'Digital Ocean Spaces', 'Django', 'GZIP Module', 'GitHub Hosting', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Nginx', 'OpenAI', 'Python', 'Tailwind CSS', 'UTF-8', 'Ubuntu']"
cangreenpack.com,Canada Green Packaging - Sustainable Packaging Solutions,,,42,303,2026-05-16T08:44:19.992040012Z,"['DoubleClick Bid Manager', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Maps', 'Google Tag Manager', 'Nginx', 'OpenAI', 'Square', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
christy-wan.ca,Christy Wan — Full Stack Developer & Designer,,CAN,67,4188,2026-05-16T08:20:20.004032301Z,"['Amazon Link Enchancer', 'Amazon Widgets', 'Apache', 'CM Commerce', 'Content Delivery Network', 'Figma', 'GitHub Hosting', 'Google My Business', 'Next.js', 'OpenAI', 'Pleroma', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
vinit.codes,Vin̆it Üpadhy̆åy̆ – SDE Frontend Engineer,,IND,82,4272,2026-05-16T08:20:19.969587202Z,"['Alternate Protocol', 'Amazon Link Enchancer', 'Amazon Widgets', 'CM Commerce', 'Content Delivery Network', 'Express', 'Figma', 'GitHub Hosting', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'OpenAI', 'Python', 'QUIC', 'Svelte', 'Tailwind CSS', 'UTF-8', 'University or College', 'Unsplash', 'Vercel', 'YouTube', 'shadcn ui']"
c4.sa,Core Code - Architectural Design & Construction,,SAU,70,4936,2026-05-16T08:01:31.867461745Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'OpenAI', 'Web3Forms']"
