domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
brandonjhawkins.com,"hawkinbj Official: Instagram, X, Facebook, Threads | Linktree",,,62,10632,2026-07-06T02:11:19.969927698Z,"['Alternate Protocol', 'Cloudflare', 'Content Delivery Network', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'Kitco', 'Linktree', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'PWA', 'Pleroma', 'QUIC', 'Rakuten Affiliate', 'SiteW', 'Styled Components', 'Superfiliate', 'Tailwind CSS', 'UTF-8', 'YouTube', 'shadcn ui']"
technogece.com,TECHNO GECE Official: Instagram | Linktree,,TUR,77,38032,2026-07-04T22:02:19.969493003Z,"['Alternate Protocol', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'Ektron', 'Fastly', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'Kitco', 'Linktree', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'PWA', 'Pleroma', 'QUIC', 'Rakuten Affiliate', 'SiteW', 'Styled Components', 'Superfiliate', 'Tailwind CSS', 'UTF-8', 'WhatsApp Sharing', 'Yandex Hosting', 'shadcn ui']"
worldprivilege.com,World Privilege Plus Rewards | Exclusive Member Discounts & Deals,World Privilege Plus,PHL,77,26376,2026-07-03T15:38:19.969994642Z,"['AWIN', 'Express', 'Fastly', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'PartnerPage', 'Perl', 'Pleroma', 'QUIC', 'Rakuten Affiliate', 'ReviewsOnMyWebsite', 'Sitelinks Search Box', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'eLand', 'shadcn ui']"
cavaliere.at,Cavaliere - Cavaliere,,,50,20258,2026-07-02T17:38:19.972445288Z,"['A-ADS', 'Ad4Game', 'Adform Direct', 'AdsKeeper', 'Adult Content', 'Amazon Advertising Sizmek Ad Suite', 'AvantMetrics', 'Bongacams', 'Chaturbate', 'Content ad', 'Contento', 'Double Pimp', 'DoubleClick Bid Manager', 'ExoClick', 'Express', 'FriendFinder Networks', 'GenerateBlocks', 'Google Adsense', 'Google Flights Conversion Tracking', 'Live Partners', 'Nginx', 'No-Q', 'Outbrain Direct', 'Rakuten Affiliate', 'Stream Mate', 'Taboola Direct', 'Tailwind CSS', 'TradeTracker', 'Traffdaq', 'Twist', 'UTF-8', 'Way', 'Yandex Hosting', 'Zanox', 'Zedo', 'admitad', 'financeAds']"
eightballsband.com,"Eight Balls Band Official: Instagram, X, Twitch | Linktree",,,62,10632,2026-07-02T16:05:19.968831474Z,"['Alternate Protocol', 'Cloudflare', 'Content Delivery Network', 'Fastly', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Kitco', 'Linktree', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'PWA', 'Pleroma', 'QUIC', 'Rakuten Affiliate', 'SiteW', 'Styled Components', 'Superfiliate', 'Tailwind CSS', 'UTF-8', 'YouTube', 'shadcn ui']"
kimberlyadegokehomes.com,"@kimberlywaltersadegoke Official: TikTok, Instagram, Facebook | Linktree",,,67,14232,2026-07-02T12:56:19.97266682Z,"['Alternate Protocol', 'Cloudflare', 'Content Delivery Network', 'Fastly', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Homes.com CMS', 'Instagram Follow Button', 'Kitco', 'Linktree', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'PWA', 'Pleroma', 'QUIC', 'Rakuten Affiliate', 'SiteW', 'Styled Components', 'Superfiliate', 'Tailwind CSS', 'UTF-8', 'YouTube', 'shadcn ui']"
alexkujawa.com,"alexkujawa Official: Instagram, Facebook | Linktree",,BRA,77,10812,2026-07-01T22:38:19.968949587Z,"['Alternate Protocol', 'Amazon Widgets', 'Cloudflare', 'Content Delivery Network', 'Fastly', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Kitco', 'Linktree', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'PWA', 'Pattern by Etsy', 'Pleroma', 'QUIC', 'Rakuten Affiliate', 'SiteW', 'Styled Components', 'Superfiliate', 'Tailwind CSS', 'UTF-8', 'Walmart', 'shadcn ui']"
cadensocials.com,Wedding & Events Content Creation,,,52,244,2026-07-01T16:59:19.968473169Z,"['Alternate Protocol', 'Beacons', 'GZIP Module', 'Google Cloud', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'PWA', 'Perl', 'Rakuten Affiliate', 'Subversion', 'UTF-8', 'Unsplash']"
mth-buttons-trains-pins.com,mth-buttons-trains-pins - Home - Hajeks Hobbys & MTH Collectibles,,TUR,72,46147,2026-06-30T22:59:19.969254932Z,"['1and1 Website Builder', 'AWS WAF Challenge', 'Affilo', 'Amazon Associates Affiliate Shop', 'Amazon Link Enchancer', 'Apache', 'Coming Soon Page', 'Endis', 'Express', 'Fireblade', 'GZIP Module', 'GoFundMe', 'Microdata for Google Shopping', 'PayPal Adaptive Payments', 'PayPal Button', 'PayPal Form', 'Perl', 'QUIC', 'Rakuten Affiliate', 'Schema Plugin', 'Thank You', 'UTF-8', 'Walmart', 'YouTube']"
christmas.money,Christmas Money,,,62,2440,2026-06-30T10:32:19.968431812Z,"['Apache', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'PHP', 'QUIC', 'Rakuten Affiliate', 'Tailwind CSS', 'Telegram', 'eLand', 'shadcn ui']"
