domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
tbnetworkng.org,TB Network,,GHA,65,3235,2026-06-24T22:59:19.969389756Z,"['Alternate Protocol', 'Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Elementor', 'EmbedPress', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'LiteSpeed', 'QUIC', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
codeartconsultingoffice.com,Code Art,,,57,219,2026-06-24T22:38:19.970850401Z,"['Angular', 'Bulma', 'Content Delivery Network', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Netlify', 'Next.js', 'PWA', 'Pleroma', 'UTF-8']"
aboutrovaniemi.com,About Rovaniemi,,,42,159,2026-06-24T22:38:19.970734025Z,"['Google Cloud DNS', 'Google Font API', 'IcoMoon', 'LiteSpeed', 'PHP', 'UTF-8']"
jacksonwear.com,JacksonWear,JacksonWear,USA,65,14064,2026-06-24T22:26:19.970119331Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Apture Linking Platform', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Express', 'Google My Business', 'IcoMoon', 'Microdata for Google Shopping', 'Perl', 'QUIC', 'Shopify', 'Shopify Collabs', 'UTF-8', 'Vector Internet Services', 'Weglot', 'eLand', 'hCaptcha', 'reCAPTCHA']"
rubisoutdoors.ca,Rubi's Outdoors - Home,,,57,156,2026-06-24T22:26:19.969740531Z,"['Apache', 'AutoComplete', 'GZIP Module', 'IcoMoon', 'Instagram Follow Button', 'jQuery']"
eclecticsolutions.in,Eclectic Solutions | Web Development | Research | SEO,,IND,72,702,2026-06-24T22:23:19.968243756Z,"['Alternate Protocol', 'Apache', 'CodeIgniter', 'Contact Form Plugin', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'IcoMoon', 'LayerSlider Responsive', 'PHP', 'QUIC', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
mohdzishancontractor.com,Zishan Contractor,,IND,67,16148,2026-06-24T21:50:19.968519942Z,"['Apache', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'GoDaddy', 'Google My Business', 'IcoMoon', 'UTF-8', 'Wangsu', 'Website Tonight']"
aonefilings.com,Aone Filing - Business Compliance Made Simple,,IND,65,15508,2026-06-24T21:26:19.97328035Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Fireblade', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'PHP', 'QUIC', 'Tawk', 'UTF-8', 'jQuery']"
rfcodevelopment.com,RFCO – Building Connections,,EGY,70,3067,2026-06-24T21:14:19.971873994Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'Drag and Drop Multiple File Upload', 'Elementor', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'HostGator', 'IcoMoon', 'Instagram Follow Button', 'Jetpack', 'Lazy Load for WordPress', 'NFOrce Internet', 'PHP', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
multigreens.ro,"Multigreens – Plante Mici, sanatate mare",,ROU,72,7772,2026-06-24T20:56:19.96923696Z,"['Alternate Protocol', 'Automattic', 'BatCache', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Fastly', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Gutenberg', 'IcoMoon', 'Jetpack', 'Jetpack Site Accelerator', 'NFOrce Internet', 'Nginx', 'PHP', 'Perl', 'QUIC', 'Slider Revolution', 'UTF-8', 'Woo Themes', 'WooCommerce Payments', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
bacsoft.co.uk,Bacsoft Limited® | UK Customs Clearance Broker,Bacsoft,GBR,77,3408,2026-06-24T20:56:19.968923488Z,"['GZIP Module', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'Microsoft Azure', 'Microsoft IIS', 'QUIC', 'UTF-8', 'Visual Studio', 'jQuery']"
ikausakti.id,IKAUSAKTI | Home,,IDN,52,219,2026-06-24T20:44:19.967903904Z,"['Apache', 'Google', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'PHP', 'Perl', 'UTF-8']"
