domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
centralflhouses.com,Home Page,,ZAF,67,43040,2026-08-04T11:15:23.046133172Z,"['Amazon WAF Blocked', 'Apture Linking Platform', 'Bing Cashback', 'Bing Conversion Tracking', 'CINC', 'DAV', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google Tag Manager', 'IcoMoon', 'Mixpanel', 'Neighborhoods', 'New Relic', 'QUIC', 'SocialSignIn', 'Tailwind CSS', 'UTF-8']"
ashford.link,Ashford Creative | All-in-One Growth Partner,,,62,13408,2026-08-04T09:52:09.79195994Z,"['Alternate Protocol', 'Apollo IO', 'Apture Linking Platform', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Framer Sites', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Tag Manager', 'Mixpanel', 'Ntent', 'QUIC', 'Yandex Hosting', 'Zeald']"
pinkston.co.uk,"Pinkston Watersports | Watersports in Glasgow, Scotland",Pinkston Watersports,GBR,82,36963,2026-08-04T08:40:47.301091868Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'Automattic', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Content ad', 'Corporate Governance and Regulatory Compliance', 'ETranslate', 'Elfsight', 'EmbedPress', 'FareHarbor', 'Fireblade', 'GitHub Hosting', 'Google Analytics', 'Google Customer Reviews', 'Google Tag Manager', 'Harbor', 'Instagram Follow Button', 'Jetpack', 'Microdata for Google Shopping', 'Mixpanel', 'PHP', 'QUIC', 'Tailwind CSS', 'Thank You', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
findciviccityhomes.com,Civic City Homes,,USA,67,81440,2026-08-04T02:04:56.568647363Z,"['Amazon WAF Blocked', 'Apture Linking Platform', 'CINC', 'Commissions Inc', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Fireblade', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Homes.com CMS', 'IcoMoon', 'Mixpanel', 'Neighborhoods', 'New Relic', 'QUIC', 'SocialSignIn', 'Tailwind CSS', 'Testimonial Tree', 'UTF-8', 'YouTube']"
piratesofmarco.com,Pirates of Marco Island | Florida Pirate Boat Tours & Adventures,Pirates of Marco Island,PHL,82,42323,2026-08-04T01:11:06.816527812Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'Automattic', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Content ad', 'DAV', 'ETranslate', 'EmbedPress', 'FareHarbor', 'Fireblade', 'GitHub Hosting', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Harbor', 'Jetpack', 'KVH', 'Microdata for Google Shopping', 'Mixpanel', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
konasnorkeltrips.com,Kona Snorkel Trips | Kona Snorkeling & Manta Ray Snorkel,Kona Snorkel Trips,USA,82,53031,2026-08-04T01:11:06.80973286Z,"['AdRoll', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'Automattic', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Content ad', 'Drip', 'ETranslate', 'Elfsight', 'EmbedPress', 'FareHarbor', 'Fireblade', 'GitHub Hosting', 'Google Analytics', 'Google Customer Reviews', 'Google Tag Manager', 'Harbor', 'Instagram Follow Button', 'Jetpack', 'Microdata for Google Shopping', 'Mixpanel', 'PHP', 'QUIC', 'Sojern', 'Tailwind CSS', 'The Fresh', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
odysseawatersports.com,Odyssea Watersports | Jet Ski & Pontoon Rentals Ocean City MD,Odyssea Watersports,,92,21603,2026-08-04T00:06:44.393215371Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'Automattic', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content ad', 'ETranslate', 'EmbedPress', 'FareHarbor', 'Fireblade', 'GitHub Hosting', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Harbor', 'Instagram Follow Button', 'Jetpack', 'Microdata for Google Shopping', 'Mixpanel', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'Yelp Badge', 'YouTube', 'jQuery']"
toursnorthwest.com,The Best Seattle Tours - Since 1994 - Tours Northwest,Tours Northwest,USA,77,21933,2026-08-03T23:04:56.89238422Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'Automattic', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Content ad', 'ETranslate', 'EmbedPress', 'FareHarbor', 'Fireblade', 'GitHub Hosting', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Harbor', 'Jetpack', 'Microdata for Google Shopping', 'Mixpanel', 'No-Q', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'Yelp Badge', 'jQuery']"
rocknatour.com,RockNatour | Adventure Activities in Gran Canaria. Outdoor Tours,RockNatour,BRA,92,39471,2026-08-03T21:47:26.54582501Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'Automattic', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content ad', 'ETranslate', 'EmbedPress', 'FareHarbor', 'Fireblade', 'GitHub Hosting', 'Google Analytics', 'Google Tag Manager', 'Harbor', 'IcoMoon', 'Jetpack', 'Microdata for Google Shopping', 'Mixpanel', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
oceaniaexperiences.au,Oceania Experiences | Boat Rides & Cruises in Dunsborough,Oceania Experiences,,92,71603,2026-08-03T21:19:30.143627866Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'Automattic', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ETranslate', 'EmbedPress', 'Facebook CDN', 'FareHarbor', 'Fireblade', 'GitHub Hosting', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Harbor', 'Instagram Follow Button', 'Jetpack', 'Microdata for Google Shopping', 'Microsoft Clarity', 'Mixpanel', 'PHP', 'QUIC', 'SMC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
