domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
roah-s.sa,@roah-s Official: Instagram | Linktree,,ITA,87,10632,2026-09-02T14:51:32.653039648Z,"['Alternate Protocol', 'Cloudflare', 'Content Delivery Network', 'Fastly', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Instagram Follow Button', 'Kitco', 'Linktree', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'PWA', 'Pleroma', 'QUIC', 'Rakuten Affiliate', 'SiteW', 'Styled Components', 'Superfiliate', 'Tailwind CSS', 'UTF-8', 'WhatsApp Sharing', 'shadcn ui']"
primeprintlabels.in,"PrimePrint Labels, Mumbai - Order Online",,,57,914,2026-09-02T14:24:52.243615417Z,"['Fastly', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Hotjar', 'Matomo', 'Matomo Tag Manager', 'Microdata for Google Shopping', 'Next.js', 'PWA', 'Pleroma', 'QUIC', 'Styled Components', 'UTF-8']"
sparkopportunities.com,Spark*,,GBR,67,35588,2026-09-02T14:15:24.337191029Z,"['501c3 Status Nonprofit', 'AWS WAF Challenge', 'Alternate Protocol', 'Amazon S3 CDN', 'Content Delivery Network', 'DAV', 'Gatsby JS', 'GitHub Hosting', 'M247', 'Netlify', 'Perl', 'Storyblocks', 'Styled Components', 'Tailwind CSS', 'Twitter Ads', 'UTF-8']"
lifewithcrypto.com,KellySunshawl,,,57,390,2026-09-02T13:58:32.626872098Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Content Delivery Network', 'Crypto.com', 'GZIP Module', 'Nginx', 'Styled Components', 'Systeme', 'UTF-8']"
lillepet.com.br,Lîlle Pet Estética Animal Official: Instagram | Linktree,,,72,10872,2026-09-02T13:43:22.37737974Z,"['Alternate Protocol', 'Cloudflare', 'Content Delivery Network', 'Fastly', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Kitco', 'Linktree', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'PWA', 'Pleroma', 'QUIC', 'Rakuten Affiliate', 'SiteW', 'Styled Components', 'Superfiliate', 'Tailwind CSS', 'UTF-8', 'Vercel', 'WhatsApp Sharing', 'shadcn ui']"
kennedyroadmusic.com,"kennedyroadmusic1 Official: Instagram, Facebook | Linktree",,,77,15632,2026-09-02T12:56:09.465969501Z,"['Alternate Protocol', 'Cloudflare', 'Content Delivery Network', 'DC74', 'Fastly', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Kitco', 'Linktree', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'PWA', 'Pleroma', 'QUIC', 'Rakuten Affiliate', 'SiteW', 'Styled Components', 'Superfiliate', 'Tailwind CSS', 'UTF-8', 'University or College', 'YouTube', 'shadcn ui']"
ultrabrandstudio.com,Ultra,,,57,1250,2026-09-02T12:56:09.444126903Z,"['AWS WAF Challenge', 'Apture Linking Platform', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Express', 'Google My Business', 'Idaq', 'Instagram Follow Button', 'Next.js', 'Pico CSS', 'Pleroma', 'Sanity', 'Styled Components', 'UTF-8', 'Vercel']"
centrevillechiropractic.com,Home,,USA,60,25985,2026-09-02T12:46:43.698092204Z,"['Amazon CloudFront', 'CDN JS', 'Call to Visit', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Duda', 'Financial Services Guide', 'Font Awesome', 'FormSubmit', 'GZIP Module', 'Google My Business', 'K2F', 'KVH', 'Nginx', 'No-Q', 'Perl', 'QUIC', 'SMC', 'Styled Components', 'Subversion', 'Tailwind CSS', 'Thank You', 'UTF-8', 'University or College', 'YouTube']"
kidsbookfestival.com,Orange County Children's Book Festival,,USA,77,1008,2026-09-02T12:17:20.598314639Z,"['501c3 Status Nonprofit', 'Amazon CloudFront', 'CloudFront', 'Constant Contact', 'Duda', 'GZIP Module', 'Instagram Follow Button', 'Nginx', 'Perl', 'Styled Components', 'Tailwind CSS', 'UTF-8', 'University or College', 'YouTube']"
wenzel.net.br,WENZEL Official: Instagram | Linktree,,,67,10632,2026-09-02T11:28:24.464507451Z,"['Alternate Protocol', 'Cloudflare', 'Content Delivery Network', 'Fastly', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Kitco', 'Linktree', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'PWA', 'Pleroma', 'QUIC', 'Rakuten Affiliate', 'SiteW', 'Styled Components', 'Superfiliate', 'Tailwind CSS', 'UTF-8', 'WhatsApp Sharing', 'shadcn ui']"
