domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
ocean362.com,Ocean 362 | Restaurant in St. John USVI,,,62,6226,2026-07-15T10:17:19.970336768Z,"['AJAX Libraries API', 'Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'Microdata for Google Shopping', 'OpenTable', 'PHP', 'Poptin', 'Schema Plugin', 'TablePress', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
visionsacco.com,Vision Regulated Non-WDT Sacco Society Ltd Home - Vision Sacco Society Ltd,Vision Regulated Non-WDT Sacco Society Ltd,KEN,77,20328,2026-07-15T02:47:19.971865569Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Hello Elementor', 'Instagram Follow Button', 'LiteSpeed', 'Metform Elemento', 'Microdata for Google Shopping', 'MonsterInsights', 'NFOrce Internet', 'PHP', 'Poptin', 'QUIC', 'Site Kit', 'Table Addons for Elementor', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'myStickymenu']"
asappartyrentalz.com,ASAP Party Rentals Carmel IN - Party Rental and Bounce House Rental,ASAP Party Rentals Carmel IN,USA,82,9673,2026-07-14T13:17:19.967997161Z,"['Alternate Protocol', 'Apache', 'ArvanCloud', 'Autoptimize', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Elementor', 'Elfsight', 'EmbedPress', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Max Mega Menu Pro', 'Microdata for Google Shopping', 'Microsoft 365', 'NFOrce Internet', 'Ntent', 'Poptin', 'QUIC', 'Sitelinks Search Box', 'Table Addons for Elementor', 'TrustIndex', 'Twitter Ads', 'UTF-8', 'W3.CSS', 'WordPress', 'WordPress Multisite', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
bravertogether.org,Braver Together,,USA,72,21308,2026-07-14T04:50:19.974600798Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'DAV', 'Instagram Follow Button', 'KVH', 'Neighborhoods', 'PHP', 'Pico CSS', 'Poptin', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Vimeo', 'WordPress', 'jQuery', 'jsDelivr']"
otpisani.ba,POČETNA - ASK Otpisani,ASK Otpisani,,60,740,2026-07-14T00:50:19.976478927Z,"['Alternate Protocol', 'Astra Theme', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'PHP', 'Poptin', 'Post Views Counter', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'jQuery']"
vogueon24.com,"Luxury Salon & Med Spa in Selbyville, DE | Vogue Salon & Med Spa",,,57,21943,2026-07-13T16:20:19.968982708Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'ON24', 'Phorest', 'Poptin', 'UTF-8', 'WP Engine', 'jQuery']"
charityadminsupport.com,The Indispensary - Virtual Assistant Services For Charities,,GBR,77,31813,2026-07-13T08:47:19.97247328Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'EmbedPress', 'Fireblade', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'Perl', 'Poptin', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'University or College', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery', 'myStickymenu']"
hartvol.co.za,Hartvol,,,55,1475,2026-07-12T19:29:19.968242572Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Apture Linking Platform', 'CloudFront', 'ETranslate', 'Ecwid Ecommerce Shopping Cart', 'GZIP Module', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Instagram Follow Button', 'Nginx', 'Oddle', 'PWA', 'Parcel', 'Poptin', 'UTF-8', 'Unsplash', 'eLand']"
soldbychenkus.com,"Lakewood Ranch, FL Realtor | Bradenton Sarasota Homes For Sale - Local Real Estate Agent & Specialist Realtor Lakewood Ranch FL – Buy & Sell Home / House or Property in Lakewood Ranch & Sarasota-Bradenton FL",Sold by Chenkus,,77,23798,2026-07-10T05:17:19.968666066Z,"['Amazon', 'Amazon CloudFront', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'ETranslate', 'Elfsight', 'Fireblade', 'GTranslate', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Neighborhoods', 'Poptin', 'QUIC', 'UTF-8', 'UserWay', 'Weebly', 'YouTube', 'reCAPTCHA']"
oyrent.com,Home | OYRENT,OYRENT Software,GBR,65,87816,2026-07-08T20:29:19.968645391Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'Fastly', 'Fastly CDN', 'GZIP Module', 'GitHub Hosting', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Poptin', 'QUIC', 'SMC', 'Sentry', 'SiteW', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'mlcom']"
blast-it-all.com,Blast-It-All®,,USA,60,3681,2026-07-07T01:32:19.969020557Z,"['Alternate Protocol', 'Aruba', 'Content Delivery Network', 'ElementUI', 'EmbedPress', 'Essential Grid', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fontello', 'GoDaddy', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'PHP', 'Poptin', 'Store Locator WordPress', 'Sucuri Cloudproxy', 'Theme In WP', 'Twitter Ads', 'U-Design', 'UTF-8', 'Visual Composer Ultimate Addons', 'WP PageNavi', 'WPBakery', 'Wangsu', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
