domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
public-defender.us,Public Defender – Defending and Extending the Commons,,FLK,65,33534,2026-09-10T10:43:09.931197513Z,"['AWS WAF Challenge', 'Add to Any', 'Akismet', 'Alternate Protocol', 'Amazon', 'Amazon S3 CDN', 'Custom Facebook Feed', 'EmbedPress', 'Fireblade', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Jetpack', 'Nginx', 'PHP', 'PayPal Adaptive Payments', 'PayPal Button', 'PayPal Form', 'QUIC', 'Spacious', 'Storyblocks', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'jQuery']"
petassociationestespark.com,Pet Association of Estes Park Inc.,,PHL,77,18120,2026-09-10T10:43:09.909118714Z,"['501c3 Status Nonprofit', 'Apache', 'Express', 'GitHub Hosting', 'GoDaddy', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'PWA', 'PayPal Adaptive Payments', 'PayPal Button', 'PayPal Form', 'UTF-8', 'Wangsu', 'Website Tonight', 'eLand']"
euryeth.com,𝕰𝖚𝖗𝖞𝖊𝖙𝖍 | 𝔚𝔬𝔯𝔩𝔡 𝔄𝔯𝔱 ℭ𝔬𝔪𝔪𝔲𝔫𝔦𝔱𝔶 𝔅𝔶 𝕰𝖚𝖗𝖞𝖊𝖙𝖍,Euryeth,,77,137806,2026-09-10T10:36:08.916117985Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Amazon Widgets', 'Apache', 'Apture Linking Platform', 'CCSI', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'DAV', 'EmbedPress', 'Essential Grid', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Font Awesome', 'GZIP Module', 'Go Pricing', 'Google', 'Google Adsense', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Gtranslate for Wordpress', 'IcoMoon', 'Instagram Follow Button', 'K2F', 'KVH', 'Kitco', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'No-Q', 'Ntent', 'Onyx Internet', 'PHP', 'PayPal', 'QUIC', 'QUIC.cloud', 'SMC', 'Shoelace Style', 'Sign In With Google', 'Site Kit', 'Sitelinks Search Box', 'Subversion', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'UberMenu', 'WPBakery', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'elegro', 'jQuery', 'reCAPTCHA']"
turnofthecenturyeditions.com,- Turn of the Century Editions,,USA,67,1117,2026-09-10T10:29:29.157053474Z,"['Alternate Protocol', 'Apture Linking Platform', 'DAV', 'EmbedPress', 'Express', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Microdata for Google Shopping', 'MonsterInsights', 'PHP', 'PayPal', 'Simple Banner for Wordpress', 'Storefront', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
learnfrenchwithbrigitte.com,Learn French Online with Native Speaker | One-on-One French Tutor,Learn French with Brigitte,USA,82,18423,2026-09-10T10:09:15.604491325Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'CookieYes', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Jetpack', 'Microdata for Google Shopping', 'PHP', 'PayPal', 'PayPal Adaptive Payments', 'PayPal Button', 'PayPal Form', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery', 'jsDelivr']"
iamwoman-worthy.com,Home | i am W O M A N Movement,i am W O M A N Movement,,80,134270,2026-09-10T09:25:29.326274577Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'Express', 'Facebook Embedded Posts', 'Fastly', 'Fastly CDN', 'GZIP Module', 'K2F', 'KVH', 'Microdata for Google Shopping', 'NFOrce Internet', 'POWr', 'PWA', 'PayPal Adaptive Payments', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Subversion', 'Thank You', 'UTF-8', 'University or College', 'Vector Internet Services', 'Wix', 'Wix Media', 'YouTube', 'eLand', 'mlcom']"
incontinenceshop.com,"Incontinence Pads, Products & Supplies UK | Incontinence Shop",Incontinence Shop,FRA,77,448196,2026-09-10T09:25:29.325441592Z,"['AWS WAF Challenge', 'Adobe Analytics', 'Adobe Marketing Cloud', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Bing Cashback', 'Bing Conversion Tracking', 'Bunny Fonts', 'CloudFront', 'DemDex', 'DoubleClick Bid Manager', 'ElementUI', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'Font Awesome', 'Fonts.com', 'Freshdesk Support', 'Freshworks CRM', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google My Business', 'Google Recommendations AI', 'Google Tag Manager', 'IcoMoon', 'Klarna', 'Klaviyo', 'Magento', 'Magento Enterprise', 'MailChimp', 'Microdata for Google Shopping', 'Microsoft Clarity', 'PayPal Adaptive Payments', 'QUIC', 'RM Education', 'SMSBump', 'Schema Plugin', 'Storyblocks', 'Swell Rewards', 'Twitter Ads', 'Twitter CDN', 'UTF-8', 'Vimeo', 'Vimeo CDN', 'Yotpo', 'YouTube', 'Zendesk Embeddables', 'Zopim', 'reCAPTCHA']"
usvetdt.com,USVETDT,,,45,25216,2026-09-10T09:09:50.547840158Z,"['Amazon WAF Blocked', 'Apture Linking Platform', 'Checkout.com', 'Coming Soon Page', 'Content Delivery Network', 'Contento', 'Express', 'Google My Business', 'Instagram Follow Button', 'Klaviyo', 'PayPal Adaptive Payments', 'QUIC', 'SMC', 'ShopBase', 'Tailwind CSS', 'Thank You', 'Twitter Ads', 'UTF-8', 'Umbler', 'YouTube', 'shadcn ui']"
grayentertainmentstudios.com,"Gray Entertainment Studios | Animation, Gaming, Media, Apparel, Records, & Courses",,,77,153471,2026-09-10T09:09:50.540192406Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Content Delivery Network', 'DAV', 'DC74', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Related Website Sites', 'K2F', 'Microdata for Google Shopping', 'NFOrce Internet', 'No-Q', 'On The Map', 'PWA', 'PayPal Adaptive Payments', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Subversion', 'Tailwind CSS', 'Thank You', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'eLand', 'mlcom']"
jchoward3.com,JC Howard 3 |,,,50,741,2026-09-10T09:09:50.53969013Z,"['501c3 Status Nonprofit', 'Alternate Protocol', 'Divi', 'Elegant Themes', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Jetpack', 'NFOrce Internet', 'Nginx', 'PHP', 'PayPal Adaptive Payments', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
