domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
mb1800.org,Music Before 1800 | Experience Historic Music - Buy Tickets Today,,USA,77,226528,2026-09-05T13:29:48.013353139Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'FormSubmit', 'GZIP Module', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'Newsletter for Wordpress', 'Pico CSS', 'QUIC', 'Salesforce Hosted', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
8097westmercerway.com,Eden House Mercer Island Waterfront | Tien Foley Real Estate,,USA,87,108941,2026-09-05T13:29:48.010510057Z,"['Accordion Blocks', 'Accordion FAQ', 'Adobe Creative Cloud WebFonts', 'Amazon', 'Aruba', 'Contento', 'Express', 'FormSubmit', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'The Deck', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
tkkimphoto.com,TKKIMPHOTO.COM,,USA,70,1213,2026-09-05T13:29:48.008808584Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Aruba', 'DAV', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
leiriuwellness.com,Léiriú,,,60,36741,2026-09-05T13:29:47.996135817Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Contento', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
allearscounseling.com,"All Ears Counseling, PLLC",,USA,80,121333,2026-09-05T13:29:47.995983808Z,"['AWS WAF Challenge', 'Adobe Creative Cloud WebFonts', 'Aruba', 'Contento', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
studio22interiordesign.com,Studio 22 Interior Design,,AUS,82,80973,2026-09-05T13:29:47.993672898Z,"['Aruba', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
thewarehousechs.com,"The Warehouse Dance Studio | Charleston, South Carolina Dance Studio Excellence",,,72,77429,2026-09-05T13:29:47.990692188Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Etix', 'Express', 'FormSubmit', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
pxn.world,PXN: Transforming how global companies align their digital assets,,GBR,75,853,2026-09-05T13:29:47.99026875Z,"['Alternate Protocol', 'Aruba', 'ElementUI', 'Express', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Keywords Studios Publisher', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'Twitter Ads', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
kascrawl.news,Kitten Academy,,,25,351,2026-09-05T13:29:47.990827572Z,"['Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Squarespace', 'Twitter Ads', 'UTF-8', 'YouTube']"
carissaskitchen.com,Carissa's Kitchen | Order Delicious Cookies Today,,,77,81168,2026-09-05T13:29:47.989102293Z,"['Aruba', 'Express', 'FormSubmit', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'Newsletter for Wordpress', 'Pico CSS', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
goldenshears.co.nz,The Golden Shears,The Golden Shears,NZL,72,106693,2026-09-05T13:29:47.988101636Z,"['Aruba', 'Contento', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Smart App Banner', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
storestreetopticians.com,Store Street Opticians,,,67,75973,2026-09-05T13:29:47.988772847Z,"['Aruba', 'Express', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
bmitchellhairsalon.com,B.Mitchell Hair Salon,B.Mitchell Hair Salon,,67,76333,2026-09-05T13:29:47.988544654Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Square', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
89bit.com,June Smith,,,35,541,2026-09-05T13:29:47.987910607Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Aruba', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'UTF-8', 'Vimeo', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
pollsmartmr.com,PollSmart MR,,,72,949,2026-09-05T13:29:47.987656967Z,"['Alternate Protocol', 'Aruba', 'Express', 'FormSubmit', 'GZIP Module', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
goldenbirchhealing.com,Golden Birch Healing,,GBR,72,80973,2026-09-05T13:29:47.986202566Z,"['Aruba', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
mpmfginc.com,Motor Parts Manufacturing,,USA,60,541,2026-09-05T13:29:47.985889905Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Express', 'GZIP Module', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
astontavern.co.uk,The Aston Tavern,The Aston Tavern,USA,70,126429,2026-09-05T13:29:47.98560115Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Contento', 'Express', 'FormSubmit', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'HotelsCombined', 'Instagram Follow Button', 'K2F', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'Thank You', 'Twitter Ads', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'Yelp Badge', 'eLand']"
jennshreve.com,Jenn Shreve,,,65,75973,2026-09-05T13:29:47.98424001Z,"['Apture Linking Platform', 'Aruba', 'Express', 'GZIP Module', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
haymondbradleygroup.com,Haymond Bradley Group,,,70,101333,2026-09-05T13:29:47.983505974Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Contento', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
neilmclachlandesign.com,Neil McLachlan Interior Design,,NZL,72,1213,2026-09-05T13:29:47.983580245Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Aruba', 'Express', 'GZIP Module', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
flowersbyvanessa.com,flowersbyvanessa,,,55,35697,2026-09-05T13:29:47.983735749Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Express', 'GZIP Module', 'IcoMoon', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'The Fresh', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
palouseroadrunners.org,Palouse Road Runners,,,55,1861,2026-09-05T13:29:47.983159642Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Express', 'Fastly', 'GZIP Module', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'Tailwind CSS', 'UTF-8', 'Wild Apricot', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
angieforsgc.com,ANGIE FOR SWEET GRASS CO COMMISSIONER | Join the Movement — Vote Angie Roberts,,,62,75973,2026-09-05T13:19:37.790318773Z,"['Aruba', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
childpsychsandiego.com,San Diego Anxiety and OCD Center,,USA,87,95973,2026-09-05T13:19:37.786743869Z,"['AWS WAF Challenge', 'Aruba', 'Express', 'GZIP Module', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
jvinesvibes.com,J’s Vines & Vibes | Enhance Your Space Today — Get Started,,,77,76168,2026-09-05T13:19:37.783589279Z,"['Aruba', 'Express', 'FormSubmit', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'Newsletter for Wordpress', 'Pico CSS', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
