domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
dentalface.ch,Dentalface,,,67,240,2026-07-31T08:05:22.602409764Z,"['501c3 Status Nonprofit', 'Chakra UI', 'Content Delivery Network', 'Envoy', 'Google My Business', 'Instagram Follow Button', 'Next.js', 'Pleroma', 'UTF-8', 'Vercel']"
jmartindev.es,Jesús Martín Vergara,,CAN,82,2268,2026-07-31T05:37:10.518153054Z,"['Chakra UI', 'Content Delivery Network', 'Express', 'GitHub Hosting', 'Google Cloud Functions', 'Netlify', 'Next.js', 'Pleroma', 'Python', 'Telegram', 'UTF-8', 'Vercel']"
mysticalvalleyreality.in,Airbnb Property Management India — Earn Passive Income,Mystical Valley Reality,IND,82,15324,2026-07-31T01:49:18.926673725Z,"['Alternate Protocol', 'Chakra UI', 'Content Delivery Network', 'Fireblade', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'Tailwind CSS', 'UTF-8', 'Unsplash', 'Vercel', 'shadcn ui']"
grantwriteai.com,GrantWrite - #1 AI Grant Management Solution,GrantWrite,,72,8272,2026-07-31T01:09:01.293917222Z,"['Chakra UI', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Linktree', 'Microdata for Google Shopping', 'Microsoft Clarity', 'RM Education', 'Sitelinks Search Box', 'Tailwind CSS', 'Twitter Ads', 'Typeform', 'UTF-8', 'YouTube', 'shadcn ui']"
slotelaw.com,"Slote, Links & Boreman, PC | Slote, Links & Boreman, PC",,VEN,77,20240,2026-07-31T00:13:55.433821235Z,"['AWS WAF Challenge', 'Chakra UI', 'Cisco/Arrowpoint Content Service Switch', 'Content Delivery Network', 'DAV', 'Next.js', 'Pleroma', 'QUIC', 'Subversion', 'UTF-8', 'University or College', 'Vercel']"
responsive.co.za,Responsive Tech,,,72,23060,2026-07-30T05:12:28.675697428Z,"['Calendly', 'Chakra UI', 'Content Delivery Network', 'DAV', 'Fastly', 'IcoMoon', 'LinkedIn Pixel', 'M247', 'Next.js', 'Pleroma', 'UTF-8', 'YouTube']"
vienna-apartments.eu,"Vacation Rentals in Vienna | Vienna International Apartments | Wien, Austria",,AUT,77,4980,2026-07-29T23:25:25.963019353Z,"['Alternate Protocol', 'Amazon CloudFront', 'Apture Linking Platform', 'CDN JS', 'Chakra UI', 'CloudFront', 'Cloudbeds', 'Cloudflare', 'Cloudflare CDN', 'Commoninja', 'DAV', 'Duda', 'FormSubmit', 'GZIP Module', 'GitHub Hosting', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'QUIC', 'Tailwind CSS', 'Termly', 'Thank You', 'UTF-8', 'YouTube', 'jsDelivr']"
wealthyelephant.com,Wealthy Elephant,,USA,67,20240,2026-07-29T21:59:42.823068196Z,"['AWS WAF Challenge', 'Chakra UI', 'Content Delivery Network', 'Instagram Follow Button', 'Next.js', 'Pleroma', 'QUIC', 'UTF-8', 'Vector Internet Services', 'Vercel', 'shadcn ui']"
irelandjobs.app,IrelandJobs.app,,GBR,77,303339,2026-07-29T21:01:57.203935203Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Apture Linking Platform', 'Better Lead Generation Services', 'Chakra UI', 'Content Delivery Network', 'Cornerstone', 'Corporate Governance and Regulatory Compliance', 'DAV', 'EightFold Logic', 'Express', 'Fastly CDN', 'Fireblade', 'Funding Choices', 'GZIP Module', 'Gambling Content', 'Google', 'Google Adsense', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'ID Services', 'InitiativeS', 'NFOrce Internet', 'Next.js', 'Oracle Cloud', 'PWA', 'Pico CSS', 'Pleroma', 'Prospective', 'Python', 'QUIC', 'Salesforce Hosted', 'Tailwind CSS', 'UTF-8', 'University or College', 'Visual Studio', 'WP Engine', 'eLand', 'shadcn ui']"
jackalterminal.com,"Jackal Terminal: Confidential, Secure, and Anonymous",,,72,25000,2026-07-29T13:22:06.185949005Z,"['Chakra UI', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'DAV', 'Fireblade', 'Google Analytics', 'Google Tag Manager', 'Next.js', 'Onyx Internet', 'PWA', 'Pico CSS', 'Pleroma', 'UTF-8']"
sihan.space,Sihan Tawsik,,USA,67,20080,2026-07-15T14:14:19.968130677Z,"['AWS WAF Challenge', 'Chakra UI', 'Content Delivery Network', 'GitHub Hosting', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'Next.js', 'Oracle Cloud', 'Pleroma', 'Python', 'UTF-8', 'Vercel']"
leaseend.com,End Your Auto Lease Online | Lease End,,USA,72,3888,2026-07-14T19:11:19.976055474Z,"['Chakra UI', 'Facebook Reseller', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'License Buttons', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'Sanity', 'Sitelinks Search Box', 'Trustpilot Reviews for WordPress', 'UTF-8', 'Yahoo Finance Widget', 'YouTube']"
rafaelpecin.com,Welcome to the Rafa's world!,,,67,20173,2026-07-10T19:14:19.970654213Z,"['Alternate Protocol', 'Amazon Widgets', 'Apache', 'Apture Linking Platform', 'Chakra UI', 'Cloudflare', 'Cloudflare Web Analytics', 'DAV', 'EmbedPress', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Hotmart', 'InitiativeS', 'Next.js', 'Ntent', 'Pleroma', 'QUIC', 'Tailwind CSS', 'Unsplash', 'Vector Internet Services', 'WordPress', 'WordPress Multisite']"
zihuang.xyz,Zi Huang - Aerospace Engineer,,TUR,82,2450,2026-07-10T10:20:19.975654657Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'Chakra UI', 'CloudFront', 'Content Delivery Network', 'GitHub Hosting', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Microdata for Google Shopping', 'Next.js', 'Placehold IT', 'Pleroma', 'Tailwind CSS', 'Twitter Ads', 'University or College', 'YouTube']"
dustin-dev.com,Dustin Nowosad - Fullstack Developer,,DEU,77,5240,2026-06-24T17:41:19.974157852Z,"['Chakra UI', 'Content Delivery Network', 'Google My Business', 'Google Play', 'Next.js', 'PWA', 'Pico CSS', 'Pleroma', 'Python', 'TrustYou', 'UTF-8', 'Vercel']"
carvago.com,Carvago.com | Online service - buying and selling used cars,,,62,174189,2026-06-21T12:08:19.974279364Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon WAF Blocked', 'Azion', 'Chakra UI', 'CloudFront', 'Coming Soon Page', 'Content Delivery Network', 'DAV', 'Express', 'Facebook Reseller', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Next.js', 'Perl', 'Pleroma', 'QUIC', 'Salesforce Hosted', 'Shifter', 'Thank You', 'UTF-8', 'University or College', 'Vector Internet Services', 'YouTube', 'eLand']"
