domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
chirostore.net,ChiroStore — Look up your order,,USA,57,99,2026-07-08T05:53:19.968280571Z,"['1Password', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Nginx', 'Pleroma', 'UTF-8', 'Ubuntu']"
passworksales.com,Self-hosted password & secrets manager for business | Passwork,,ESP,77,16809,2026-07-07T02:35:19.968840187Z,"['1Password', 'Alternate Protocol', 'Better Lead Generation Services', 'Bitwarden Passwordless', 'Bug Bounty', 'Calendly', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Fireblade', 'Google Analytics', 'Google Tag Manager', 'Microdata for Google Shopping', 'NFOrce Internet', 'OpenSSL', 'Python', 'QUIC', 'Twitter Ads', 'UTF-8', 'University or College', 'eLand', 'shadcn ui']"
candidscreen.io,AI Video Interview & Candidate Screening Platform | CandidRecruit,,PRT,72,9131,2026-07-06T22:11:19.968396143Z,"['1Password', 'Alternate Protocol', 'Framer Sites', 'GenerateBlocks', 'Google', 'Google Cloud CDN', 'Ntent', 'QUIC', 'Yandex Hosting', 'YouTube', 'Zeald']"
tiagooliveira.me,Tiago Oliveira,,PRT,57,1896,2026-07-06T21:53:19.968653763Z,"['1Password', 'Adobe GoLive', 'Alternate Protocol', 'Framer Sites', 'Ntent', 'QUIC', 'Yandex Hosting', 'Zeald']"
creativeadroit.com,Creative Adroit by Shravan - Portfolio,,,62,61692,2026-07-06T07:23:19.969288722Z,"['1Password', 'Alternate Protocol', 'Apture Linking Platform', 'Financial Services Guide', 'Framer Sites', 'Ntent', 'SMC', 'Vector Internet Services', 'Yandex Hosting', 'Zeald']"
arvindverse.com,Arvind Kumar | Social Media Manager,,IND,72,9092,2026-07-05T16:05:19.969871226Z,"['1Password', 'Alternate Protocol', 'Apture Linking Platform', 'Framer Sites', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Ntent', 'Yandex Hosting', 'YouTube', 'Zeald']"
videxe.com,VidEXE — Save. Understand. Anywhere.,,,62,35591,2026-07-04T20:02:19.968918757Z,"['1Password', 'Alternate Protocol', 'Amazon WAF Blocked', 'App Store', 'Apture Linking Platform', 'Cloudflare', 'Coming Soon Page', 'Discord', 'ETranslate', 'Express', 'Fireblade', 'GZIP Module', 'Google Cloud DNS', 'Google My Business', 'Google Play', 'Google Retail Product Discovery', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'OpenAI', 'Pleroma', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Ubuntu', 'UpCloud', 'shadcn ui']"
watersabove.university,WatersAbove® Platform,,GBR,72,24131,2026-07-04T10:08:19.971368244Z,"['1Password', 'AWS WAF Challenge', 'Alternate Protocol', 'Coming Soon Page', 'Express', 'Framer Sites', 'Google', 'Google Cloud CDN', 'Ntent', 'QUIC', 'University or College', 'Yandex Hosting', 'Zeald']"
lion.bio,Lionbio Home,,,57,24456,2026-07-04T08:44:19.968078498Z,"['1Password', 'Alternate Protocol', 'Fireblade', 'Framer Sites', 'Google', 'Google Cloud CDN', 'Ntent', 'SMC', 'University or College', 'Yandex Hosting', 'Zeald']"
christianconnett.com,J Christian Connett — Developer · Musician · Author · Emcee,,USA,67,2552,2026-07-04T02:14:19.968885839Z,"['1Password', 'Amazon Widgets', 'Google', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'UTF-8']"
fort44.ca,Fort44 Inc. | Business Computer Support and Services | Strategic IT Planning,,CAN,77,21152,2026-07-03T19:50:19.968762105Z,"['1Password', 'AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'DAV', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'QUIC', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent', 'YouTube', 'reCAPTCHA']"
drayushjain.com,"Dr. Ayush Jain, DM Hepatology — Hepatologist in Ajmer",,IND,82,5112,2026-07-03T15:50:19.972186562Z,"['1Password', 'Alternate Protocol', 'Book Direct', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Google My Business', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'Tailwind CSS', 'University or College', 'YouTube', 'shadcn ui']"
questfrontier.shop,Mahjong Sweet Connection 🕹️ Play on CrazyGames,,BEL,67,35971,2026-07-03T13:05:19.967982776Z,"['1Password', 'AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'App Store', 'Cloudflare', 'Content Delivery Network', 'Endis', 'Google My Business', 'Google Play', 'Line2', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'Prebid', 'QUIC', 'Recruitee', 'Share Link', 'Thank You', 'UTF-8', 'Underscores', 'YouTube']"
simplyyachtsllc.com,Simply Yachts LLC | Yacht Management & Marine Services,Simply Yachts LLC,USA,72,569,2026-07-03T10:08:19.970540544Z,"['1Password', 'Alternate Protocol', 'Apache', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Gutenberg Blocks by Kadence Blocks', 'Instagram Follow Button', 'Kadence WP', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite']"
focusdesigns.com.au,Noora Template // Jakke,,AUS,62,6692,2026-07-02T11:20:19.968673572Z,"['1Password', 'Alternate Protocol', 'Framer Sites', 'Instagram Follow Button', 'Ntent', 'QUIC', 'Yandex Hosting', 'YouTube', 'Zeald']"
demo-alphavision.site,Premier Physical AI Security Platform & Outdoor Solutions | Alpha Vision | Free Trial,Alpha Vision,USA,77,39131,2026-07-02T10:08:19.969898113Z,"['1Password', 'AWS WAF Challenge', 'Alternate Protocol', 'DAV', 'Fireblade', 'Framer Sites', 'GenerateBlocks', 'Google', 'Google Cloud CDN', 'LinkedIn Insights', 'Microdata for Google Shopping', 'Ntent', 'University or College', 'Yandex Hosting', 'Zeald']"
linensage.co.uk,Home - Linen Sage Home Cleaning,,,67,1848,2026-07-01T23:56:19.969529397Z,"['1Password', 'Alternate Protocol', 'Apache', 'Better Lead Generation Services', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Gutenberg Blocks by Kadence Blocks', 'Investor Relations', 'Kadence WP', 'Microdata for Google Shopping', 'PHP', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
openapp.house,OpenApp — Physical Security as a Service,OpenApp,,67,112,2026-07-01T21:50:19.972644506Z,"['1Password', 'Alternate Protocol', 'Apture Linking Platform', 'Astro', 'GZIP Module', 'GitHub Hosting', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Parcel', 'Python', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
hitechremedialgroup.com,Remedial & Waterproofing Experts | HITECH,,,62,74291,2026-07-01T18:29:19.971184203Z,"['1Password', 'Adult Content', 'Alternate Protocol', 'DAV', 'ElementUI', 'Fireblade', 'Framer Sites', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Ntent', 'Point', 'QUIC', 'SMC', 'Yandex Hosting', 'Zeald']"
udpr.com.ua,UDP Renewables™,,UKR,72,24131,2026-07-01T00:35:19.970052467Z,"['1Password', 'Alternate Protocol', 'Coming Soon Page', 'Financial Services Guide', 'Framer Sites', 'Google', 'Google Cloud CDN', 'Ntent', 'OLO', 'Yandex Hosting', 'Zeald']"
connectmontana.com,Connect Montana,,USA,57,3156,2026-06-30T22:14:19.974842246Z,"['1Password', 'Framer Sites', 'Google', 'Google Cloud CDN', 'Ntent', 'Vector Internet Services', 'Yandex Hosting', 'Zeald']"
customers.evy.eu,Customer Dashboard · Evy · Product protection you can trust,,,25,7536,2026-06-30T15:08:19.968696958Z,"['1Password', 'Envoy', 'Fireblade', 'GZIP Module', 'Istio', 'Next.js', 'UTF-8']"
betterlifecollective.org,Better Life Collective,,USA,77,79092,2026-06-28T23:11:19.970852888Z,"['1Password', 'Alternate Protocol', 'Financial Services Guide', 'Framer Sites', 'Google', 'Google Cloud CDN', 'Google My Business', 'InitiativeS', 'KVH', 'Ntent', 'SMC', 'Yandex Hosting', 'Zeald', 'eLand']"
flushingdentallab.com,"DentalLab.com | Full-Service Dental Lab — Crowns, Implants & All-on-X",,USA,72,352,2026-06-28T14:32:19.973621931Z,"['1Password', 'Content Delivery Network', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Next.js', 'QUIC', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vercel', 'YouTube', 'shadcn ui']"
tinycio.com,Tinycio,,ESP,67,159012,2026-06-28T12:11:19.9723342Z,"['1Password', 'Alternate Protocol', 'Apture Linking Platform', 'Content Delivery Network', 'GZIP Module', 'NFOrce Internet', 'Next.js', 'Nginx', 'Pleroma', 'Salesforce Hosted', 'Telegram', 'UTF-8', 'Vector Internet Services', 'Yandex Hosting']"
thain.ai,Thain - AI Creative Agency,,,62,62412,2026-06-28T08:50:19.973824222Z,"['1Password', 'Alternate Protocol', 'Framer Sites', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Ntent', 'SMC', 'Vector Internet Services', 'Yandex Hosting', 'Zeald']"
carvoh.com,Carvoh — Waitlist,,,52,8036,2026-06-27T17:41:19.974523298Z,"['1Password', 'Amazon WAF Blocked', 'Coming Soon Page', 'Express', 'Fireblade', 'GZIP Module', 'Instagram Follow Button', 'NFOrce Internet', 'Next.js', 'Tailwind CSS', 'Thank You', 'UTF-8', 'shadcn ui']"
