domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
successofsigns.com,Signs of Success | Advertise It LLC | Custom Signs and Vehicle Wraps | Hamilton NJ,info@successofsigns.com,CAN,87,90333,2026-09-20T12:37:54.825658234Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Calendly', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Analytics', 'Google Customer Reviews', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Thank You', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'eLand', 'mlcom']"
actforexcellence.com,ACT - Arete Coaching and Transformation,,,67,119709,2026-09-20T12:37:54.824380639Z,"['AWS WAF Challenge', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Calendly', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'Fireblade', 'FormSubmit', 'GZIP Module', 'GitHub Hosting', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Perl', 'Pico CSS', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Thank You', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'mlcom']"
brewity.dev,Brewity Tech,,IND,72,29032,2026-09-20T12:37:54.817658473Z,"['AWS WAF Challenge', 'App Store', 'BunnyCDN', 'BunnyCDN General', 'Calendly', 'Clutch', 'Content Delivery Network', 'Instagram Follow Button', 'Next.js', 'Pleroma', 'Tailwind CSS', 'UTF-8', 'Vercel']"
goldenerabookworm.com,Online Bodybuilding Physical Culture Library | Golden Era Bookworm,,GBR,87,112620,2026-09-20T12:28:43.668096105Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Calendly', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google Related Website Sites', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Perl', 'QUIC', 'RM Education', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Sitelinks Search Box', 'Thank You', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'eLand', 'mlcom']"
thecv.store,Clear | formerly theCV.store,,USA,77,29412,2026-09-20T12:28:43.667812058Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'CDN JS', 'Calendly', 'Cisco/Arrowpoint Content Service Switch', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Endis', 'GZIP Module', 'GoDaddy', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Oracle Cloud', 'Podia', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'WF Cookie Consent', 'Zoom', 'Zoom Video Conferencing', 'jsDelivr']"
mworxai.com,MworX AI: AI Solutions for Insurance IMOs | Process Automation & Analytics,MworX AI,USA,82,2872,2026-09-20T12:28:43.652872942Z,"['AI Log', 'CDN JS', 'Calendly', 'Cloudflare', 'Cloudflare CDN', 'Corporate Governance and Regulatory Compliance', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'Pleroma', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vimeo', 'shadcn ui']"
novasolagency.com,Novasol Agency LLC | Custom Growth Systems For Local Businesses,,,87,18810,2026-09-20T12:22:57.654681028Z,"['AWS WAF Challenge', 'Better Lead Generation Services', 'Calendly', 'Content Delivery Network', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Netlify', 'QUIC', 'Tawk', 'UTF-8', 'Wistia', 'YouTube']"
umatter2inc.org,Home - U Matter 2,U Matter 2,,62,781014,2026-09-20T12:22:57.629593666Z,"['501c3 Status Nonprofit', 'AB Tasty', 'ADFOX', 'AJAX Libraries API', 'AWS WAF Challenge', 'Active Campaign', 'AdRoll', 'AddThis for Wordpress', 'Adobe Analytics', 'Adobe Marketing Cloud', 'Alternate Protocol', 'Amazon Associates Affiliate Shop', 'Amazon WAF Blocked', 'Amplitude', 'Apache', 'AppNexus Direct', 'Astra Theme', 'Authorize.net', 'Automattic', 'Bing Cashback', 'Bing Conversion Tracking', 'Braintree', 'Brevo', 'Brightcove', 'Bunny Fonts', 'BunnyCDN General', 'ByteDance', 'CDN JS', 'CDN77 Hosted', 'Calendly', 'Cart.com', 'Chartbeat', 'Clicky', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'ConvertKit', 'CrazyEgg', 'Crisp', 'Criteo', 'Criteo Reseller', 'DailyMotion Video', 'Disqus Comment System for WordPress', 'DoubleClick Bid Manager', 'Drift', 'ElementUI', 'EmbedPress', 'Engage', 'Facebook Embedded Posts', 'Facebook Reseller', 'Firebase', 'Font Awesome', 'Freshworks Bot', 'GZIP Module', 'Giphy', 'Google', 'Google Adsense', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google Matched Content', 'Google My Business', 'Google Pay', 'Google Reseller', 'Google Tag Manager', 'Heap', 'Help Scout', 'Hubspot', 'Impact', 'Infolinks', 'Inspectlet', 'Instagram Follow Button', 'Intercom', 'JW Player Platform', 'Jetpack', 'JotForm', 'Kinsta', 'Klaviyo', 'LiveChat', 'LiveChat Monitoring', 'MailChimp', 'MailerLite', 'Marketo', 'Matomo', 'Media.net', 'Media.net Reseller', 'Mediavine Publisher', 'Microdata for Google Shopping', 'Microsoft Clarity', 'Mixpanel', 'Mouseflow', 'New Relic', 'NitroPack', 'Olark', 'On The Map', 'OpenX Direct', 'OptiMole', 'Optimizely Recommendations', 'Outbrain Direct', 'PHP', 'Pardot', 'Parse.ly', 'PayPal Adaptive Payments', 'Pinterest Conversion Tracking', 'Piwik PRO', 'Plausible Analytics', 'PubMatic Direct', 'Pubmatic', 'PushEngage', 'QUIC', 'Quantcast Direct', 'RM Education', 'Recart', 'RocketCDN', 'Rumble Player', 'Seflow Italy', 'Segment', 'ShareThis', 'Sign In With Google', 'Square', 'Squarespace Online Appointment Scheduling', 'StatCounter', 'Statically', 'Stripe', 'Sumo', 'Swell Rewards', 'Taboola Direct', 'Taboola Reseller', 'Tealium', 'Theme In WP', 'Thrive Direct', 'Twitch', 'Twitter Ads', 'Twitter Analytics', 'Typeform', 'UTF-8', 'VigLink', 'Vimeo', 'Vine Embed', 'Visual Website Optimizer', 'Way', 'Wistia', 'Woopra', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'Yandex Hosting', 'Yotpo', 'YouTube', 'Zeffy', 'comScore', 'jsDelivr', 'reCAPTCHA']"
cardiowellsolutions.com,Cardiowell | Hypertension Management & Virtual Care,,VEN,87,86261,2026-09-20T12:15:41.184813084Z,"['Aruba', 'CDN JS', 'Calendly', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Cloudflare CDN', 'Express', 'FormSubmit', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand', 'jQuery']"
klikanalytics.co,Empowering Businesses Through Data-Driven Insights,,UKR,92,16441,2026-09-20T12:09:25.138457285Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Calendly', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'LinkedIn Insights', 'LinkedIn Pixel', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'reCAPTCHA']"
