domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
yr-umbrella.co.uk,YR Umbrella,,,50,564,2026-05-31T17:24:28.010876036Z,"['Apache', 'Better Lead Generation Services', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'IcoMoon', 'JotForm', 'PHP', 'UTF-8', 'jQuery']"
wilcocrimestoppers.org,Williamson County Crime Stoppers,,,62,13196,2026-05-31T15:31:27.019505698Z,"['Amazon Widgets', 'Canva Websites', 'Cloudflare', 'Cloudflare CDN', 'ETranslate', 'Google Cloud DNS', 'IcoMoon', 'JotForm', 'NFOrce Internet', 'Qgiv', 'RM Education', 'UTF-8']"
shellybouse.com,Mediation Services | Mediation | Johnson Co.,,IMN,77,193526,2026-05-31T15:26:12.016717514Z,"['Alternate Protocol', 'Amazon CloudFront', 'Cart.com', 'CloudFront', 'DAV', 'Duda', 'Ethy', 'Financial Services Guide', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IPFS', 'Idaq', 'JotForm', 'K2F', 'KVH', 'Microdata for Google Shopping', 'Microsoft Clarity', 'Nginx', 'No-Q', 'Onyx Internet', 'PHP', 'PWA', 'QUIC', 'RM Education', 'SMC', 'Subversion', 'Tailwind CSS', 'UTF-8', 'Visx']"
safetree.co.nz,Safetree,,NZL,75,29336,2026-05-31T13:58:30.156523386Z,"['AWS WAF Challenge', 'Apture Linking Platform', 'Content Delivery Network', 'DatoCMS', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'InitiativeS', 'JotForm', 'Next.js', 'Pleroma', 'RM Education', 'UTF-8', 'Vercel', 'YouTube', 'eLand', 'reCAPTCHA']"
phelanphamilyphundays.info,Phelan Chamber of Commerce - Phelan Phamily Phun Days,,,55,37732,2026-05-31T13:27:34.482001103Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'DoubleClick Bid Manager', 'Ecwid Ecommerce Shopping Cart', 'Express', 'Facebook Reseller', 'Font Awesome', 'Forethought', 'Form.IO', 'GZIP Module', 'GetResponse', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'JotForm', 'QUIC', 'RM Education', 'Smart App Banner', 'Storyblocks', 'Twitter Ads', 'UTF-8', 'UserVoice', 'Wild Apricot', 'YouTube', 'Zendesk Embeddables', 'elevio', 'reCAPTCHA']"
cmg3tech.com,CMG3 Tech,CMG3 Tech,USA,77,21232,2026-05-31T13:17:27.083732026Z,"['Alternate Protocol', 'Apache', 'Automattic', 'Elementor', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'HubSpot Conversations', 'HubSpot WordPress Plugin', 'Hubspot', 'Instagram Follow Button', 'Jetpack', 'JotForm', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'jQuery']"
lafayetteanimalcarecenter.info,Homepage | Lafayette Veterinary Care Center,,,62,252558,2026-05-31T08:47:41.485307169Z,"['AdRoll', 'Amazon', 'Amazon CloudFront', 'Amplitude', 'Angelcam', 'App Store', 'AudioEye', 'Authorize.net', 'Azure Edge', 'BambooHR', 'Birdeye', 'Bunny Fonts', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Constant Contact', 'Contentful', 'Contentstack', 'DAV', 'Demandforce', 'DoubleClick Bid Manager', 'Express', 'Facebook Reseller', 'Form.IO', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Maps', 'Google Matched Content', 'Google My Business', 'Google Play', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'Intercom', 'JotForm', 'Microdata for Google Shopping', 'Microsoft Azure', 'Microsoft Azure Blob Storage', 'NFOrce Internet', 'Next.js', 'No-Q', 'Ntent', 'Paycor', 'Perl', 'Pleroma', 'QUIC', 'RM Education', 'SMC', 'Salesforce Experience Cloud', 'Schema Plugin', 'Storyblocks', 'Stripe', 'Styled Components', 'Thank You', 'Timely', 'UTF-8', 'Vimeo', 'Weglot', 'YouTube']"
benefitairship.biz,Benefit Airship Affordable Health & Wellness Plans Nationwide,Benefit Airship,,67,106864,2026-05-31T05:42:51.91904613Z,"['AWS WAF Challenge', 'Airship CRM', 'Alternate Protocol', 'Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Calendly', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Google Analytics', 'Google Calendar', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'JotForm', 'Klaviyo', 'Microdata for Google Shopping', 'PageFly', 'QUIC', 'RM Education', 'Shopify', 'Shopify Collabs', 'Tailwind CSS', 'TinyIMG', 'TrackingMore', 'UTF-8', 'University or College', 'hCaptcha', 'reCAPTCHA']"
extremelaserengraving.com,Extreme Laser Engraving | Discover Custom Engraving Solutions,Extreme Laser Engraving,,62,107149,2026-05-31T05:34:36.528593171Z,"['Aruba', 'Business Promotion', 'Express', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'JotForm', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'RM Education', 'SiteW', 'Squarespace', 'UTF-8', 'Umbler', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
animalhealthcare.biz,"Veterinarian in Southlake, TX | Animal Healthcare Clinic of Southlake",,,62,306058,2026-05-31T01:05:37.654495989Z,"['AdRoll', 'Amazon', 'Amazon CloudFront', 'Amplitude', 'Angelcam', 'AudioEye', 'Authorize.net', 'Azure Edge', 'BambooHR', 'Birdeye', 'Bunny Fonts', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Constant Contact', 'Contentful', 'Contentstack', 'Demandforce', 'DoubleClick Bid Manager', 'Express', 'Facebook Reseller', 'Fireblade', 'Form.IO', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Maps', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'Intercom', 'JotForm', 'Microdata for Google Shopping', 'Microsoft Azure', 'Microsoft Azure Blob Storage', 'Next.js', 'No-Q', 'Ntent', 'ON24', 'Paycor', 'Perl', 'Pleroma', 'QUIC', 'RM Education', 'SMC', 'Salesforce Experience Cloud', 'Schema Plugin', 'Storyblocks', 'Stripe', 'Styled Components', 'Thank You', 'Timely', 'UTF-8', 'Vimeo', 'Weglot', 'YouTube']"
