domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
nwitimes.com,"The Times of Northwest Indiana | Breaking News | Read Munster, IN and Indiana breaking news. Get latest news, events and information on Indiana sports, weather, entertainment and lifestyles.",,AUS,82,216820,2026-08-14T06:33:35.104735306Z,"['3 Products', '33 Across Direct', 'AWS WAF Challenge', 'Accelerated Mobile Pages', 'Advertising.com', 'Alternate Protocol', 'Amazon Associates Affiliate Shop', 'Amazon CloudFront', 'Amazon WAF Blocked', 'AppNexus Direct', 'BlueConic', 'BlueKai', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'ContextWeb', 'DAV', 'DoubleClick Bid Manager', 'Facebook Reseller', 'Firebase', 'Funding Choices', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Matched Content', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Gravity', 'Microdata for Google Shopping', 'OSS CDN', 'OpenX Direct', 'PubMatic Direct', 'Pubmatic', 'Smart App Banner', 'SmartAdServer Direct', 'Snowplow', 'Sovrn Direct', 'Storyblocks', 'TNT', 'Tailwind CSS', 'Triple Lift Direct', 'UTF-8', 'University or College', 'bRealtime', 'comScore', 'jsDelivr', 'reCAPTCHA']"
divineadvertising.com,Divine Advertising: Limassol Cyprus,,,57,1045,2026-08-14T03:48:12.411578247Z,"['AWS WAF Challenge', 'Add to Any', 'Advertising.com', 'Alternate Protocol', 'Astra Theme', 'Cloudflare', 'Cloudflare CDN', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'Premium Addons for Elementor', 'QUIC', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
pmfadvertising.com,Precision Marketing Fleet Advertising,,,57,354,2026-08-14T02:40:19.353727564Z,"['Advertising.com', 'BrandCrowd Website Builder', 'CoreUI', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Nuxt.js', 'QUIC', 'UTF-8', 'Unsplash']"
lrpuppies.com,LR Puppies,,,52,99,2026-08-14T01:41:34.43221639Z,"['Advertising.com', 'Apache', 'Font Awesome', 'Google Analytics', 'Google Tag Manager', 'Tailwind CSS', 'UTF-8']"
sprd.cz,Welcome to Spreadshirt. Please select your region.,,DEU,67,480986,2026-08-13T22:27:44.803207485Z,"['Adobe Analytics', 'Adobe Marketing Cloud', 'Advertising.com', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'AppNexus Direct', 'BidSwitch Direct', 'CloudFront', 'Content Delivery Network', 'DemDex', 'DoubleClick Bid Manager', 'Express', 'Facebook Reseller', 'Fastly', 'Fastly CDN', 'GZIP Module', 'Google', 'Google Analytics', 'Google My Business', 'Google Recommendations AI', 'Greenhouse', 'IcoMoon', 'Instagram Follow Button', 'IponWeb BidSwitch', 'Media.net', 'Oath Reseller', 'OpenX Direct', 'Outbrain Direct', 'Pubmatic', 'Share Link', 'SmartAdServer Direct', 'Tailwind CSS', 'Triple Lift Direct', 'UTF-8', 'Yieldlab', 'Yieldlab Direct', 'YouTube', 'Zendesk Embeddables', 'commercetools', 'eLand']"
howellstudios.org,"Digital Marketing & Video Production in Rochester, NY | Howell Studios",,USA,92,23246,2026-08-13T21:18:43.638004624Z,"['AWS WAF Challenge', 'Advertising.com', 'Alternate Protocol', 'Apture Linking Platform', 'Atlas Pickup Points', 'Cloudflare', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'Prime Slide for Elementor', 'QUIC', 'Royal Elementor Addons', 'Slider Revolution', 'Table Addons for Elementor', 'Thank You', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'WP Job Manager', 'WP Job Openings', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
msmailboxrepair.com,Mississippi Mailbox Repair & Replacement,,,82,26770,2026-08-13T20:40:06.162466983Z,"['Advertising.com', 'Alternate Protocol', 'Authorize.net', 'Cloudflare', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Fireblade', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Microdata for Google Shopping', 'NFOrce Internet', 'No-Q', 'Nuxt.js', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Vector Internet Services', 'eLand', 'jsDelivr', 'reCAPTCHA']"
setmore.com,Setmore | Free Online Appointment Scheduling Software,,GBR,77,622355,2026-08-13T19:39:46.56371557Z,"['AdRoll', 'Adobe Marketing Cloud', 'Advertising.com', 'Alternate Protocol', 'Amazon', 'Amazon Associates Affiliate Shop', 'Amazon CloudFront', 'Amazon Route 53', 'App Store', 'AppNexus Direct', 'Apple Auto Link Maker', 'BidSwitch Direct', 'Bing Cashback', 'Bing Conversion Tracking', 'BlueKai', 'CDN JS', 'ClickCease', 'Clockwork', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'CrazyEgg', 'DemDex', 'DoubleClick Bid Manager', 'ElementUI', 'Facebook Reseller', 'Freshmarketer', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Customer Reviews', 'Google Font API', 'Google My Business', 'Google Play', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'IponWeb BidSwitch', 'LinkedIn Pixel', 'MediaMath', 'Microdata for Google Shopping', 'Microsoft Clarity', 'Next.js', 'Ntent', 'Oath Reseller', 'OpenX Direct', 'Outbrain Direct', 'Pico CSS', 'Pubmatic', 'QUIC', 'RM Education', 'Rakuten Affiliate', 'Salesforce Audience Studio', 'Salesforce Hosted', 'Setmore', 'Sign In With Google', 'Site Search 360', 'Storyblocks', 'Taboola Direct', 'Taboola Reseller', 'Tagembed', 'Tailwind', 'Tailwind CSS', 'Tapfiliate', 'Triple Lift Direct', 'Trustpilot Reviews for WordPress', 'Twitter Ads', 'Typeform', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'Yahoo Web Analytics', 'Yandex Hosting', 'YouTube', 'ZoomInfo', 'cXense', 'jsDelivr']"
brewskisbev.com,Draft Beer System Repair & Installation | Brewskis Beverage,,USA,77,756,2026-08-13T19:26:18.239807752Z,"['Advertising.com', 'Alternate Protocol', 'Amazon CloudFront', 'CloudFront', 'DAV', 'Duda', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'FormSubmit', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Harbor', 'Instagram Follow Button', 'Line2', 'Nginx', 'Perl', 'QUIC', 'Tailwind CSS', 'Thank You', 'UTF-8', 'Yelp Badge', 'eLand']"
redheadfurnituredesign.com,Redhead Furniture Design,,USA,72,221992,2026-08-13T14:30:49.656831519Z,"['A-ADS', 'A9 Direct', 'ADFOX', 'Ad4Game', 'Adform Direct', 'AdsKeeper', 'Advertising.com', 'Amazon Advertising Sizmek Ad Suite', 'Amazon WAF Blocked', 'AvantMetrics', 'BLR', 'Baidu Cloud', 'Bongacams', 'Borlabs Cookie', 'Chaturbate', 'Civey', 'Cloudflare', 'Column Shortcodes', 'Content ad', 'ContentBox', 'Contento', 'Cookie Information', 'DAV', 'Disqus Comment System for WordPress', 'Double Pimp', 'DoubleClick Bid Manager', 'ExoClick', 'Express', 'Facebook Embedded Posts', 'FriendFinder Networks', 'GZIP Module', 'GenerateBlocks', 'Google Adsense', 'Google Flights Conversion Tracking', 'Google My Business', 'Instagram Follow Button', 'Jetpack', 'Line2', 'Live Partners', 'LiveInternet', 'MailPoet', 'Material-UI', 'Mixi', 'No-Q', 'Outbrain Direct', 'PageCloud', 'Perl', 'Powerkit', 'Prebid', 'Pure.css', 'QUIC', 'RM Education', 'Rakuten Affiliate', 'SMC', 'SiteW', 'Social Warfare', 'Stream Mate', 'Subversion', 'Taboola Direct', 'Technorati Reseller', 'Telegram', 'TradeTracker', 'Traffdaq', 'TrafficJunky', 'Tumblr', 'Twist', 'Twitter Ads', 'UK Cookie Consent', 'UTF-8', 'Vignette OpenText', 'Way', 'WhatsApp Sharing', 'Yahoo Image CDN', 'Yandex Hosting', 'Zanox', 'admitad', 'financeAds', 'jQuery Pin It Button for Images']"
