domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
breweryinsurance.co.nz,ICIB,,,52,12856,2026-05-29T07:54:13.456975409Z,"['AAPT', 'AWS WAF Challenge', 'Adult Content', 'Alternate Protocol', 'Content Delivery Network', 'DAV', 'Fireblade', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Next.js', 'Perl', 'Pleroma', 'Prismic', 'QUIC', 'UTF-8', 'Vercel']"
halfspace.dk,Halfspace - Moving Organisations Forward Through Artificial Intelligence and Advanced Analytics,,GBR,72,25348,2026-05-29T03:08:19.968446975Z,"['AWS WAF Challenge', 'Alternate Protocol', 'InitiativeS', 'OneTrust Domain Verification', 'Plausible Analytics', 'Prismic', 'RM Education', 'Svelte', 'Tailwind CSS', 'Typeform', 'Vimeo', 'Vimeo CDN', 'shadcn ui']"
yvonnelorang.nl,Yvonne Lorang,,,62,408,2026-05-29T00:50:15.011702065Z,"['Content Delivery Network', 'Google Analytics', 'Google Tag Manager', 'Netlify', 'Nuxt.js', 'PWA', 'Prismic', 'UTF-8', 'eLand']"
techliveonlinelessons.com,One-To-One Online Music Lessons | Live Online Music Lessons,,,57,1653,2026-05-28T17:48:24.231069181Z,"['Alternate Protocol', 'ByteDance', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Facebook Reseller', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Headless UI', 'Instagram Follow Button', 'Momence', 'Next.js', 'Perl', 'Plausible Analytics', 'Pleroma', 'Prismic', 'QUIC', 'SnapWidget', 'Tailwind CSS', 'UK Cookie Consent', 'UTF-8', 'Vercel', 'YouTube']"
cycymymy.com,Cycymymy,,CHN,62,6116,2026-05-28T15:21:44.985377091Z,"['Adult Content', 'Alternate Protocol', 'Apture Linking Platform', 'Content Delivery Network', 'IcoMoon', 'Instagram Follow Button', 'Netlify', 'Perl', 'Prismic', 'Svelte', 'UTF-8', 'Vector Internet Services', 'Vimeo']"
sarakuz.com,Rodion Sarakuz,,,52,3,2026-05-28T14:07:23.284605177Z,"['GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Nginx', 'Nuxt.js', 'Prismic']"
thefemalecareer.com,Leadership Coaching for Women | The Female Career,,NZL,67,408,2026-05-28T12:57:28.611441158Z,"['Content Delivery Network', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Gatsby JS', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Netlify', 'Prismic', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
lovecreative.com,"LOVE. - Creative Advertising, Packaging Design and Branding Agency",,USA,72,9648,2026-05-28T10:49:06.989374007Z,"['Apache', 'Apture Linking Platform', 'CANDDi Insights', 'DAV', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Prismic', 'Tailwind CSS', 'UTF-8', 'YouTube']"
kieranstartup.co.uk,Kieran Startup,,DEU,72,9890,2026-05-28T06:01:32.796609239Z,"['Adult Content', 'Alternate Protocol', 'Cisco/Arrowpoint Content Service Switch', 'Cloudinary', 'Content Delivery Network', 'Gumlet', 'Instagram Follow Button', 'Next.js', 'Perl', 'Pleroma', 'Prismic', 'UTF-8', 'Vercel', 'shadcn ui']"
limitlessmakeup.co,Limitless Makeup | Enhancing Your Natural Features,,,67,420,2026-05-27T16:50:24.708793554Z,"['Alternate Protocol', 'Content Delivery Network', 'Instagram Follow Button', 'Prismic', 'Svelte', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
