domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
yardsticktech.com,Home - Yardstick Tech,Yardstick Tech,,60,263,2026-08-08T12:19:36.021737288Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Astra Theme', 'Automattic', 'Cloudflare', 'Cloudflare CDN', 'Elementor', 'EmbedPress', 'Figma', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Jetpack', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'QUIC', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'WordPress Stats', 'jQuery']"
jahnis.com,"Jahnis Wish, Web Designer & Developer",,USA,87,9108,2026-08-08T07:18:20.32988607Z,"['Express', 'Figma', 'GitHub Hosting', 'Google', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'Parcel', 'Tailwind CSS', 'University or College', 'Vector Internet Services']"
dokeymai.com,DoKeyMai - AI Design Tools for Figma | Screenshot to Figma & Image to SVG Converter,,,77,6440,2026-08-08T06:23:46.29194669Z,"['AI Log', 'Content Delivery Network', 'Figma', 'Google Analytics', 'Google Tag Manager', 'Microdata for Google Shopping', 'Next.js', 'Perl', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Vector Internet Services', 'Vercel', 'shadcn ui']"
brunnen.digital,Product Designer & Leader,,,67,34600,2026-08-08T05:14:32.840851732Z,"['ADFOX', 'Cloudflare', 'Content Delivery Network', 'Figma', 'GZIP Module', 'K2F', 'Perl', 'Yandex Hosting', 'Yandex Metrika']"
tomzeien.com,"Tom Zeien - Product Strategy, Design, & Development",,GBR,72,3859,2026-08-08T04:20:02.360001299Z,"['AJAX Libraries API', 'Apache', 'Figma', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'SiteW', 'jQuery']"
zhengtianchen.com,Tianchen Zheng,,,57,600,2026-08-08T03:44:07.916469451Z,"['Apture Linking Platform', 'Cloudflare', 'Cloudflare Bot Manager', 'Cloudflare Hosting', 'Cloudflare Insights', 'Content Delivery Network', 'Fastly', 'Figma', 'GZIP Module', 'Google My Business']"
freebbble.com,"Download free, high quality design resources from Dribbble - Freebbble",,,72,21284,2026-08-08T00:18:35.479154839Z,"['AddThis', 'AddThis for Wordpress', 'Alternate Protocol', 'Automattic', 'Content Delivery Network', 'Download Monitor', 'EmbedPress', 'Figma', 'Google Adsense', 'Google Analytics', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Jetpack', 'LiteSpeed', 'PHP', 'PollDaddy', 'Segment', 'Segment Consent Manager', 'ShareASale', 'Sitelinks Search Box', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'UserVoice', 'WP Engine', 'WP Missed Schedule', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
j9digital.co,Jack Greenwood Portfolio,,,67,31200,2026-08-07T23:56:33.229452448Z,"['Apture Linking Platform', 'Cloudflare', 'Content Delivery Network', 'Figma', 'GZIP Module', 'K2F', 'QUIC', 'Vector Internet Services']"
kristinaahafonikova.com,Kris Ahafonikova's portfolio,,,70,22680,2026-08-07T21:30:44.52843117Z,"['Alternate Protocol', 'Figma', 'Framer Sites', 'Google', 'Google Cloud CDN', 'Google My Business', 'InitiativeS', 'Ntent', 'Phew', 'Yandex Hosting', 'Zeald']"
amandasimondsbrannock.dev,Amanda Simonds Brannock UI/UX Designer & Developer,,USA,77,4435,2026-08-07T21:30:44.511409376Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Figma', 'Font Awesome', 'GitHub Hosting', 'Google', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Material Design Icons', 'Netlify', 'Next.js', 'Pleroma', 'QUIC', 'UTF-8']"
