domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
yarnplus.org,澳洲幸运5体彩168官网yarnp®lus|168官方澳洲幸运结果体彩预测、历史记录查询 Welcome to the Craft Yarn Council,,USA,77,15607,2026-05-18T16:49:15.38962994Z,"['Adult Content', 'Alternate Protocol', 'Drupal', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Nginx', 'Qualtrics Site Intercept', 'Tailwind CSS', 'UTF-8', 'YouTube', 'jsDelivr']"
winterparalegal.com,Winter Paralegal Services,,UKR,72,196247,2026-05-18T16:41:19.977326735Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CloudFront', 'Datadog', 'DoubleClick Bid Manager', 'Facebook Reseller', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Recommendations AI', 'Google Tag Manager', 'Nginx', 'Qualtrics Site Intercept', 'Salesforce Hosted', 'Segment', 'Storyblocks', 'Stripe', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vimeo', 'Wistia', 'WordPress', 'Zendesk Embeddables', 'reCAPTCHA', 'shadcn ui']"
strasserlegal.com,Criminal Defense - Personal Injury - Wills & Estates,,,67,211247,2026-05-18T15:53:19.983915158Z,"['AWS WAF Challenge', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'CloudFront', 'Datadog', 'DoubleClick Bid Manager', 'Facebook Reseller', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Recommendations AI', 'Google Tag Manager', 'Nginx', 'Qualtrics Site Intercept', 'Salesforce Hosted', 'Segment', 'Storyblocks', 'Stripe', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vimeo', 'Wistia', 'WordPress', 'Zendesk Embeddables', 'reCAPTCHA', 'shadcn ui']"
gaiaalliance.co,GAIA Alliance,,GBR,65,110273,2026-05-18T15:08:19.975166627Z,"['AWS WAF Challenge', 'Adobe Creative Cloud WebFonts', 'Aruba', 'Express', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'NFOrce Internet', 'QUIC', 'Qualtrics Site Intercept', 'SiteW', 'Squarespace', 'Twitter Ads', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
uen.org,Utah Education Network,,USA,72,16609,2026-05-18T14:50:58.898921887Z,"['Apache', 'Corporate Governance and Regulatory Compliance', 'Crowdsignal', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Custom Search', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'LibraryH3lp', 'Qualtrics Site Intercept', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'YouTube', 'jQuery', 'jsDelivr']"
richmondheightsmiddle.com,Richmond Heights Middle – Home of the Raiders,,USA,70,32725,2026-05-18T13:42:30.781361771Z,"['Alternate Protocol', 'Automattic', 'Beaver Builder Lite', 'ContentViews', 'Easy Twitter Feed Widget Plugin', 'EmbedPress', 'Fireblade', 'FormSite', 'FreeCSSTemplates', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Forms', 'Google My Business', 'Gtranslate for Wordpress', 'Instagram Follow Button', 'Jetpack', 'Max Mega Menu', 'Max Mega Menu Pro', 'Menu Icons by ThemeIsle', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Photo Gallery for WordPress', 'Pico CSS', 'Qualtrics Site Intercept', 'Schema Plugin', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'UserWay', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'jQuery']"
shadysubjects.org,Shady Subjects: Workshop at Cornell University,,GBR,67,17440,2026-05-18T13:26:19.994826926Z,"['Apache', 'DAV', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'InitiativeS', 'Qualtrics Site Intercept', 'University or College']"
bbtbenefits.com,"Benefits, well-being, and time off programs | Truist Benefits",,,67,327640,2026-05-18T13:24:17.244812581Z,"['AdRoll', 'Adobe Analytics', 'Adobe Marketing Cloud', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Apache', 'AppNexus Direct', 'BidSwitch Direct', 'Bing Cashback', 'Bing Conversion Tracking', 'ByteDance', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Eloqua', 'Facebook Reseller', 'Federal Deposit Insurance Corporation', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IponWeb BidSwitch', 'LinkedIn Pixel', 'LivePerson', 'Media.net', 'OneTrust Domain Verification', 'OpenX Direct', 'Outbrain Direct', 'Pubmatic', 'Qualtrics Site Intercept', 'Taboola Direct', 'Taboola Reseller', 'The Trade Desk Direct', 'Triple Lift Direct', 'Twitter Ads', 'Twitter Analytics', 'UTF-8', 'Wistia', 'Yahoo Web Analytics']"
distortionbrewing.com,Distortion Brewing,,,42,5336,2026-05-18T13:23:19.97523057Z,"['Adobe Creative Cloud WebFonts', 'Amazon', 'Figma', 'Google Analytics', 'IcoMoon', 'LiteSpeed', 'Qualtrics Site Intercept', 'Subversion', 'Twitter Ads', 'YouTube']"
danskeci.com,Large corporate and institutional banking | Danske Bank | Customer satisfaction is our most important currency,,GBR,77,315513,2026-05-18T13:05:33.296898308Z,"['AWS WAF Challenge', 'Adform Direct', 'Adobe Analytics', 'Adobe Marketing Cloud', 'Apple Auto Link Maker', 'Cybot', 'DemDex', 'Facebook CDN', 'Financial Services Guide', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google My Business', 'Google Related Website Sites', 'IcoMoon', 'LinkedIn Insights', 'LinkedIn Pixel', 'NFOrce Internet', 'Ntent', 'QUIC', 'Qualtrics Site Intercept', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'WF Cookie Consent', 'eLand']"
