domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
moonmenllc.com,Home -,,,62,129569,2026-04-13T01:50:20.0249668Z,"['AWS WAF Challenge', 'Affiliatly', 'Alternate Protocol', 'Amped', 'Astra Theme', 'Cloudflare', 'Content Delivery Network', 'Content Square', 'DuracellTomi Google Tag Manager for WordPress', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'GitHub Hosting', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Header, Footer and Blocks for Elementor', 'Klaviyo', 'Klaviyo for WordPress', 'Microdata for Google Shopping', 'NFOrce Internet', 'PDF Embedder for Wordpress', 'PHP', 'QUIC', 'Smart Coupons for WooCommerce', 'Store Locator WordPress', 'Theme In WP', 'ThoughtMetric', 'UTF-8', 'WP Engine', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Pixel Manager by woopt', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
puffstuffdelivery.com,Vape Smoke Delta Delivery Atlanta & Nationwide Shipping,,USA,72,33374,2026-04-12T15:14:19.997338387Z,"['AWS WAF Challenge', 'AgeChecker.Net', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Apture Linking Platform', 'ByteDance', 'Cisco/Arrowpoint Content Service Switch', 'CloudFront', 'ETranslate', 'Ecwid Ecommerce Shopping Cart', 'Ethy', 'Express', 'Fancybox for WordPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Maps', 'Google Related Website Sites', 'Google Tag Manager', 'Helpful Crowd', 'Instagram Follow Button', 'LiveChat Monitoring', 'NFOrce Internet', 'Nginx', 'PWA', 'QUIC', 'Recapture', 'SiteW', 'SiteWit', 'ThoughtMetric', 'TikTok Conversion Tracking Pixel', 'UTF-8', 'Unsplash', 'Woo Themes', 'WordPress', 'YouTube', 'eLand']"
coastalgreenwellness.com,Explore Wellness Through Cannabis: CBD & THC Products | Coastal Green Wellness,Coastal Green Wellness,USA,77,88563,2026-04-11T23:05:20.02157338Z,"['Alternate Protocol', 'Apps4BigCommerce', 'BigCommerce', 'Bing Cashback', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cornerstone', 'DAV', 'Elfsight', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Recommendations AI', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'Perl', 'QUIC', 'SMC', 'ThoughtMetric', 'USPS', 'UTF-8', 'Yelp Badge']"
colehaan.si,Cole Haan EUROPE,Cole Haan EUROPE,,55,26586,2026-04-11T22:56:19.984618163Z,"['Alternate Protocol', 'Apture Linking Platform', 'Aruba', 'Bing Cashback', 'Bing Conversion Tracking', 'BunnyCDN General', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'Express', 'Fireblade', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Gorgias', 'Hotjar', 'Instagram Follow Button', 'Klarna', 'Klarna On Site Messaging', 'Klaviyo', 'Microdata for Google Shopping', 'Parcel', 'Perl', 'Pico CSS', 'QUIC', 'Quantcast Direct', 'SMC', 'Shopify', 'Shopify Collabs', 'ThoughtMetric', 'Triggered Messaging', 'Trustpilot Reviews for WordPress', 'UTF-8', 'eLand', 'hCaptcha', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
novaalab.com,Heal faster from home with Red Light Therapy – NovaaLab,NovaaLab,USA,82,125224,2026-04-11T13:26:20.010157383Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon CloudFront', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Bazaarvoice', 'Bing Cashback', 'Bing Conversion Tracking', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Express', 'Fastly', 'Favorites for WordPress', 'Fireblade', 'Freshmarketer', 'GoAffPro', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Heroku', 'IcoMoon', 'Instagram Follow Button', 'Intelligems', 'Klaviyo', 'LinkedIn Insights', 'LinkedIn Pixel', 'MailChimp', 'Microdata for Google Shopping', 'Ntent', 'Octane AI', 'Okendo', 'OptiMonk', 'PayPal', 'QUIC', 'REDretarget', 'Rivo Loyalty', 'Share Link', 'Shopify', 'Shopify Collabs', 'Shopify Payments', 'Subversion', 'Tailwind CSS', 'ThoughtMetric', 'Trustpilot Reviews for WordPress', 'UTF-8', 'UpStack Data', 'Visual Website Optimizer', 'hCaptcha', 'reCAPTCHA']"
colehaan.com.ph,Cole Haan | Philippines – Cole Haan Philippines,Cole Haan Philippines,GBR,82,31644,2026-04-11T00:17:19.988145945Z,"['Apture Linking Platform', 'Aruba', 'Bing Cashback', 'Bing Conversion Tracking', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Criteo', 'DAV', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Heroku', 'Hotjar', 'Instagram Follow Button', 'Klarna', 'Klaviyo', 'Microdata for Google Shopping', 'NFOrce Internet', 'QUIC', 'Quantcast Direct', 'Shopify', 'Shopify Collabs', 'Thank You', 'ThoughtMetric', 'Triggered Messaging', 'Trustpilot Reviews for WordPress', 'UTF-8', 'eLand', 'hCaptcha', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
w3bselfcare.com,W3B Selfcare,,,50,8310,2026-04-09T06:54:55.579709545Z,"['Alternate Protocol', 'Automattic', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Jetpack', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'PHP', 'Polylang', 'QUIC', 'Schema Plugin', 'TI WooCommerce Wishlist', 'Theme In WP', 'ThoughtMetric', 'To Top', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
nolatawk.com,Nola Tawk,Nola Tawk,USA,77,12490,2026-04-09T02:05:20.021990593Z,"['Apture Linking Platform', 'Bold Commerce', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Express', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Heroku', 'IcoMoon', 'Instagram Follow Button', 'Klaviyo', 'Microdata for Google Shopping', 'QUIC', 'Shopify', 'Shopify Collabs', 'Tailwind CSS', 'ThoughtMetric', 'UTF-8', 'hCaptcha', 'reCAPTCHA', 'route']"
stamplified.com,"Stamplified: Personalized stamp, stickers & stamps kits",Stamplified,,72,90484,2026-04-08T20:04:43.979813453Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'Apture Linking Platform', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Doctor.com', 'ElementUI', 'Express', 'Fireblade', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'GraphQL', 'Instagram Follow Button', 'Loop Returns', 'MailChimp', 'Microdata for Google Shopping', 'Pleroma', 'QUIC', 'SMC', 'Shopify', 'Shopify Collabs', 'Subversion', 'Tailwind CSS', 'ThoughtMetric', 'To Top', 'UTF-8', 'Zipify', 'hCaptcha', 'reCAPTCHA', 'shadcn ui']"
marcianteandco.com,Marciante and Company,Marciante and Company,,72,36280,2026-04-05T13:51:32.425075157Z,"['Apture Linking Platform', 'Checkout.com', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Heroku', 'K2F', 'Klaviyo', 'Microdata for Google Shopping', 'Microsoft Clarity', 'QUIC', 'Shopify', 'Shopify Collabs', 'Swell Rewards', 'ThoughtMetric', 'UTF-8', 'Yotpo', 'hCaptcha', 'reCAPTCHA']"
