domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
cxofarm.com,DevMask – More Clients Monthly - devmask.io,devmask.io,,82,3347,2026-09-07T17:38:07.401686575Z,"['Alternate Protocol', 'Astra Theme', 'Cloudflare', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'Popup Maker for Wordpress', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
cloudcomputingservices.co.uk,Internet of Things - Cloud Solutions for Industry | ESP Projects,,GBR,77,42990,2026-09-07T17:38:07.400090361Z,"['AWS WAF Challenge', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'CookieYes', 'EmbedPress', 'Fireblade', 'Font Awesome', 'Google', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Kitco', 'Microdata for Google Shopping', 'Microsoft 365', 'Microsoft Clarity', 'Site Kit', 'Social Intents', 'ThemeFusion', 'UTF-8', 'WPForms', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
nexkazeeducation.com,Online Education Consultant in India | Find Online Universities for Graduation & Master's - NexKazeEducation,nexkazeeducation.com,BGR,77,21056,2026-09-07T17:38:07.378926706Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Clare.AI', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Fontello', 'Formidable Pro Form', 'FreeCSSTemplates', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Header, Footer and Blocks for Elementor', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Popup Anything', 'Popup Builder', 'QUIC', 'Smart Slider 3', 'TablePress', 'Theme In WP', 'UTF-8', 'University or College', 'WPForms', 'Widget Options', 'Woo Themes', 'WordPress', 'WordPress Carousel', 'WordPress Multisite', 'eLand', 'jQuery']"
calistochemicals.com,Calisto Chemicals |,,IND,60,4040,2026-09-07T17:23:40.452083775Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Divi', 'Elegant Themes', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'LiteSpeed', 'NFOrce Internet', 'PHP', 'Premium Addons for Elementor', 'Prospective', 'QUIC', 'Royal Elementor Addons', 'Theme In WP', 'UTF-8', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
erunaheru.com,erunaheru,,,50,1515,2026-09-07T17:23:40.440706595Z,"['Alternate Protocol', 'Apache', 'Bulma', 'Community', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Hestia', 'IcoMoon', 'OpenSSL', 'PHP', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'University or College', 'Unix', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
williamleephotography.co.uk,William Lee Photography – A place for Photos !,,GBR,60,859,2026-09-07T17:23:40.439066836Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Google', 'Google My Business', 'Instagram Follow Button', 'LiteSpeed', 'NFOrce Internet', 'PHP', 'Theme In WP', 'Twenty Twenty', 'UTF-8', 'WPForms', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
photographeevenementiel.fr,ACCUEIL - Photographe évènementiel,Photographe évènementiel,,67,2583,2026-09-07T17:18:32.142222762Z,"['Alternate Protocol', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'OceanWP', 'PHP', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP Mobile Menu', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
integratedwholeness.com,"BC Madison Gulli | Integrated Wholeness | Las Vegas, NV 89120",,GBR,82,19368,2026-09-07T17:18:32.133530508Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Automattic', 'Brighter Vision', 'Content Delivery Network', 'EmbedPress', 'FreeCSSTemplates', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Jetpack', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Simple Social Icons', 'SiteOrigin', 'SiteOrigin Panels', 'TablePress', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Vantage', 'WPForms', 'Widget Options', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
thincodz.com,"Best company for Website Design, CRM & Custom Software",Thincodz,IND,82,168460,2026-09-07T17:18:32.128496314Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Click to Chat for WhatsApp', 'CodeIgniter', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'Newsletter for Wordpress', 'OceanWP', 'PHP', 'Python', 'QUIC', 'Royal Elementor Addons', 'Salesforce Hosted', 'Site Kit', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP Mobile Menu', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
kovdigitalmedia.com,Kov Digital Media,,,65,40446,2026-09-07T17:10:33.898844459Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Calendly', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'DAV', 'Elementor', 'EmbedPress', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'KVH', 'LiteSpeed', 'MailPoet', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Schema Plugin', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'jQuery']"
