domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
cleaneto.uk,Cleaneto - Professional Cleaning Services,,GBR,77,1696,2026-09-18T13:05:32.641384906Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Netlify', 'Netlify Forms', 'Tailwind CSS', 'UTF-8', 'reCAPTCHA']"
tychotuitert.dev,Ty's Portfolio,,,42,99,2026-09-18T13:02:50.125683263Z,"['Content Delivery Network', 'Font Awesome', 'GitHub Hosting', 'Google Analytics', 'Google Tag Manager', 'Netlify', 'UTF-8', 'YouTube', 'itch.io']"
eng-c.com,Create Next App,,,62,127457,2026-09-18T13:02:50.125858247Z,"['Apyl', 'Coming Soon Page', 'Content Delivery Network', 'DAV', 'Ethy', 'Federal Deposit Insurance Corporation', 'Financial Services Guide', 'GZIP Module', 'HMDG', 'IPFS', 'Instagram Follow Button', 'K2F', 'KVH', 'Nationwide Mortgage Licensing System and Registry', 'Netlify', 'Next.js', 'No-Q', 'Onyx Internet', 'Perl', 'Pleroma', 'Plivo', 'QUIC', 'SMC', 'Subversion', 'Tailwind CSS', 'Telegram', 'Twitter Ads', 'UTF-8', 'Visx', 'Zope', 'shadcn ui']"
solarpanelsforsheds.co.uk,Solar Panels for Sheds | UK Kit Sizing & Setup Guide,Solar Panels for Sheds,GBR,87,477,2026-09-18T13:02:50.120846548Z,"['Astro', 'Content Delivery Network', 'Formspree', 'Google Analytics', 'Google Tag Manager', 'Microdata for Google Shopping', 'Netlify', 'Perl', 'QUIC', 'Tailwind CSS', 'UTF-8', 'eLand']"
tutuaku.me,About - Harvey TUTUAKU,,,47,63,2026-09-18T12:56:50.041902016Z,"['Content Delivery Network', 'GitHub Hosting', 'Google', 'Google Cloud DNS', 'Google Font API', 'Netlify', 'PWA', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'shadcn ui']"
katerinabot.com,Katerina Bot,,GBR,52,,2026-09-18T12:56:50.040065079Z,"['Content Delivery Network', 'Fancybox for WordPress', 'Netlify', 'Subversion', 'Tailwind CSS', 'UTF-8', 'jQuery']"
millergrassseed.com,MGSI Application Form,,USA,55,99,2026-09-18T12:48:39.461490176Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Font Awesome', 'Google Analytics', 'Google Tag Manager', 'Netlify', 'Tailwind CSS', 'UTF-8']"
lakelandwebdev.com,Lakeland Web Development - Lakeland Web Dev,,USA,52,,2026-09-18T12:48:39.460336366Z,"['Content Delivery Network', 'Google Analytics', 'Google Tag Manager', 'Hugo', 'Netlify', 'UTF-8', 'eLand', 'shadcn ui']"
rbs.edu.in,Rao Bahadur Singh Sr Sec School - Best School in Rewari,,,30,,2026-09-18T12:45:32.365840486Z,"['Content Delivery Network', 'Google Forms', 'Google My Business', 'Netlify', 'Tawk', 'UTF-8', 'jQuery']"
customhomes.vegas,James William - James William Custom Homes Las Vegas,,USA,62,52628,2026-09-18T12:45:32.334702784Z,"['Amazon', 'Amazon CloudFront', 'CloudFront', 'Content Delivery Network', 'Netlify', 'Nuxt.js', 'SMC', 'UTF-8']"
purewash-pro.com,"Pure Wash Pro – #1 Pressure Washing in Fairfield County, CT",,EGY,77,2764,2026-09-18T12:34:11.467248765Z,"['Better Lead Generation Services', 'Content Delivery Network', 'FormSubmit', 'Google', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Google My Business', 'Netlify', 'QUIC', 'Thank You', 'UTF-8']"
retrenchmentadvice.co.za,Retrenchment Advice South Africa | Lee Ernstzen,,ZAF,72,2668,2026-09-18T12:28:26.153511001Z,"['Content Delivery Network', 'Free Call', 'Google', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'Netlify', 'Tailwind CSS', 'UTF-8']"
norshapes.no,Norshapes - 3D Printing & CAD Design Services in Norway,Norshapes AS,NOR,77,228,2026-09-18T12:24:12.85557058Z,"['Content Delivery Network', 'Microdata for Google Shopping', 'Netlify', 'QUIC', 'UTF-8']"
centroradiologicofunchal.pt,Centro Radiológico do Funchal,,PRT,65,3155,2026-09-18T12:17:14.332375858Z,"['BootstrapMade', 'Content Delivery Network', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'IcoMoon', 'Netlify', 'PHP', 'Tailwind CSS', 'UTF-8']"
logicstack.co.za,"LogicStack | Custom Software Development Cape Town, South Africa",LogicStack,ZAF,77,2668,2026-09-18T12:17:14.317527788Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Content Delivery Network', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Microdata for Google Shopping', 'Netlify', 'Pico CSS', 'Python', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jsDelivr', 'shadcn ui']"
travishinkelman.com,Travis Hinkelman,,GBR,65,5348,2026-09-18T12:17:14.316974986Z,"['Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'GitHub Hosting', 'GoatCounter', 'Netlify', 'Python', 'UTF-8', 'Vector Internet Services', 'jsDelivr']"
jiaweifu.org,Jiawei Fu,,USA,77,7117,2026-09-18T11:56:21.188656981Z,"['Alternate Protocol', 'ArvanCloud', 'Bulma', 'Content Delivery Network', 'Flat Icon', 'Font Awesome', 'GitHub Hosting', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'License Buttons', 'Microdata for Google Shopping', 'Microsoft 365', 'Netlify', 'UTF-8', 'University or College', 'jsDelivr']"
