domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
supergirldoc.com,Supergirl,,,52,24841,2026-08-11T13:49:29.853968324Z,"['Adobe Creative Cloud WebFonts', 'Akamai Edge', 'Akamai Global Host', 'Amazon', 'Amazon S3 CDN', 'Aruba', 'Express', 'GZIP Module', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'Storyblocks', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
enginesbyrf.com,RF Speed and Machine,RF Speed and Machine,USA,72,61333,2026-08-11T12:38:29.053977966Z,"['Adobe Creative Cloud WebFonts', 'Akamai Edge', 'Akamai Global Host', 'Aruba', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
wallabyroasters.com,Wallaby Coffee,,ZAF,62,60853,2026-08-11T10:17:46.022423505Z,"['Akamai Edge', 'Akamai Global Host', 'Aruba', 'Express', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
linkeeper.app,Bookmarks: Linkeeper App - App Store,App Store,BRA,87,95468,2026-08-11T06:20:30.067952354Z,"['AWS WAF Challenge', 'Akamai EdgeConnect', 'Alternate Protocol', 'App Store', 'Azure Edge', 'Content Delivery Network', 'Express', 'Fireblade', 'IcoMoon', 'Instagram Follow Button', 'MediaPlatform', 'PWA', 'Perl', 'QUIC', 'Svelte', 'TermsFeed', 'Twitter Ads', 'University or College', 'eLand']"
justinerowland.org,Justine Rowland,Justine Rowland,USA,72,61681,2026-08-11T03:43:40.179347461Z,"['Adobe Creative Cloud WebFonts', 'Akamai Edge', 'Akamai Global Host', 'Alternate Protocol', 'Aruba', 'Express', 'GZIP Module', 'IcoMoon', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
sabbathkeepersfellowship.com,"| For where two or three have gathered together in My name, I am there in their midst.""",,CAN,87,118087,2026-08-11T03:08:22.054306811Z,"['501c3 Status Nonprofit', 'Adult Content', 'Akamai Edge', 'Akamai Global Host', 'Alternate Protocol', 'Apture Linking Platform', 'Automattic', 'Automattic Direct', 'Cisco/Arrowpoint Content Service Switch', 'Constant Contact', 'Content Delivery Network', 'DAV', 'DocSend', 'EmbedPress', 'Eventbrite', 'Express', 'Facebook CDN', 'Fireblade', 'GDPR Consent Management Platform', 'Global Privacy Control', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google My Business', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'Ntent', 'PHP', 'Perl', 'QUIC', 'Qualtrics Site Intercept', 'Rackspace Cloud Servers', 'Share Link', 'Tailwind CSS', 'Thank You', 'US Privacy User Signal Mechanism', 'UTF-8', 'University or College', 'Way', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'Zoom Video Conferencing']"
loudilorenzo.com,Lou Dilorenzo,,,62,68112,2026-08-11T01:54:37.419727695Z,"['Adobe Creative Cloud WebFonts', 'Akamai Edge', 'Akamai Global Host', 'Alternate Protocol', 'Aruba', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'Paessler', 'QUIC', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
robertocamacho.com,Roberto Camacho - Graphic Designer,,,57,24697,2026-08-11T00:44:51.676976008Z,"['Adobe Creative Cloud WebFonts', 'Akamai Edge', 'Akamai Global Host', 'Aruba', 'Express', 'GZIP Module', 'IcoMoon', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
bozoonthegozo.com,Bozo on the Gozo,,ISL,70,63613,2026-08-11T00:10:31.098366319Z,"['Adobe Creative Cloud WebFonts', 'Akamai Edge', 'Akamai Global Host', 'Alternate Protocol', 'Aruba', 'Express', 'Fastly', 'GZIP Module', 'Google Adsense', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
rogercharlie.com,Roger Charlie,Roger Charlie,USA,82,61933,2026-08-10T23:11:14.60933071Z,"['Adobe Creative Cloud WebFonts', 'Akamai Edge', 'Akamai Global Host', 'Alternate Protocol', 'Aruba', 'Express', 'GZIP Module', 'Google My Business', 'Google Related Website Sites', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
maridelreyes.com,Maridel Reyes,,,52,24541,2026-08-10T20:29:43.429146727Z,"['Adobe Creative Cloud WebFonts', 'Akamai Edge', 'Akamai Global Host', 'Aruba', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'Tailwind CSS', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
taylordonsker.com,Taylor Donsker Design, Taylor Donsker Design,USA,72,80378,2026-08-10T20:21:44.685549567Z,"['Adobe Creative Cloud WebFonts', 'Akamai Edge', 'Akamai Global Host', 'Aruba', 'BLR', 'Constellation1', 'Express', 'FormSubmit', 'GZIP Module', 'Google Related Website Sites', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'Newsletter for Wordpress', 'Pico CSS', 'QUIC', 'Squarespace', 'Tailwind CSS', 'Tumblr', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
