domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
ballooncreationsbylk.co.uk,Coming Soon - Balloon Creations By LK | Balloon Styling and Design in West Sussex,Balloon Creations By LK,,40,299,2026-09-14T13:25:58.601697005Z,"['Alternate Protocol', 'Automattic', 'Coming Soon Page', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Jetpack', 'Microdata for Google Shopping', 'Nectar Slide Plugin', 'Nginx', 'PHP', 'Salient', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'WPBakery', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
joburgsquirrel.co.za,Hire a driver in Johannesburg | Bus rental in Johannesburg,The Joburg Squirrel,ZAF,77,3245,2026-09-14T13:25:58.60156794Z,"['Alternate Protocol', 'Apache', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Hello Elementor', 'Instagram Follow Button', 'Jeg Elementor Kit', 'LiteSpeed', 'Microdata for Google Shopping', 'MonsterInsights', 'NFOrce Internet', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Table Addons for Elementor', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
allvalleydumpsterrentals.com,Affordable Dumpster Rental in San Tan Valley,,USA,92,93742,2026-09-14T13:25:58.601765908Z,"['Alternate Protocol', 'Cart.com', 'Cloudflare', 'CoBlocks', 'Content Delivery Network', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'GoDaddy', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Hello Elementor', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ninja Forms', 'Ntent', 'PHP', 'Perl', 'QUIC', 'Theme In WP', 'TrustIndex', 'UTF-8', 'Wangsu', 'WordPress', 'WordPress Multisite', 'jQuery']"
anaheiminsuranceservices.com,Anaheim Insurance Services – Insurance,,USA,65,39360,2026-09-14T13:25:58.601898548Z,"['Alternate Protocol', 'Apache', 'Better Lead Generation Services', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Expedient', 'Fireblade', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Header, Footer and Blocks for Elementor', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'PHP', 'Polylang', 'Popup Maker for Wordpress', 'Redux Framework', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
web-oz.com,"Web Oz, websites created and managed by one person",,ISR,82,3888,2026-09-14T13:25:58.600650357Z,"['Alternate Protocol', 'Apture Linking Platform', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'Theme In WP', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'reCAPTCHA']"
santarosagutterinstallrepairscleaning.com,"Home - Santa Rosa Gutter: Cleaning, Install, & Repair for Sonoma County",Santa Rosa Gutter Install Repair Cleaning,USA,77,7266,2026-09-14T13:25:58.600950389Z,"['Alternate Protocol', 'Ametys', 'Book Direct', 'CallRail', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Facebook Customer Chat SDK', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Google Analytics', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Happierleads', 'Linkz.ai', 'LiteSpeed', 'Matomo', 'Matomo Tag Manager', 'Microdata for Google Shopping', 'Ntent', 'PHP', 'Perl', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPBakery', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
sheffieldmadeplants.com,sheffield made plants,,,65,106333,2026-09-14T13:25:58.599386713Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Contento', 'Express', 'GZIP Module', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'YouTube', 'eLand']"
coimbatorepublicschool.com,Top CBSE School Coimbatore | Best CBSE school in Coimbatore – Coimbatore Public School,,IND,72,704,2026-09-14T13:25:58.599117057Z,"['Alternate Protocol', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'FormSubmit', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Microsoft Clarity', 'MonsterInsights', 'PHP', 'QUIC', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'University or College', 'WPBakery', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
mngroup.com.au,Commercial Cleaning | Office Cleaning – MN Group – Free Quotes,MN Group,SYC,75,40790,2026-09-14T13:25:58.598308349Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Anti-spam for WordPress', 'Apache', 'Apture Linking Platform', 'CleanTalk Spam Protect', 'Cloudflare', 'Cloudflare CDN', 'Creative Mail by Constant Contact', 'DAV', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'HappyAddons', 'Header, Footer and Blocks for Elementor', 'Hello Elementor', 'Kitco', 'Metform Elemento', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Presto Player', 'QUIC', 'Site Kit', 'Smart Slider 3', 'Sticky Header Effects for Elementor', 'Subversion', 'Table Addons for Elementor', 'Theme In WP', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
mcculloughmunitions.com,McCullough Munitions,,,40,25421,2026-09-14T13:25:58.597004063Z,"['Aruba', 'Express', 'GZIP Module', 'Line2', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
