domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
anon.as,This domain is not longer supported,,,50,3481,2026-08-24T11:44:46.726967742Z,"['Alternate Protocol', 'Apture Linking Platform', 'BunnyCDN', 'BunnyCDN General', 'Cloudflare', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Crisp', 'FirstPromoter', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Notion', 'Product Hunt', 'ProfitWell', 'RM Education', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Unicorn Platform']"
verifyed.io,Institutions | Create digital certificate for your learners,,,72,23248,2026-08-24T11:10:28.37323645Z,"['AJAX Libraries API', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Hotjar', 'Microdata for Google Shopping', 'Notion', 'Optibase', 'QUIC', 'Tailwind CSS', 'UK Cookie Consent', 'UTF-8', 'University or College', 'VWO Engage', 'Visual Website Optimizer', 'WF Cookie Consent', 'Yandex Hosting', 'YouTube', 'reCAPTCHA']"
designsystems.jobs,Design systems jobs,,IMN,60,402396,2026-08-24T08:25:30.033206739Z,"['1Password', 'Airbnb', 'Altruist', 'AnyChat', 'Apollo IO', 'ApplicantStack', 'Asana', 'Avature', 'BambooHR', 'Bitwarden Passwordless', 'Breezy HR', 'Bsport', 'Candidate Manager', 'Capgemini Invoice Portal', 'CarGurus', 'Checkout.com', 'Cisco/Arrowpoint Content Service Switch', 'ClickUp', 'Coinbase', 'Community', 'Cornerstone Platform', 'Crowdsignal', 'Dialpad', 'EightFold Logic', 'Experian Marketing Services', 'Express', 'FareHarbor', 'Fever', 'Figma', 'Five9', 'Frontify', 'Gem', 'Google My Business', 'Grammarly', 'Gravity', 'Greenhouse', 'GrubHub', 'Harbor', 'Hive.co', 'Homerun', 'Intervieweb', 'Iterable', 'JobVite', 'Lever', 'Mews Commander', 'Notion', 'OSS CDN', 'Okta', 'Oracle Cloud', 'Oracle Content Management', 'PHP', 'PandaDoc', 'PostNL', 'Recruitee', 'Replyco', 'Salesforce', 'Salesforce Experience Cloud', 'Salesforce Hosted', 'Swell Rewards', 'Talent Clue', 'Tally', 'Teamtailor', 'Teamwork', 'Thomson Reuters Corporate Solutions', 'Toast POS', 'UTF-8', 'University or College', 'Vista Cloud', 'Way', 'Webconnex', 'Workable', 'Workday', 'ZocDoc', 'eLand', 'ePly', 'monday.com']"
meucatalogo.bio,Your links and products in one place,,CHL,77,26028,2026-08-24T02:48:36.227176336Z,"['AWS WAF Challenge', 'Amazon WAF Blocked', 'Cloudflare', 'Cloudflare CDN', 'DC74', 'Express', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Headless UI', 'Instagram Follow Button', 'Intercom', 'Notion', 'PWA', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube', 'shadcn ui']"
caminoseyo.com,까미노세요 CaminoSeyo,,,42,,2026-08-24T01:11:27.121802813Z,"['App Store', 'Content Delivery Network', 'Google My Business', 'Google Play', 'Next.js', 'Notion', 'Pleroma', 'UTF-8', 'Vercel']"
tempest.house,"Tempest House | California, USA | Software, Web Development and Digital Agency",,COL,82,23010,2026-08-23T19:38:35.354978545Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Amazon', 'Amazon CloudFront', 'Animate It', 'Apture Linking Platform', 'Calendly', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Iubenda', 'Notion', 'PHP', 'Pagekit', 'Python', 'QUIC', 'ShareThis', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'WF Cookie Consent', 'YouTube', 'accessiBe']"
doalllabs.io,Do All Labs,,,67,15228,2026-08-23T18:48:02.606633386Z,"['Alternate Protocol', 'Content Delivery Network', 'Fireblade', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Netlify', 'Next.js', 'Notion', 'Styled Components', 'UTF-8']"
rc4ml.org,RC4ML,,,62,7324,2026-08-23T18:03:27.917404462Z,"['Alternate Protocol', 'Content Delivery Network', 'GitHub Hosting', 'Next.js', 'Notion', 'PWA', 'Pleroma', 'Prospective', 'UTF-8', 'Unsplash', 'Vercel']"
anoopkarnik.net,Portfolio,,IND,67,7100,2026-08-23T15:50:34.199811332Z,"['Amazon CloudFront', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Docusaurus', 'Express', 'Flow Framework', 'GitHub Hosting', 'Google Analytics', 'Google My Business', 'Google Play', 'Google Tag Manager', 'Google Workspace', 'NFOrce Internet', 'Next.js', 'Nginx', 'Notion', 'Ntent', 'Pleroma', 'Python', 'QUIC', 'RawGit', 'Subversion', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'Vector Internet Services', 'Vercel', 'YouTube']"
productalchemy.co,UX Design subscription for Startup Founders - Product Alchemy,,,67,37364,2026-08-23T10:44:28.327448308Z,"['Alternate Protocol', 'Amazon Widgets', 'Calendly', 'Content Delivery Network', 'Endis', 'Figma', 'GitHub Hosting', 'IcoMoon', 'M247', 'Netlify', 'Notion', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Webflow']"
elianasmelansky.com,Eliana's Portfolio,,,72,77580,2026-08-23T10:10:48.41046328Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Figma', 'Framer Sites', 'Google', 'Google Cloud CDN', 'Google My Business', 'Notion', 'Ntent', 'SMC', 'Slack', 'Yandex Hosting', 'Zeald']"
