domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
sierrastrong.net,Home - Sierra Strong,,USA,70,969,2026-09-14T17:10:04.985595427Z,"['Alternate Protocol', 'Automattic', 'CheryFramework', 'Contact Form Plugin', 'Creative Mail by Constant Contact', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Instagram Follow Button', 'Jetpack', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
loweroxfordministorage.com,Lower Oxford Mini Storage – Storage,,GBR,60,904,2026-09-14T17:10:04.966321778Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Automattic', 'Cloudflare', 'Cloudflare CDN', 'Creative Mail by Constant Contact', 'DAV', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google', 'Google My Business', 'Jetpack', 'NFOrce Internet', 'PHP', 'Smart Slider 3', 'Theme In WP', 'Twenty Twenty', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'eLand', 'jQuery']"
privatehire2go.co.uk,Home - Private Hire 2 Go,Private Hire 2 Go,,50,407,2026-09-14T16:57:44.353090762Z,"['AWS WAF Challenge', 'Adult Content', 'Alternate Protocol', 'Apache', 'Cloudflare', 'Cloudflare CDN', 'CookieConsent', 'Creative Mail by Constant Contact', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'Jetpack', 'Microdata for Google Shopping', 'PHP', 'PopularFX', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
ghalayiniconstruction.com,Ghalayini Construction,,,67,20179,2026-09-14T16:57:44.33953862Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Astra Theme', 'Cloudflare', 'Cloudflare CDN', 'Creative Mail by Constant Contact', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Header, Footer and Blocks for Elementor', 'Instagram Follow Button', 'Lazy Load for WordPress', 'NFOrce Internet', 'PHP', 'QUIC', 'Share Link', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'jQuery']"
aestheticsbynafey.com,Home Page - Aesthetics by Nafey,AVENUE AESTHETICS BY NAFEY,,60,741,2026-09-14T16:57:44.324836283Z,"['AWS WAF Challenge', 'Alternate Protocol', 'ClickOn', 'Cloudflare', 'Cloudflare CDN', 'Creative Mail by Constant Contact', 'Divi', 'Elegant Themes', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'Jetpack', 'MailChimp', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
helenhwu.com,Home - Helen H. Wu,Helen H. Wu,USA,65,20350,2026-09-14T16:38:51.927136131Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon Associates', 'Amazon Widgets', 'Apture Linking Platform', 'Astra Theme', 'Automattic', 'Cloudflare', 'Cloudflare CDN', 'Creative Mail by Constant Contact', 'Elementor', 'EmbedPress', 'Express', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Header, Footer and Blocks for Elementor', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Jetpack', 'Jetpack Site Accelerator', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'PHP', 'Sassy Social Share', 'Subversion', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Walmart', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'WordPress Stats', 'YouTube', 'jQuery']"
eltorgrotto.com,Home - El Tor Grotto,,,50,422,2026-09-14T16:38:51.923807617Z,"['Alternate Protocol', 'Apache', 'Creative Mail by Constant Contact', 'EmbedPress', 'Express', 'GZIP Module', 'GetResponse', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google My Business', 'Jetpack', 'Microdata for Google Shopping', 'PHP', 'Theme In WP', 'UTF-8', 'Unsplash', 'WebsiteBuilder', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery', 'reCAPTCHA']"
kindredmedia.org,Kindred Magazine – Sharing the New Story of the Human Family,Kindred Magazine,USA,70,2310,2026-09-14T16:38:51.906096059Z,"['Alternate Protocol', 'Apache', 'Constant Contact', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'InitiativeS', 'Instagram Follow Button', 'LiteSpeed', 'MailMunch', 'Microdata for Google Shopping', 'PHP', 'Twitter Ads', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'YouTube', 'Zoom Video Conferencing', 'jQuery', 'reCAPTCHA', 'shadcn ui']"
nordicheritagefoods.com,Home - Nordic Heritage Foods,Nordic Heritage Foods,HUN,70,35280,2026-09-14T16:29:22.564267843Z,"['AWS WAF Challenge', 'Adult Content', 'Alternate Protocol', 'Astra Theme', 'Automattic', 'Better Lead Generation Services', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Creative Mail by Constant Contact', 'Elementor', 'EmbedPress', 'Endis', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Header, Footer and Blocks for Elementor', 'Jetpack', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'PHP', 'Schema Plugin', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'WordPress Stats', 'jQuery']"
pifitness.org,Pifitness – Organization,,COL,65,4714,2026-09-14T16:29:22.556541647Z,"['501c3 Status Nonprofit', 'Alternate Protocol', 'Apache', 'Constant Contact Wordpress Forms', 'Content Delivery Network', 'EWWW Image Optimizer', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Eventbrite', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Hello Elementor', 'InitiativeS', 'Instagram Follow Button', 'Lazy Load for WordPress', 'NFOrce Internet', 'NitroPack', 'No-Q', 'PHP', 'Site Kit', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
