domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
carewithlove.com,Best Home Health Care in Northern VA | Care with Love,Care with LOVE,USA,92,75978,2026-09-05T09:33:40.964893225Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Beaver Builder Lite', 'CallRail', 'Cloudflare', 'Content Delivery Network', 'Contento', 'Digital Ocean Spaces', 'Drift', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Instagram Follow Button', 'Microdata for Google Shopping', 'MonsterInsights', 'PHP', 'QUIC', 'Schema Plugin', 'Termageddon', 'Theme In WP', 'UTF-8', 'Usercentrics', 'WordPress', 'WordPress Multisite', 'jQuery']"
tmeventhire.co.uk,Event Marquee Hire for Essex & Hertfordshire | TM Event Hire,,GBR,77,5552,2026-09-05T09:01:12.722110712Z,"['Agoda', 'Alternate Protocol', 'Amazon WAF Blocked', 'Better Lead Generation Services', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Hotjar', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'Ntent', 'PHP', 'Parallels Plesk Panel', 'Pico CSS', 'Slider Revolution', 'Thank You', 'ThemeFusion', 'TrustIndex', 'Twitter Ads', 'UTF-8', 'Usercentrics', 'Vimeo', 'W3 Total Cache', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'reCAPTCHA']"
wellingscapital.com,Trusted Real Estate Private Equity Firm | Wellings Capital,Wellings Capital,USA,87,118028,2026-09-05T08:28:39.220907903Z,"['Accordion Blocks', 'Accordion FAQ', 'Adobe Creative Cloud WebFonts', 'Aruba', 'Calendly', 'Contento', 'Digital Ocean Spaces', 'Express', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'HubSpot Conversations', 'Hubspot', 'Line2', 'LinkedIn Insights', 'Magento Enterprise', 'Microdata for Google Shopping', 'QUIC', 'SiteW', 'Squarespace', 'Termageddon', 'UTF-8', 'Usercentrics', 'Vector Internet Services', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
flexfire.de,"Buy Outdoor Stove ""FlexFire"" & Camping Stove | Wikatech – WiKatech",WiKatech,CHN,82,13392,2026-09-05T07:59:32.506502753Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'QUIC', 'RevenueHunt', 'Shopify', 'Shopify Collabs', 'Thank You', 'UTF-8', 'Usercentrics', 'Yandex Hosting', 'YouTube', 'eLand', 'hCaptcha', 'reCAPTCHA']"
orchid-digital.com,Video Production Company for start-ups to medium sized businesses.,Orchid Digital,,72,172094,2026-09-05T05:55:11.965736212Z,"['Alternate Protocol', 'Apache', 'Autoptimize', 'Cloudflare', 'Content Delivery Network', 'DAV', 'Elementor', 'EmbedPress', 'Font Awesome', 'FreeBSD', 'GZIP Module', 'GeneratePress Company', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'KeyCDN', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Python', 'QUIC', 'Salesforce Hosted', 'Shopware', 'Table Addons for Elementor', 'UTF-8', 'University or College', 'Usercentrics', 'Vector Internet Services', 'Vimeo', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'Yandex Hosting', 'YouTube', 'jQuery', 'reCAPTCHA', 'symfony PHP Framework']"
sbepp.com,Elder Placement Professionals | Free Elder Placement Services,,USA,87,146276,2026-09-05T04:51:17.047472763Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Aruba', 'Cloudflare', 'Content Delivery Network', 'Contento', 'DAV', 'Digital Ocean Spaces', 'Express', 'Fastly', 'Fastly CDN', 'Fireblade', 'FormSubmit', 'GZIP Module', 'GitHub Hosting', 'Google Related Website Sites', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Pico CSS', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Sitelinks Search Box', 'Subversion', 'Termageddon', 'UTF-8', 'University or College', 'Usercentrics', 'Vector Internet Services', 'Wix', 'Wix Media', 'eLand', 'mlcom']"
nhprr.com,Home | NHPRR,New Hampshire Partnership for Recovery Residences,,62,7686,2026-09-05T02:05:22.696603922Z,"['Alternate Protocol', 'Content Delivery Network', 'Digital Ocean Spaces', 'Divi', 'Elegant Themes', 'EmbedPress', 'FreeCSSTemplates', 'GTranslate', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'LearnDash', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'QUIC', 'TablePress', 'Termageddon', 'The Events Calendar', 'Theme In WP', 'UTF-8', 'Usercentrics', 'WP Google Maps', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'Workplace from Meta', 'accessiBe', 'jQuery']"
heiloc.app,HEILOC | The Home Equity Investment Line of Credit,,,62,50716,2026-09-05T01:26:02.315618803Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Amazon', 'Amazon CloudFront', 'Animate It', 'Beehiiv', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'Digital Ocean Spaces', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Investor Relations', 'NFOrce Internet', 'Nationwide Mortgage Licensing System and Registry', 'Perl', 'Prospective', 'QUIC', 'Termageddon', 'UTF-8', 'Usercentrics', 'Vector Internet Services', 'WF Cookie Consent', 'YouTube']"
frisomenfagel.shop,Fri som en fågel -,Fri som en fågel,,55,5089,2026-09-04T20:16:12.398445306Z,"['Alternate Protocol', 'Automattic', 'CCSI', 'Content Delivery Network', 'DuracellTomi Google Tag Manager for WordPress', 'EmbedPress', 'Express', 'Google Analytics', 'Google Tag Manager', 'Jetpack', 'Jetpack Site Accelerator', 'MailPoet', 'Nginx', 'Oracle Cloud', 'Site Kit', 'Sitelinks Search Box', 'TradeDoubler', 'Twenty Twenty-Four', 'UTF-8', 'Usercentrics', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Payments', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery', 'jQuery Pin It Button for Images']"
specialtygas.ca,Specialty Gas,,USA,72,1212,2026-09-04T19:53:38.060841583Z,"['Alternate Protocol', 'Amazon CloudFront', 'CloudFront', 'DAV', 'Duda', 'FormSubmit', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Microdata for Google Shopping', 'Nginx', 'PWA', 'Tailwind CSS', 'Thank You', 'UTF-8', 'Usercentrics', 'jsDelivr']"
